symbol,fiscal_period_end,sales,gross_profit,operating_income,net_income,ebitda,cash_and_equivalents,total_current_assets,total_assets,total_current_liabilities,long_term_debt,total_liabilities,total_equity,net_cash_from_operating_activities,property_and_equipment,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,trade_date,trade_close,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,growth_x_trailing_6m,growth_x_fcf_margin,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,current_market_cap,market_cap_bucket,gics_sector,sales_to_market_cap,earnings_yield,fcf_yield,gross_profit_to_market_cap,growth_to_sales_multiple,sector_dummy_0,revenue_growth_yoy_x_sector_dummy_0,operating_margin_x_sector_dummy_0,fcf_margin_x_sector_dummy_0,debt_to_assets_x_sector_dummy_0,trailing_6m_return_x_sector_dummy_0,sector_dummy_1,revenue_growth_yoy_x_sector_dummy_1,operating_margin_x_sector_dummy_1,fcf_margin_x_sector_dummy_1,debt_to_assets_x_sector_dummy_1,trailing_6m_return_x_sector_dummy_1,sector_dummy_2,revenue_growth_yoy_x_sector_dummy_2,operating_margin_x_sector_dummy_2,fcf_margin_x_sector_dummy_2,debt_to_assets_x_sector_dummy_2,trailing_6m_return_x_sector_dummy_2,sector_dummy_3,revenue_growth_yoy_x_sector_dummy_3,operating_margin_x_sector_dummy_3,fcf_margin_x_sector_dummy_3,debt_to_assets_x_sector_dummy_3,trailing_6m_return_x_sector_dummy_3,sector_dummy_4,revenue_growth_yoy_x_sector_dummy_4,operating_margin_x_sector_dummy_4,fcf_margin_x_sector_dummy_4,debt_to_assets_x_sector_dummy_4,trailing_6m_return_x_sector_dummy_4,sector_dummy_5,revenue_growth_yoy_x_sector_dummy_5,operating_margin_x_sector_dummy_5,fcf_margin_x_sector_dummy_5,debt_to_assets_x_sector_dummy_5,trailing_6m_return_x_sector_dummy_5,sector_dummy_6,revenue_growth_yoy_x_sector_dummy_6,operating_margin_x_sector_dummy_6,fcf_margin_x_sector_dummy_6,debt_to_assets_x_sector_dummy_6,trailing_6m_return_x_sector_dummy_6,sector_dummy_7,revenue_growth_yoy_x_sector_dummy_7,operating_margin_x_sector_dummy_7,fcf_margin_x_sector_dummy_7,debt_to_assets_x_sector_dummy_7,trailing_6m_return_x_sector_dummy_7,sector_dummy_8,revenue_growth_yoy_x_sector_dummy_8,operating_margin_x_sector_dummy_8,fcf_margin_x_sector_dummy_8,debt_to_assets_x_sector_dummy_8,trailing_6m_return_x_sector_dummy_8,sector_dummy_9,revenue_growth_yoy_x_sector_dummy_9,operating_margin_x_sector_dummy_9,fcf_margin_x_sector_dummy_9,debt_to_assets_x_sector_dummy_9,trailing_6m_return_x_sector_dummy_9,sector_dummy_10,revenue_growth_yoy_x_sector_dummy_10,operating_margin_x_sector_dummy_10,fcf_margin_x_sector_dummy_10,debt_to_assets_x_sector_dummy_10,trailing_6m_return_x_sector_dummy_10,fwd_12m_spy_excess_return,fwd_12m_sector_excess_return
SNPS,2013-10-31,1962000000,1509000000,246000000,248000000,434000000,1022000000.0,1448000000.0,4359000000.0,1223000000.0,75000000.0,1571000000.0,2788000000.0,496710000.0,-67070000.0,1756000000.0,,0.1173120728929384,,0.7691131498470948,0.1253822629969418,0.1264016309887869,0.2212028542303771,0.2531651376146789,0.2189806320081549,0.0341845056065239,0.0,,0.0172057811424638,0.0269010043041606,0.2344574443679743,1.1839738348323794,0.4501032346868547,2014-01-29,2014-01-29,39.9900016784668,0.096818504734891,0.0869801762247002,0.1944445109092025,0.0241533919731173,0.1357950601454899,-0.0380081315361218,0.0102038247735126,0.0256890718642824,-0.0592648823982969,2014-04-30,-0.0302576356184917,2014-07-30,0.093773439424966,2015-01-29,96244596736.0,large_cap,Information Technology,0.02038555998506376,0.002576768030731811,0.004464042809369416,0.015678802251509284,0.002391472298931168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1173120728929384,0.1253822629969418,0.2189806320081549,0.0172057811424638,0.0869801762247002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06741543657666511,-0.10521435405369368
ADBE,2013-11-30,4055000000,3469000000,423000000,290000000,744000000,3174000000.0,4046000000.0,10380000000.0,1526000000.0,1499000000.0,3656000000.0,6725000000.0,1151690000.0,-164100000.0,4404000000.0,,-0.0792461398728429,,0.8554870530209617,0.1043156596794081,0.0715166461159062,0.1834771886559802,0.2840172626387176,0.2435487053020961,0.0404685573366214,0.0,,0.144412331406551,0.2228996282527881,0.3057803468208092,2.6513761467889907,0.390655105973025,2014-02-28,2014-02-28,68.62999725341797,0.2104055790114956,0.5073577661641622,0.7458660609472345,0.3590793993984511,0.3467574349510231,-0.0184496703276558,-0.0402061445030183,-0.0193002947662197,-0.0595948783560082,2014-05-30,0.0399243130237427,2014-08-28,0.162611162884078,2015-03-02,100079919104.0,large_cap,Information Technology,0.04051761868218706,0.002897684196753205,0.00986801357197068,0.03466229820185127,-0.0032108648774031084,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,-0.0792461398728429,0.1043156596794081,0.2435487053020961,0.144412331406551,0.5073577661641622,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0024183900891145416,-0.054320270230769074
CCL,2013-11-30,15456000000,4832000000,1352000000,1078000000,2940000000,462000000.0,1937000000.0,40104000000.0,6720000000.0,8092000000.0,15548000000.0,24556000000.0,2834000000.0,-2149000000.0,15382000000.0,,0.0048108178390326,,0.3126293995859213,0.0874741200828157,0.0697463768115942,0.1902173913043478,0.1833592132505176,0.0443193581780538,0.1390398550724637,0.0,,0.2017753840015958,0.3295324971493729,0.0115200478755236,0.2882440476190476,0.3853979652902453,2014-02-28,2014-02-28,33.05056381225586,0.1098710614997324,0.1174069524736149,0.1399062788339546,-0.030871414292096,0.2171262798806617,-0.0401405709896016,0.0005648234613865,0.0002132123589374,0.0158109290539585,2014-05-30,-0.047930651487239,2014-08-28,0.1680000951061095,2015-03-02,34129838080.0,mid_cap,Consumer Discretionary,0.45285887274856945,0.03158526558119552,0.020070414585453538,0.14157699748454242,0.002178621543583012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0048108178390326,0.0874741200828157,0.0443193581780538,0.2017753840015958,0.1174069524736149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007807322311146031,0.0017972915934580114
LEN,2013-11-30,5935000000,832000000,686000000,480000000,740000000,936000000.0,7979000000.0,11273000000.0,1153000000.0,4194000000.0,6646000000.0,4627000000.0,-807710000.0,132440000.0,4105000000.0,,0.4457978075517661,,0.1401853411962931,0.1155855096882898,0.0808761583824768,0.1246840775063184,-0.1360926705981466,-0.1137775905644482,0.0223150800336984,0.0,,0.3720393861438836,0.9064188459044736,0.0830302492681628,6.920208152645273,0.5264791980839173,2014-02-28,2014-02-28,37.38705062866211,0.2185194790727467,0.3909039244663883,0.1422256895427072,0.2426255577006772,0.2927783823435944,-0.0101506913842389,0.1742641124904971,-0.0507218004221535,-0.0669360258779112,2014-05-30,-0.1105560765452502,2014-08-28,0.1449021818749118,2015-03-02,20270350336.0,mid_cap,Consumer Discretionary,0.29279217683078135,0.023679906466516437,-0.033313188415926155,0.04104517120862849,0.13052611049947133,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.4457978075517661,0.1155855096882898,-0.1137775905644482,0.3720393861438836,0.3909039244663883,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.015290590920051667,-0.021300621637739686
MKC,2013-11-30,4123000000,1666000000,551000000,389000000,657000000,63000000.0,1370000000.0,4450000000.0,1063000000.0,1019000000.0,2502000000.0,1948000000.0,465200000.0,-97400000.0,4014000000.0,,0.0271549576482312,,0.4040747028862478,0.1336405529953917,0.0943487751637157,0.159349987872908,0.1128304632549114,0.0892068881882124,0.023623575066699,0.0,,0.2289887640449438,0.5231006160164271,0.0141573033707865,1.288805268109125,0.9265168539325844,2014-02-28,2014-02-28,26.19870376586914,-0.0344485854566819,0.0003043370321071,0.0072805952604007,-0.1479740297336038,0.1789604588060448,-0.0979467413124695,8.264259217659247e-06,0.0024224092706814,0.0946866355078814,2014-05-30,0.0573036647804336,2014-08-28,0.1597873739795361,2015-03-02,12460881920.0,mid_cap,Consumer Staples,0.33087545700778137,0.031217694100418858,0.029516369897516832,0.13369840198277075,0.008984909021885446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0271549576482312,0.1336405529953917,0.0892068881882124,0.2289887640449438,0.0003043370321071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004053988154273658,-0.05361886773972516
ABBV,2013-12-31,18790000000,14209000000,5664000000,4128000000,6561000000,9895000000.0,17848000000.0,29198000000.0,6879000000.0,14292000000.0,24706000000.0,4492000000.0,6267000000.0,-491000000.0,18380000000.0,,0.0223068552774754,,0.7562001064395956,0.3014369345396487,0.2196913251729643,0.349175093134646,0.3335284725918041,0.3073975518893028,0.0261309207025013,0.0,,0.489485581204192,3.1816562778272486,0.3388930748681416,2.5945631632504726,0.6435372285772998,2014-03-31,2014-03-31,31.542036056518555,-0.0141367324810585,0.1791955981937043,0.2948096700500717,0.0611146022341766,0.2232729375013162,-0.0462607987732793,0.0039972902752676,0.0068570727026449,0.1078817817695001,2014-06-30,0.1574239297299269,2014-09-29,0.1752143406426913,2015-03-31,371715538944.0,large_cap,Health Care,0.05054940682162541,0.011105266171350171,0.015538763906424074,0.03822546681897155,0.001127598302332226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0223068552774754,0.3014369345396487,0.3073975518893028,0.489485581204192,0.1791955981937043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049744319486613786,-0.08153101941269597
ABT,2013-12-31,21848000000,11808000000,2629000000,2576000000,4348000000,8098000000.0,19247000000.0,42953000000.0,9507000000.0,3388000000.0,17686000000.0,25267000000.0,3324000000.0,-1145000000.0,39874000000.0,,-0.4520740332045945,,0.5404613694617356,0.1203313804467228,0.117905529110216,0.1990113511534236,0.1521420725009154,0.0997345294763822,0.0524075430245331,0.0,,0.0788769119735524,0.1340879407923378,0.1885316508742113,2.024508257073735,0.5086489884292134,2014-03-31,2014-03-31,30.376989364624023,0.0092598501321501,0.1734892504572001,0.1100165488831874,0.0554082544976723,0.1593373736124698,-0.0401300977842815,-0.0784299851718284,-0.0450873909901506,0.0683701559892382,2014-06-30,0.1003620365846635,2014-09-29,0.2296390917383086,2015-03-31,147130957824.0,large_cap,Health Care,0.14849356194727467,0.01750821199085406,0.01480993553108345,0.08025503384627514,-0.06713008345442076,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,-0.4520740332045945,0.1203313804467228,0.0997345294763822,0.0788769119735524,0.1734892504572001,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10416907058223107,-0.027106268317078686
ACGL,2013-12-31,3526000000,1283000000,782000000,710000000,782000000,1912000000.0,6191000000.0,19566000000.0,11981000000.0,1059000000.0,13919000000.0,5648000000.0,850870000.0,-17500000.0,3482000000.0,,0.0126364158529581,,0.3638684061259217,0.2217810550198525,0.2013613159387408,0.2217810550198525,0.2413131026659103,0.2363499716392512,0.0049631310266591,0.0,,0.0541245016865992,0.1875,0.0977205356230195,0.5167348301477339,0.1802105693550035,2014-03-31,2014-03-31,18.23823356628418,-0.015568839959017,0.0624077193073679,0.0945406931463284,-0.0556732766521597,0.1619469707732289,-0.036019496383745,0.0007886098936025,0.0029866165284684,-0.0017379051246867,2014-06-30,-0.0490093846667574,2014-09-29,0.0705595964562966,2015-03-31,32835635200.0,mid_cap,Financials,0.10738333455477055,0.021622849555838652,0.025380048076548242,0.03907340278893097,0.0013569404711114058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0126364158529581,0.2217810550198525,0.2363499716392512,0.0541245016865992,0.0624077193073679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05491042469978093,-0.027059809063200616
AEE,2013-12-31,5838000000,2348000000,1184000000,289000000,1945000000,30000000.0,1972000000.0,21042000000.0,2461000000.0,5504000000.0,14356000000.0,6686000000.0,1693000000.0,-1424000000.0,6828000000.0,,-0.1449912126537785,,0.4021925316889345,0.2028091812264474,0.0495032545392257,0.3331620417951353,0.289996574169236,0.0460774237752655,0.2439191503939705,0.0,,0.2615720939074232,0.8232126832186659,0.0014257199885942,0.8013002844372207,0.2774451097804391,2014-03-31,2014-03-31,28.41193580627441,0.1560366171515952,0.2019202435593017,0.2335201136730347,0.083839247599774,0.1749705610487148,0.0,-0.0292766609730094,-0.0066808215491377,0.0024172872288112,2014-06-30,-0.0529128653480116,2014-09-29,0.0658289852529232,2015-03-31,29435301888.0,mid_cap,Utilities,0.1983332809771521,0.009818142891811744,0.009138686636323041,0.07976816439437362,-0.028756582918479868,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,-0.1449912126537785,0.2028091812264474,0.0460774237752655,0.2615720939074232,0.2019202435593017,-0.059641035903154324,-0.043095451364941126
AEP,2013-12-31,15357000000,5715000000,2855000000,1480000000,4729000000,471000000.0,4310000000.0,56414000000.0,6112000000.0,16828000000.0,40328000000.0,16086000000.0,4106000000.0,-3635000000.0,14945000000.0,,0.0275677484108396,,0.3721429966790389,0.1859087061274988,0.0963729895161815,0.3079377482581233,0.2673699290225955,0.0306700527446766,0.2366998762779188,0.0,,0.2982947495302585,1.0461270670147955,0.0083489913851171,0.7051701570680629,0.2722196617860815,2014-03-31,2014-03-31,32.81815719604492,0.1009429396364556,0.1912852158264515,0.0889886812978093,0.0732042198669238,0.1361894381421868,0.0,0.0052733027046167,0.0008455042978124,0.1113830937118705,2014-06-30,0.0501696891684062,2014-09-29,0.1519926054415608,2015-03-31,68094746624.0,large_cap,Utilities,0.22552400532154157,0.021734422600500194,0.0069168331384024066,0.08392717916341799,0.0062171890393091095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0275677484108396,0.1859087061274988,0.0306700527446766,0.2982947495302585,0.1912852158264515,0.026522584285483264,0.04306816882369646
AES,2013-12-31,15891000000,3247000000,1177000000,114000000,2471000000,2907000000.0,7739000000.0,40411000000.0,7653000000.0,18869000000.0,32760000000.0,7651000000.0,2715000000.0,-1926000000.0,18141000000.0,,-0.1240284438564577,,0.2043294946825247,0.0740670819960984,0.0071738720030205,0.15549682210056,0.1708514253350953,0.0496507457051161,0.1212006796299792,0.0,,0.4669273217688253,2.466213566854006,0.0719358590482789,1.0112374232327193,0.3932345153547301,2014-03-31,2014-03-31,9.186956405639648,-0.0081577735142941,0.0669875050257906,0.1560174825464344,-0.051093490933737,0.2119660022067873,-0.0638718545609322,-0.0083083560061754,-0.0061581047261182,0.0927430095558889,2014-06-30,0.0018946931774228,2014-09-29,-0.0832336262986568,2015-03-31,10319391744.0,mid_cap,Utilities,1.5399163433483856,0.011047162742540808,0.07645799477074296,0.3146503282897368,-0.19099342773462688,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,-0.1240284438564577,0.0740670819960984,0.0496507457051161,0.4669273217688253,0.0669875050257906,-0.20870364745473433,-0.19215806291652113
AFL,2013-12-31,23939000000,8598000000,5109000000,3158000000,5109000000,2543000000.0,4506000000.0,121307000000.0,89402000000.0,4897000000.0,106687000000.0,14620000000.0,10547000000.0,0.0,25364000000.0,,-0.0561819902223623,,0.3591628723004302,0.2134174359831237,0.1319186265090438,0.2134174359831237,0.4405781360959104,0.4405781360959104,0.0,0.0,,0.0403686514380868,0.3349521203830369,0.0209633409448753,0.0504015570121473,0.1973422803300716,2014-03-31,2014-03-31,23.728837966918945,-0.057011819088091,0.0250056746815277,0.237686552166956,-0.093075321278,0.1513544089402373,-0.057011819088091,-0.0014048685704611,-0.024752556534327,-0.0065507330951642,2014-06-30,-0.0610958588090986,2014-09-29,0.0412362764448592,2015-03-31,59454525440.0,large_cap,Financials,0.40264386643130523,0.053116225831908684,0.17739608418275518,0.1446147275816184,-0.022621333766937743,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,-0.0561819902223623,0.2134174359831237,0.4405781360959104,0.0403686514380868,0.0250056746815277,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08423374471121833,-0.056383129074638015
AIG,2013-12-31,68678000000,26117000000,16411000000,9085000000,21124000000,46481000000.0,86154000000.0,541329000000.0,271252000000.0,41693000000.0,440248000000.0,101081000000.0,5865000000.0,0.0,65656000000.0,,0.0460277811624223,,0.3802818952211771,0.2389557063397303,0.1322839919624916,0.3075803022802061,0.0853985264567984,0.0853985264567984,0.0,0.0,,0.0770197052069998,0.4124711864742137,0.0858646035959647,0.3176160913099258,0.1268692421798943,2014-03-31,2014-03-31,37.91852188110352,-0.0204717114165089,0.0220407680641596,0.3166523501116294,-0.096040227895368,0.1954113420160491,-0.039980031039005,0.0010144876491088,0.0039307046873468,0.0938700596260826,2014-06-30,0.0881114731794296,2014-09-29,0.1055616772163454,2015-03-31,40353996800.0,mid_cap,Financials,1.7018884236021945,0.22513259454885023,0.14533876356951092,0.6471973551824239,0.07833414792442167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0460277811624223,0.2389557063397303,0.0853985264567984,0.0770197052069998,0.0220407680641596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01990834393973212,0.007942271696848191
AIZ,2013-12-31,9048000000,5372000000,867000000,489000000,976000000,2188000000.0,9165000000.0,29715000000.0,20898000000.0,1733000000.0,24881000000.0,4833000000.0,1027560000.0,-50900000.0,8508000000.0,,0.0634696755994357,,0.5937223695844386,0.0958222811671087,0.0540450928381962,0.1078691423519009,0.1135676392572944,0.1079420866489832,0.0056255526083112,0.0,,0.0583207134443883,0.3585764535485206,0.0736328453642941,0.4385587137525122,0.3044926804644119,2014-03-31,2014-03-31,51.38212966918945,-0.0130819325237433,0.2056845365010586,0.4695274857861484,0.0876035405415309,0.1842575505550733,-0.0544394256878919,0.0130547308075424,0.0068510492231371,0.0131923809888654,2014-06-30,0.0030963990765222,2014-09-29,-0.0387922595888182,2015-03-31,12615323648.0,mid_cap,Financials,0.7172229783763373,0.038762382452036795,0.07741854487854039,0.4258313262420075,0.04552190977000722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0634696755994357,0.0958222811671087,0.1079420866489832,0.0583207134443883,0.2056845365010586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16426228074489574,-0.13641166510831543
AJG,2013-12-31,3180000000,1057000000,325000000,269000000,503000000,1326000000.0,2876000000.0,6861000000.0,3285000000.0,825000000.0,4775000000.0,2086000000.0,349900000.0,-93600000.0,2520000000.0,,0.2619047619047618,,0.3323899371069182,0.1022012578616352,0.0845911949685534,0.1581761006289308,0.1100314465408805,0.0805974842767295,0.0294339622641509,0.0,,0.1202448622649759,0.3954937679769894,0.1932662877131613,0.8754946727549467,0.4634892872759073,2014-03-31,2014-03-31,37.77972412109375,0.0341952734181854,0.0999094859803224,0.191064342752609,-0.0181715099792052,0.1751440661172487,-0.0290415149093867,0.0261667701377034,0.0211088649296196,-0.0128787866548838,2014-06-30,-0.0379302622204487,2014-09-29,0.0134558420829005,2015-03-31,51375550464.0,large_cap,Financials,0.06189714701408985,0.005235953631066091,0.004988754333242521,0.020573988803110996,0.016211157551309238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2619047619047618,0.1022012578616352,0.0805974842767295,0.1202448622649759,0.0999094859803224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11201417907317703,-0.08416356343659671
AKAM,2013-12-31,1578000000,1067000000,414000000,293000000,598000000,674000000.0,1030000000.0,2958000000.0,263000000.0,0.0,328000000.0,2629000000.0,563910000.0,-259250000.0,1374000000.0,,0.1484716157205239,,0.6761723700887199,0.2623574144486692,0.1856780735107731,0.3789607097591888,0.3573574144486692,0.1930671736375158,0.1642902408111533,0.0,,0.0,0.0,0.2278566599053414,3.916349809885932,0.5334685598377282,2014-03-31,2014-03-31,58.209999084472656,0.2416808395523557,0.1248309001830465,0.6679082102993323,0.0067499042235188,0.4895061677667652,-0.0722027808862634,0.0185338454420243,0.0286649952125569,0.0489606997705414,2014-06-30,0.0262841885940221,2014-09-29,0.220580727868628,2015-03-31,21935757312.0,mid_cap,Information Technology,0.0719373385452597,0.013357186434576104,0.013888738631938414,0.04864204070202288,0.01068065288444903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1484716157205239,0.2623574144486692,0.1930671736375158,0.0,0.1248309001830465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09511070671255048,0.05965177504578209
