symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities
QCOM,2025-06-30,,10365000000.0,5759000000.0,2762000000.0,2666000000.0,3518000000.0,2226000000.0,771000000.0,2875000000.0,-294000000.0,2581000000.0,54862000000.0,14788000000.0,27209000000.0,5448000000.0,24913000000.0,7800000000.0
QCOM,2025-09-30,,11271000000.0,6237000000.0,2957000000.0,-3117000000.0,3513000000.0,2370000000.0,910000000.0,3996000000.0,-407000000.0,3589000000.0,50143000000.0,14811000000.0,21206000000.0,5520000000.0,25754000000.0,9144000000.0
QCOM,2025-12-31,,12252000000.0,6684000000.0,3366000000.0,3004000000.0,4109000000.0,2453000000.0,865000000.0,4965000000.0,-549000000.0,4416000000.0,53034000000.0,14817000000.0,23073000000.0,7205000000.0,24608000000.0,9822000000.0
QCOM,2026-03-31,,10599000000.0,5699000000.0,2309000000.0,7370000000.0,2816000000.0,2463000000.0,898000000.0,2449000000.0,-533000000.0,1916000000.0,57136000000.0,15270000000.0,27278000000.0,5435000000.0,23112000000.0,9767000000.0
REGN,2024-09-30,,,,,,,,,,,,,,,,,
REGN,2024-12-31,,,,,,,,,,,,,,,,,
REGN,2025-03-31,,3028700000.0,2564400000.0,591700000.0,808700000.0,1040600000.0,1339700000.0,633000000.0,1045100000.0,-271500000.0,773600000.0,37545200000.0,2704800000.0,29387600000.0,3090200000.0,17571700000.0,3566600000.0
REGN,2025-06-30,,3675600000.0,3145400000.0,1079500000.0,1391600000.0,1657400000.0,1431700000.0,634200000.0,1144400000.0,-406800000.0,737600000.0,38219200000.0,2705100000.0,29938900000.0,1995800000.0,16859500000.0,3667000000.0
REGN,2025-09-30,,3754300000.0,3232700000.0,1109900000.0,1460000000.0,1919300000.0,1475000000.0,657800000.0,1618700000.0,-244700000.0,1374000000.0,40169400000.0,2705500000.0,30957800000.0,2506400000.0,17980700000.0,4425100000.0
REGN,2025-12-31,,3884300000.0,3299700000.0,898600000.0,844600000.0,1200900000.0,1626100000.0,775000000.0,1170700000.0,-290700000.0,880000000.0,40558700000.0,2705900000.0,31256900000.0,3118100000.0,18021900000.0,4368400000.0
REGN,2026-03-31,,3605400000.0,2936000000.0,744800000.0,727200000.0,967300000.0,1543500000.0,647700000.0,1078900000.0,-279500000.0,799400000.0,40868800000.0,2706200000.0,31423600000.0,2962600000.0,18209200000.0,5107700000.0
ROST,2025-01-31,,5912279000.0,1568657000.0,731024000.0,586784000.0,901761000.0,,837633000.0,882557000.0,-205982000.0,676575000.0,14905332000.0,5682429000.0,5509195000.0,4730744000.0,7538696000.0,4661825000.0
ROST,2025-04-30,,4984971000.0,1403605000.0,606470000.0,479249000.0,769276000.0,,797135000.0,409715000.0,-207378000.0,202337000.0,14304616000.0,5015669000.0,5576078000.0,3783413000.0,6875103000.0,4435759000.0
ROST,2025-07-31,,5529152000.0,1526985000.0,638274000.0,507995000.0,804999000.0,,888711000.0,668362000.0,-201727000.0,466635000.0,14495519000.0,5067983000.0,5732569000.0,3847016000.0,6925836000.0,4392008000.0
ROST,2025-10-31,,5600946000.0,1568500000.0,648498000.0,511935000.0,823556000.0,,920002000.0,827088000.0,-209261000.0,617827000.0,15414966000.0,5188589000.0,5884002000.0,4061173000.0,7629652000.0,5019786000.0
ROST,2026-01-31,,6635490000.0,1804213000.0,814115000.0,645865000.0,991659000.0,,990098000.0,1121718000.0,-200909000.0,920809000.0,15548737000.0,5212338000.0,6187443000.0,4594392000.0,7640097000.0,4827180000.0
RTX,2025-03-31,,20306000000.0,4116000000.0,2035000000.0,1535000000.0,3512000000.0,637000000.0,1448000000.0,1305000000.0,-617000000.0,688000000.0,164864000000.0,42946000000.0,61516000000.0,5157000000.0,52916000000.0,52624000000.0
RTX,2025-06-30,,21581000000.0,4376000000.0,2146000000.0,1657000000.0,3596000000.0,697000000.0,1573000000.0,458000000.0,-652000000.0,-194000000.0,167139000000.0,43595000000.0,62398000000.0,4782000000.0,54657000000.0,54332000000.0
RTX,2025-09-30,,22478000000.0,4580000000.0,2523000000.0,1918000000.0,4012000000.0,684000000.0,1436000000.0,4639000000.0,-735000000.0,3904000000.0,168672000000.0,40709000000.0,64514000000.0,5966000000.0,57118000000.0,53234000000.0
RTX,2025-12-31,,24238000000.0,4717000000.0,2596000000.0,1622000000.0,3826000000.0,789000000.0,1638000000.0,4165000000.0,-1115000000.0,3050000000.0,171079000000.0,39506000000.0,65245000000.0,7435000000.0,60332000000.0,58784000000.0
RTX,2026-03-31,,22076000000.0,4594000000.0,2555000000.0,2059000000.0,3997000000.0,627000000.0,1476000000.0,1855000000.0,-644000000.0,1211000000.0,170431000000.0,38935000000.0,66280000000.0,6818000000.0,60009000000.0,58579000000.0
RUN,2024-09-30,,,,,,,,,,,,,,,,,
RUN,2024-12-31,,,,,,,,,,,,,,,,,
RUN,2025-03-31,,504271000.0,98844000.0,-114888000.0,50011000.0,9603000.0,9979000.0,203753000.0,-104206000.0,-655021000.0,-759227000.0,20377855000.0,13672616000.0,2615402000.0,604874000.0,1667213000.0,1261981000.0
RUN,2025-06-30,,569336000.0,119816000.0,-112249000.0,279773000.0,62936000.0,8063000.0,224002000.0,-292659000.0,-692821000.0,-985480000.0,21230135000.0,14135284000.0,2926727000.0,618057000.0,1785811000.0,1268642000.0
RUN,2025-09-30,,724557000.0,243266000.0,3651000.0,16589000.0,167317000.0,9267000.0,230348000.0,-121523000.0,-743641000.0,-865164000.0,22225482000.0,14716977000.0,2983902000.0,709148000.0,2070471000.0,1420780000.0
RUN,2025-12-31,,1158833000.0,435372000.0,97357000.0,103574000.0,306180000.0,8816000.0,329199000.0,96948000.0,-408855000.0,-311907000.0,22610596000.0,14776833000.0,3132484000.0,823380000.0,2155969000.0,1302515000.0
RUN,2026-03-31,,722231000.0,219801000.0,-43510000.0,167644000.0,163232000.0,10143000.0,253168000.0,10623000.0,-424837000.0,-414214000.0,22765093000.0,14874268000.0,3340754000.0,679552000.0,1965942000.0,1358953000.0
S,2024-10-31,,,,,,,,,,,,,,,,,
S,2025-01-31,,225521000.0,168511000.0,-80258000.0,-70788000.0,-58187000.0,74626000.0,174143000.0,-3401000.0,-5526000.0,-8927000.0,2406625000.0,19065000.0,1669247000.0,186574000.0,1069722000.0,613553000.0
S,2025-04-30,,229029000.0,172497000.0,-82316000.0,-208193000.0,-71468000.0,72253000.0,182560000.0,52274000.0,-6851000.0,45423000.0,2383951000.0,12559000.0,1546542000.0,188624000.0,1030598000.0,588928000.0
S,2025-07-31,,242183000.0,181709000.0,-76735000.0,-72019000.0,-64466000.0,79091000.0,179353000.0,-1043000.0,-6184000.0,-7227000.0,2350484000.0,11543000.0,1507786000.0,278005000.0,1092698000.0,596776000.0
S,2025-10-31,,258913000.0,191062000.0,-70140000.0,-60291000.0,-55207000.0,83146000.0,178056000.0,21014000.0,-5146000.0,15868000.0,2431969000.0,10343000.0,1549922000.0,150206000.0,956962000.0,627625000.0
S,2026-01-31,,271153000.0,196833000.0,-79853000.0,-110232000.0,-62970000.0,89363000.0,187323000.0,4371000.0,-6749000.0,-2378000.0,2438102000.0,15001000.0,1437145000.0,169627000.0,1050585000.0,756355000.0
SBUX,2024-09-30,,,,,,,,,,,,,,,,,
SBUX,2025-03-31,,8761600000.0,1848000000.0,658100000.0,384200000.0,1064700000.0,,632300000.0,292000000.0,-589200000.0,-297200000.0,31633100000.0,26009500000.0,-7622500000.0,2671400000.0,6713700000.0,10429300000.0
SBUX,2025-06-30,,9456000000.0,2155700000.0,899300000.0,558300000.0,1409200000.0,,677200000.0,1001700000.0,-567400000.0,434300000.0,33649200000.0,27886100000.0,-7686000000.0,4172600000.0,8421500000.0,11142300000.0
SBUX,2025-09-30,,9569000000.0,2162600000.0,948100000.0,133200000.0,765700000.0,,642000000.0,1381800000.0,-456000000.0,925800000.0,32019700000.0,26611500000.0,-8096600000.0,3219800000.0,7382300000.0,10210400000.0
SBUX,2025-12-31,,9915100000.0,2089200000.0,918300000.0,293300000.0,1335700000.0,,638800000.0,1597700000.0,-323700000.0,1274000000.0,32228300000.0,25470900000.0,-8388700000.0,3413400000.0,12022600000.0,11486600000.0
SBUX,2026-03-31,,9531500000.0,1914400000.0,802400000.0,510900000.0,1254300000.0,,618100000.0,364500000.0,-272700000.0,91800000.0,30557500000.0,24391400000.0,-8465100000.0,1532000000.0,10559200000.0,11449400000.0
SCHW,2024-12-31,,5329000000.0,,,1840000000.0,,,1634000000.0,-10827000000.0,-254000000.0,-11081000000.0,479843000000.0,45134000000.0,48375000000.0,42083000000.0,,
SCHW,2025-03-31,,5599000000.0,,,1909000000.0,,,1768000000.0,6359000000.0,-117000000.0,6242000000.0,462903000000.0,39880000000.0,49511000000.0,35009000000.0,,
SCHW,2025-06-30,,5851000000.0,,,2126000000.0,,,1644000000.0,3177000000.0,-128000000.0,3049000000.0,458936000000.0,37671000000.0,49451000000.0,32195000000.0,,
SCHW,2025-09-30,,6135000000.0,,,2358000000.0,,,1754000000.0,538000000.0,-145000000.0,393000000.0,465255000000.0,27584000000.0,49384000000.0,30572000000.0,,
SCHW,2025-12-31,,6336000000.0,,,2459000000.0,,,1745000000.0,-763000000.0,-158000000.0,-921000000.0,490995000000.0,30951000000.0,49425000000.0,46030000000.0,,
SCHW,2026-03-31,,,,,,,,,,,,,,,,,
SEDG,2024-09-30,,,,,,,,,,,,,,,,,
SEDG,2024-12-31,,,,,,,,,,,,,,,,,
SEDG,2025-03-31,,219480000.0,17536000.0,-102726000.0,-98523000.0,-90725000.0,61997000.0,61840000.0,33823000.0,-10109000.0,23714000.0,2525173000.0,758075000.0,594213000.0,401364000.0,1989683000.0,974426000.0
SEDG,2025-06-30,,289429000.0,32131000.0,-69172000.0,-124744000.0,-64946000.0,53386000.0,48514000.0,-7799000.0,-1256000.0,-9055000.0,2490448000.0,759558000.0,513219000.0,545240000.0,1971913000.0,1016730000.0
SEDG,2025-09-30,,340177000.0,72143000.0,-34321000.0,-50060000.0,-27118000.0,54146000.0,53485000.0,25608000.0,-2809000.0,22799000.0,2232310000.0,415806000.0,479760000.0,439515000.0,1767516000.0,774787000.0
SEDG,2025-12-31,,335358000.0,74471000.0,-23955000.0,-132121000.0,-166581000.0,51726000.0,54528000.0,52629000.0,-9293000.0,43336000.0,2182194000.0,415925000.0,427464000.0,455075000.0,1739847000.0,803495000.0
SEDG,2026-03-31,,310501000.0,68281000.0,-47443000.0,-57366000.0,-41502000.0,50155000.0,63871000.0,24428000.0,-3701000.0,20727000.0,2260508000.0,472546000.0,410720000.0,512381000.0,1816681000.0,897271000.0
SHAK,2024-09-30,,,,,,,,,,,,,,,,,
SHAK,2024-12-31,,,,,,,,,,,,,,,,,
SHAK,2025-03-31,,320898000.0,148193000.0,8117000.0,4245000.0,32962000.0,,65271000.0,31222000.0,-29352000.0,1870000.0,1727464000.0,824113000.0,473316000.0,312921000.0,364603000.0,190632000.0
SHAK,2025-06-30,,356466000.0,171787000.0,28210000.0,17148000.0,52329000.0,,66264000.0,64998000.0,-38086000.0,26912000.0,1775033000.0,837594000.0,494097000.0,336804000.0,390843000.0,204050000.0
SHAK,2025-09-30,,367411000.0,175917000.0,23683000.0,12501000.0,49240000.0,,71376000.0,62999000.0,-39259000.0,23740000.0,1827185000.0,853991000.0,509015000.0,357757000.0,414777000.0,225350000.0
SHAK,2025-12-31,,400531000.0,192002000.0,25747000.0,11831000.0,49025000.0,,79954000.0,63136000.0,-59152000.0,3984000.0,1896209000.0,902126000.0,525327000.0,360123000.0,430347000.0,244918000.0
SHAK,2026-03-31,,366737000.0,173997000.0,5103000.0,-290000.0,29741000.0,,82262000.0,8489000.0,-47192000.0,-38703000.0,1917632000.0,937410000.0,525912000.0,313650000.0,393869000.0,232612000.0
SHOP,2024-09-30,,,,,,,,,,,,,,,,,
SHOP,2024-12-31,,,,,,,,,,,,,,,,,
SHOP,2025-03-31,,2360000000.0,1169000000.0,278000000.0,-682000000.0,286000000.0,377000000.0,514000000.0,367000000.0,-4000000.0,363000000.0,13400000000.0,1138000000.0,11051000000.0,1309000000.0,7445000000.0,2009000000.0
SHOP,2025-06-30,,2680000000.0,1302000000.0,371000000.0,906000000.0,379000000.0,394000000.0,537000000.0,428000000.0,-6000000.0,422000000.0,14561000000.0,1139000000.0,12124000000.0,1542000000.0,8001000000.0,2078000000.0
SHOP,2025-09-30,,2844000000.0,1391000000.0,491000000.0,264000000.0,499000000.0,375000000.0,525000000.0,513000000.0,-6000000.0,507000000.0,15039000000.0,1115000000.0,12511000000.0,2414000000.0,8705000000.0,2213000000.0
SHOP,2025-12-31,,3672000000.0,1693000000.0,745000000.0,743000000.0,752000000.0,390000000.0,558000000.0,725000000.0,-10000000.0,715000000.0,15189000000.0,188000000.0,13473000000.0,1534000000.0,8296000000.0,1392000000.0
SHOP,2026-03-31,,3170000000.0,1546000000.0,498000000.0,-581000000.0,505000000.0,437000000.0,611000000.0,481000000.0,-5000000.0,476000000.0,14121000000.0,179000000.0,12501000000.0,1848000000.0,8495000000.0,1371000000.0
SHW,2024-09-30,,,,,,,,,,,,,,,,,
SHW,2024-12-31,,,,,,,,,,,,,,,,,
SHW,2025-03-31,,5305700000.0,2559100000.0,754300000.0,503900000.0,917700000.0,,1801700000.0,-61100000.0,-189300000.0,-250400000.0,24636100000.0,12819900000.0,4130100000.0,199800000.0,6039700000.0,7876700000.0
SHW,2025-06-30,,6314500000.0,3118300000.0,1099100000.0,754700000.0,1260800000.0,,2018800000.0,1112600000.0,-181500000.0,931100000.0,25363600000.0,12770200000.0,4400900000.0,269800000.0,6425300000.0,8196400000.0
SHW,2025-09-30,,6358200000.0,3125500000.0,1153600000.0,833100000.0,1344600000.0,,1961300000.0,1307600000.0,-196400000.0,1111200000.0,26206400000.0,13577600000.0,4425300000.0,241500000.0,6146100000.0,7473500000.0
SHW,2025-12-31,,5595900000.0,2712600000.0,789700000.0,476800000.0,957000000.0,,1921700000.0,1092500000.0,-230400000.0,862100000.0,25901700000.0,12942600000.0,4598300000.0,207200000.0,6007400000.0,6920300000.0
SHW,2026-03-31,,5666900000.0,2780500000.0,802700000.0,534700000.0,998200000.0,,1977700000.0,139100000.0,-138300000.0,800000.0,26378700000.0,13786700000.0,4431100000.0,216900000.0,6499700000.0,7534600000.0
SLB,2024-09-30,,,,,,,,,,,,,,,,,
SLB,2024-12-31,,,,,,,,,,,,,,,,,
SLB,2025-03-31,,8490000000.0,1606000000.0,1338000000.0,797000000.0,1850000000.0,172000000.0,96000000.0,660000000.0,-449000000.0,211000000.0,49002000000.0,14002000000.0,19515000000.0,2936000000.0,18595000000.0,15036000000.0
SLB,2025-06-30,,8546000000.0,1612000000.0,1345000000.0,1014000000.0,2060000000.0,180000000.0,87000000.0,1142000000.0,-320000000.0,822000000.0,48769000000.0,13698000000.0,20302000000.0,3236000000.0,18453000000.0,14035000000.0
SLB,2025-09-30,,8928000000.0,1558000000.0,1316000000.0,739000000.0,1780000000.0,170000000.0,72000000.0,1682000000.0,-577000000.0,1105000000.0,55093000000.0,12766000000.0,25635000000.0,3014000000.0,19468000000.0,14037000000.0
SLB,2025-12-31,,9745000000.0,1729000000.0,1458000000.0,824000000.0,1267000000.0,187000000.0,84000000.0,3005000000.0,-600000000.0,2405000000.0,54868000000.0,11636000000.0,26109000000.0,3036000000.0,19513000000.0,14721000000.0
SLB,2026-03-31,,8721000000.0,1331000000.0,1070000000.0,752000000.0,1757000000.0,164000000.0,97000000.0,487000000.0,-407000000.0,80000000.0,54526000000.0,11608000000.0,26177000000.0,2819000000.0,19335000000.0,14413000000.0
SNOW,2025-01-31,,986770000.0,653586000.0,-386678000.0,-327474000.0,-277855000.0,492490000.0,547774000.0,432725000.0,-17282000.0,415443000.0,9033938000.0,2685270000.0,2999929000.0,2628798000.0,5869372000.0,3301183000.0
SNOW,2025-04-30,,1042074000.0,693288000.0,-447257000.0,-430092000.0,-373348000.0,472404000.0,668141000.0,228373000.0,-44989000.0,183384000.0,8157407000.0,2687763000.0,2408000000.0,2243083000.0,4785974000.0,3030544000.0
SNOW,2025-07-31,,1144969000.0,773154000.0,-340276000.0,-298017000.0,-240957000.0,492003000.0,621427000.0,74896000.0,-17976000.0,56920000.0,8196727000.0,2692329000.0,2372648000.0,1880720000.0,4596127000.0,3096082000.0
SNOW,2025-10-31,,1212909000.0,822036000.0,-329473000.0,-293957000.0,-227968000.0,494027000.0,657482000.0,137519000.0,-23905000.0,113614000.0,8230191000.0,2685615000.0,2132933000.0,1941657000.0,4623495000.0,3383314000.0
SNOW,2026-01-31,,1283994000.0,857663000.0,-318159000.0,-309550000.0,-240896000.0,511038000.0,664784000.0,781154000.0,-17859000.0,763295000.0,9132495000.0,2741114000.0,1924102000.0,2828163000.0,5742612000.0,4421691000.0
SNPS,2024-10-31,,,,,,,,,,,,,,,,,
SNPS,2025-01-31,,1455315000.0,1185340000.0,251839000.0,295683000.0,350190000.0,553216000.0,376285000.0,-67455000.0,-40715000.0,-108170000.0,13041089000.0,665037000.0,9304792000.0,3653880000.0,6323616000.0,2358594000.0
SNPS,2025-04-30,,1604266000.0,1285919000.0,376426000.0,345332000.0,539431000.0,553979000.0,351518000.0,275365000.0,-55588000.0,219777000.0,23756517000.0,10742251000.0,9915718000.0,14119095000.0,16879029000.0,2406076000.0
SNPS,2025-07-31,,1739737000.0,1359173000.0,165269000.0,242509000.0,450281000.0,625301000.0,540030000.0,670960000.0,-38605000.0,632355000.0,48230256000.0,15140314000.0,27614531000.0,2526475000.0,5595628000.0,3444207000.0
SNPS,2025-10-31,,2254860000.0,1600197000.0,121393000.0,448696000.0,1160399000.0,746842000.0,576006000.0,639738000.0,-34546000.0,605192000.0,48224461000.0,14293418000.0,28327602000.0,2888030000.0,6012102000.0,3722494000.0
SNPS,2026-01-31,,2408798000.0,1771416000.0,321328000.0,64958000.0,692456000.0,714988000.0,579107000.0,856832000.0,-35320000.0,821512000.0,47237928000.0,10868557000.0,30548827000.0,2129572000.0,5373638000.0,3942650000.0
SO,2024-12-31,,,,,,,,,,,,,,,,,
SO,2025-03-31,,7775000000.0,3741000000.0,2010000000.0,1334000000.0,3675000000.0,,,1250000000.0,-2437000000.0,-1187000000.0,148109000000.0,70120000000.0,33839000000.0,2327000000.0,11817000000.0,13770000000.0
SO,2025-06-30,,6973000000.0,3490000000.0,1764000000.0,880000000.0,3465000000.0,,,2181000000.0,-2800000000.0,-619000000.0,148853000000.0,70824000000.0,34014000000.0,1264000000.0,10801000000.0,14570000000.0
SO,2025-09-30,,7823000000.0,4304000000.0,2594000000.0,1711000000.0,4431000000.0,,,3774000000.0,-3215000000.0,559000000.0,153248000000.0,73746000000.0,35002000000.0,3341000000.0,12627000000.0,16726000000.0
SO,2025-12-31,,6981000000.0,2790000000.0,917000000.0,416000000.0,2696000000.0,,,2597000000.0,-4285000000.0,-1688000000.0,155720000000.0,74075000000.0,36016000000.0,1639000000.0,10917000000.0,16888000000.0
SO,2026-03-31,,8397000000.0,3902000000.0,2018000000.0,1356000000.0,3924000000.0,,,1226000000.0,-2944000000.0,-1718000000.0,157031000000.0,76005000000.0,37122000000.0,981000000.0,9961000000.0,15318000000.0
SQ,,missing_quarterly_revenue,,,,,,,,,,,,,,,,
SRE,2024-12-31,,3758000000.0,1850000000.0,1046000000.0,676000000.0,1628000000.0,,,1365000000.0,-2450000000.0,-1085000000.0,96155000000.0,35848000000.0,31242000000.0,1565000000.0,5285000000.0,9676000000.0
SRE,2025-03-31,,3802000000.0,1795000000.0,959000000.0,917000000.0,1724000000.0,,,1482000000.0,-2336000000.0,-854000000.0,99010000000.0,37730000000.0,31663000000.0,1739000000.0,5665000000.0,9934000000.0
SRE,2025-06-30,,3000000000.0,1402000000.0,584000000.0,473000000.0,1310000000.0,,,784000000.0,-2304000000.0,-1520000000.0,99907000000.0,38590000000.0,31717000000.0,155000000.0,4169000000.0,8607000000.0
SRE,2025-09-30,,3151000000.0,1353000000.0,497000000.0,95000000.0,1225000000.0,,,1110000000.0,-2561000000.0,-1451000000.0,106919000000.0,32693000000.0,31172000000.0,5000000.0,31726000000.0,19988000000.0
SRE,2025-12-31,,3749000000.0,1837000000.0,1040000000.0,352000000.0,1005000000.0,,,1189000000.0,-3411000000.0,-2222000000.0,110878000000.0,35021000000.0,31614000000.0,29000000.0,34837000000.0,21894000000.0
SYK,2024-12-31,,6436000000.0,4174000000.0,1558000000.0,546000000.0,1822000000.0,358000000.0,2102000000.0,1931000000.0,-266000000.0,1665000000.0,42971000000.0,13597000000.0,20634000000.0,3652000000.0,14847000000.0,7616000000.0
SYK,2025-03-31,,5866000000.0,3744000000.0,872000000.0,654000000.0,1144000000.0,405000000.0,2300000000.0,250000000.0,-123000000.0,127000000.0,46006000000.0,16781000000.0,20930000000.0,2320000000.0,13022000000.0,7929000000.0
SYK,2025-06-30,,6022000000.0,3841000000.0,1168000000.0,884000000.0,1464000000.0,407000000.0,2079000000.0,1111000000.0,-183000000.0,928000000.0,46331000000.0,16580000000.0,21191000000.0,2375000000.0,13003000000.0,7288000000.0
SYK,2025-09-30,,6057000000.0,3852000000.0,1208000000.0,859000000.0,1517000000.0,410000000.0,2045000000.0,1540000000.0,-187000000.0,1353000000.0,47057000000.0,16595000000.0,21785000000.0,3256000000.0,13711000000.0,7414000000.0
SYK,2025-12-31,,7171000000.0,4628000000.0,1811000000.0,849000000.0,2189000000.0,401000000.0,2227000000.0,2143000000.0,-268000000.0,1875000000.0,47844000000.0,15859000000.0,22420000000.0,4011000000.0,14755000000.0,7794000000.0
TEAM,2024-12-31,,,,,,,,,,,,,,,,,
TEAM,2025-03-31,,1356716000.0,1137041000.0,-12456000.0,-70807000.0,23628000.0,685320000.0,460505000.0,652681000.0,-14366000.0,638315000.0,5883716000.0,1230600000.0,1368922000.0,2660859000.0,3775215000.0,2990883000.0
TEAM,2025-06-30,,1384344000.0,1149919000.0,-28479000.0,-23903000.0,17164000.0,700678000.0,463085000.0,375315000.0,-14997000.0,360318000.0,6041970000.0,1239331000.0,1345654000.0,2512874000.0,3891237000.0,3180859000.0
TEAM,2025-09-30,,1432553000.0,1174629000.0,-96337000.0,-51870000.0,-23355000.0,755994000.0,514972000.0,128715000.0,-14112000.0,114603000.0,5720500000.0,1225766000.0,1378936000.0,2322360000.0,3627120000.0,2870775000.0
TEAM,2025-12-31,,1586315000.0,1348624000.0,-47747000.0,-42645000.0,-7611000.0,826489000.0,564375000.0,177805000.0,-9289000.0,168516000.0,6160381000.0,1215079000.0,1590849000.0,1158122000.0,2775406000.0,3116627000.0
TEAM,2026-03-31,,1786971000.0,1524209000.0,-56284000.0,-98389000.0,-7453000.0,926954000.0,646975000.0,567475000.0,-6211000.0,561264000.0,5650923000.0,1243018000.0,879028000.0,1136342000.0,2333684000.0,3323055000.0
TGT,2025-01-31,,30915000000.0,8036000000.0,1467000000.0,1103000000.0,2262000000.0,,5923000000.0,3289000000.0,-923000000.0,2366000000.0,57769000000.0,19875000000.0,14666000000.0,4762000000.0,19454000000.0,20799000000.0
TGT,2025-04-30,,23846000000.0,6718000000.0,1472000000.0,1036000000.0,2285000000.0,,4591000000.0,275000000.0,-790000000.0,-515000000.0,56185000000.0,19037000000.0,14947000000.0,2887000000.0,17759000000.0,18991000000.0
TGT,2025-07-31,,25211000000.0,7308000000.0,1317000000.0,935000000.0,2105000000.0,,5359000000.0,2083000000.0,-1074000000.0,1009000000.0,57851000000.0,19970000000.0,15420000000.0,4341000000.0,19034000000.0,19223000000.0
TGT,2025-10-31,,25270000000.0,7133000000.0,948000000.0,689000000.0,1747000000.0,,5536000000.0,1127000000.0,-978000000.0,149000000.0,59991000000.0,20041000000.0,15501000000.0,3822000000.0,20702000000.0,21242000000.0
TGT,2026-01-31,,30453000000.0,8110000000.0,1380000000.0,1045000000.0,2210000000.0,,6049000000.0,3077000000.0,-885000000.0,2192000000.0,59490000000.0,20290000000.0,16165000000.0,5488000000.0,20005000000.0,21230000000.0
TJX,2025-01-31,,16350000000.0,4979000000.0,1847000000.0,1398000000.0,2215000000.0,,3132000000.0,2704000000.0,-514000000.0,2190000000.0,31749000000.0,12778000000.0,8393000000.0,5335000000.0,12991000000.0,11008000000.0
TJX,2025-04-30,,13111000000.0,3865000000.0,1316000000.0,1036000000.0,1660000000.0,,2549000000.0,394000000.0,-497000000.0,-103000000.0,31858000000.0,13062000000.0,8503000000.0,4255000000.0,12595000000.0,10827000000.0
TJX,2025-07-31,,14401000000.0,4425000000.0,1620000000.0,1243000000.0,1973000000.0,,2805000000.0,1791000000.0,-461000000.0,1330000000.0,32885000000.0,13121000000.0,8866000000.0,4639000000.0,13278000000.0,11308000000.0
TJX,2025-10-31,,15117000000.0,4927000000.0,1888000000.0,1442000000.0,2251000000.0,,3039000000.0,1532000000.0,-531000000.0,1001000000.0,35188000000.0,13194000000.0,9359000000.0,4640000000.0,15314000000.0,14001000000.0
TJX,2026-01-31,,17743000000.0,5476000000.0,2354000000.0,1773000000.0,2736000000.0,,3122000000.0,3157000000.0,-468000000.0,2689000000.0,35767000000.0,13489000000.0,10190000000.0,6230000000.0,15202000000.0,13361000000.0
TMO,2025-03-31,,10364000000.0,4235000000.0,1815000000.0,1507000000.0,2628000000.0,342000000.0,2078000000.0,723000000.0,-362000000.0,361000000.0,99041000000.0,34189000000.0,49390000000.0,4134000000.0,23378000000.0,13174000000.0
TMO,2025-06-30,,10854000000.0,4408000000.0,1916000000.0,1617000000.0,2799000000.0,352000000.0,2140000000.0,1399000000.0,-294000000.0,1105000000.0,101230000000.0,35229000000.0,50511000000.0,4576000000.0,24584000000.0,12718000000.0
TMO,2025-09-30,,11122000000.0,4583000000.0,2075000000.0,1616000000.0,2834000000.0,346000000.0,2162000000.0,2239000000.0,-404000000.0,1835000000.0,103020000000.0,35680000000.0,51018000000.0,1982000000.0,22295000000.0,14888000000.0
TMO,2025-12-31,,12215000000.0,5011000000.0,2303000000.0,1964000000.0,3246000000.0,356000000.0,2352000000.0,3457000000.0,-465000000.0,2992000000.0,110343000000.0,39385000000.0,53407000000.0,9852000000.0,28707000000.0,15189000000.0
TMO,2026-03-31,,11005000000.0,4430000000.0,1913000000.0,1651000000.0,2824000000.0,336000000.0,2181000000.0,1192000000.0,-376000000.0,816000000.0,113281000000.0,43161000000.0,51933000000.0,3254000000.0,22316000000.0,14621000000.0
TRV,2025-03-31,,11810000000.0,,,395000000.0,,,1459000000.0,1360000000.0,,1360000000.0,135977000000.0,8033000000.0,28191000000.0,724000000.0,,
TRV,2025-06-30,,12116000000.0,,,1509000000.0,,,1545000000.0,2334000000.0,,2334000000.0,138873000000.0,8034000000.0,29518000000.0,521000000.0,,
TRV,2025-09-30,,12470000000.0,,,1888000000.0,,,1572000000.0,4227000000.0,,4227000000.0,143678000000.0,9267000000.0,31609000000.0,592000000.0,,
TRV,2025-12-31,,12432000000.0,,,2496000000.0,,,1544000000.0,2685000000.0,,2685000000.0,143708000000.0,9267000000.0,32894000000.0,710000000.0,,
TRV,2026-03-31,,11924000000.0,,,1711000000.0,,,1541000000.0,2198000000.0,,2198000000.0,142309000000.0,9268000000.0,31986000000.0,481000000.0,,
TSLA,2024-09-30,,,,,,,,,,,,,,,,,
TSLA,2024-12-31,,,,,,,,,,,,,,,,,
TSLA,2025-03-31,,19335000000.0,3153000000.0,493000000.0,409000000.0,2127000000.0,1409000000.0,1251000000.0,2156000000.0,-1492000000.0,664000000.0,125111000000.0,13128000000.0,74653000000.0,16352000000.0,59389000000.0,29753000000.0
