feature_set,training_mode,test_year,feature,coef
financial_plus_price,rolling_5y,2024,fcf_margin,-0.0085453770204203
financial_plus_price,rolling_5y,2024,capex_to_revenue,0.013508836791658416
financial_plus_price,rolling_5y,2024,debt_to_assets,0.016130336319049338
financial_plus_price,rolling_5y,2024,debt_to_equity,-0.0032739088694010653
financial_plus_price,rolling_5y,2024,cash_to_assets,-0.03398954538700271
financial_plus_price,rolling_5y,2024,current_ratio,0.02790736740691075
financial_plus_price,rolling_5y,2024,asset_turnover,0.022893132670357055
financial_plus_price,rolling_5y,2024,trailing_3m_return,-0.1486564670133465
financial_plus_price,rolling_5y,2024,trailing_6m_return,0.2017838946352935
financial_plus_price,rolling_5y,2024,trailing_12m_return,-0.029455710386233458
financial_plus_price,rolling_5y,2024,relative_6m_vs_spy,-0.028460161173781428
financial_plus_price,rolling_5y,2024,realized_vol_3m,0.21163046779767736
financial_plus_price,rolling_5y,2024,drawdown_12m,-0.07327234384138402
financial_plus_price,rolling_5y,2024,growth_x_trailing_6m,0.05670523425527507
financial_plus_price,rolling_5y,2024,growth_x_fcf_margin,-0.041583215241435614
financial_plus_price,rolling_5y,2025,revenue_growth_yoy,-0.09184994267930896
financial_plus_price,rolling_5y,2025,gross_margin,0.009671408131126762
financial_plus_price,rolling_5y,2025,operating_margin,0.08183254979072192
financial_plus_price,rolling_5y,2025,net_margin,-0.017180236513769848
financial_plus_price,rolling_5y,2025,ebitda_margin,-0.1484430839899421
financial_plus_price,rolling_5y,2025,cfo_margin,0.10581023710800438
financial_plus_price,rolling_5y,2025,fcf_margin,-0.07097913757669692
financial_plus_price,rolling_5y,2025,capex_to_revenue,-0.02683181069071571
financial_plus_price,rolling_5y,2025,debt_to_assets,0.039996992002532344
financial_plus_price,rolling_5y,2025,debt_to_equity,0.006894779289294743
financial_plus_price,rolling_5y,2025,cash_to_assets,-0.05950359808649571
financial_plus_price,rolling_5y,2025,current_ratio,0.03536474222139884
financial_plus_price,rolling_5y,2025,asset_turnover,0.02609253134280462
financial_plus_price,rolling_5y,2025,trailing_3m_return,0.07334512526805341
financial_plus_price,rolling_5y,2025,trailing_6m_return,0.2560460522120011
financial_plus_price,rolling_5y,2025,trailing_12m_return,-0.11286924409920582
financial_plus_price,rolling_5y,2025,relative_6m_vs_spy,-0.13305154280892464
financial_plus_price,rolling_5y,2025,realized_vol_3m,0.2825431317563472
financial_plus_price,rolling_5y,2025,drawdown_12m,-0.14699570335351594
financial_plus_price,rolling_5y,2025,growth_x_trailing_6m,0.06786915163740262
financial_plus_price,rolling_5y,2025,growth_x_fcf_margin,-0.005881474231578321
