symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,gics_sector,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,log_market_cap,growth_x_trailing_6m,growth_x_fcf_margin,prediction,target_return,feature_set,forward_window,regression_bucket,test_year
LIN,2024-12-31,,33005000000.0,15862000000.0,8595000000.0,6565000000.0,12836000000.0,150000000.0,3337000000.0,9423000000.0,-4497000000.0,4926000000.0,80147000000.0,22609000000.0,38092000000.0,4850000000.0,12945000000.0,14544000000.0,32854000000.0,-0.015285936938017,0.0045960918000851,0.0198820287381021,0.480593849416755,0.2604150886229359,0.198909256173307,0.3889107710952886,0.2855021966368732,0.1492501136191486,0.1362520830177246,0.0045447659445538,0.1011058930465081,0.2820941519957078,0.5935367006195527,0.0605138058816923,0.8900577557755776,0.41180580682995,2025-03-31,233998581760.0,large_cap,2025-03-31,459.4429016113281,90,0.0271250296827803,2025-07-01,0.0266188199621055,2025-09-30,0.0748451762783521,2026-04-01,Materials,0.1010399856422568,-0.027133717559436166,0.011297630833357664,-0.010815720658610362,0.1540228080962653,-0.036673348834837305,26.178580891431043,-0.00012470905678074965,0.0006859672233667384,0.06314687298204541,0.0271250296827803,growth_quality_price,fwd_3m_return,large_cap,2025
LLY,2024-12-31,,45043000000.0,36625000000.0,17040000000.0,10590000000.0,18807000000.0,10991000000.0,8594000000.0,8818000000.0,-8404000000.0,414000000.0,78715000000.0,33644000000.0,14272000000.0,3268000000.0,32740000000.0,28376000000.0,34124000000.0,0.195596571997169,0.3199800726761224,0.1243835006789533,0.8131119152809537,0.3783051750549475,0.2351086739337965,0.4175343560597651,0.1957684878893501,0.0091912172812645,0.1865772706080856,0.2440112781120262,0.1907954621139799,0.4274153592072667,2.3573430493273544,0.0415168646382519,1.1537919368480405,0.572228927142222,2025-03-31,896128712704.0,large_cap,2025-03-31,818.4309692382812,90,-0.0586256885491744,2025-07-01,-0.0722436797556419,2025-09-30,0.1642762010751892,2026-04-01,Health Care,0.04179794182104768,-0.08865568695233983,0.06823111765136547,-0.07233769005151403,0.32002648494502645,-0.13678506701851445,27.521349892175728,-0.028368053154161254,0.0029410063736410464,0.12257611298877012,-0.0586256885491744,growth_quality_price,fwd_3m_return,large_cap,2025
LMT,2024-12-31,,71043000000.0,6930000000.0,7013000000.0,5336000000.0,8815000000.0,,,6972000000.0,-1685000000.0,5287000000.0,55617000000.0,20270000000.0,6333000000.0,2483000000.0,21849000000.0,19420000000.0,67571000000.0,0.0240512851600387,0.0513829897441209,0.0273317045840821,0.0975465563109665,0.0987148628295539,0.0751094407612291,0.1240797826668355,0.098137747561336,0.074419717635798,0.023718029925538,0.0,0.0,0.3644569106568135,3.200694773409127,0.0446446230469101,1.1250772399588054,1.277361238470252,2025-03-31,118973136896.0,large_cap,2025-03-31,434.8303833007813,90,0.0502328592397163,2025-07-01,0.1334327869234437,2025-09-30,0.4204159561251335,2026-04-01,Industrials,-0.08158024804675368,-0.21574301883843072,0.0036014363484107026,-0.19942502193760492,0.3006138124894734,-0.26322389168588345,25.502163564205,-0.011085521324340769,0.0038239075880405816,0.0656725509045779,0.0502328592397163,growth_quality_price,fwd_3m_return,large_cap,2025
MA,2024-12-31,,28167000000.0,21494000000.0,16327000000.0,12874000000.0,16797000000.0,,4270000000.0,14780000000.0,-1194000000.0,13586000000.0,48081000000.0,18226000000.0,6485000000.0,8442000000.0,19724000000.0,19220000000.0,25098000000.0,0.1286594414714215,0.1222806598135308,-0.0063787816578906,0.7630915610466148,0.5796499449710655,0.4570596797671033,0.5963361380338694,0.5247275180175383,0.4823374871303298,0.0423900308872084,0.0,0.1515958391024958,0.3790686549780578,2.810485736314572,0.1755787109253135,1.026222684703434,0.5858239221314032,2025-03-31,436667154432.0,large_cap,2025-03-31,544.0384521484375,90,0.0317184243362278,2025-07-01,0.0407994546714733,2025-09-30,-0.0978458468623976,2026-04-01,Financials,0.02383242252877582,0.11885035702441749,0.1533303314610448,0.1351683539252433,0.20123768653100368,-0.04891478317430564,26.802437081492723,0.014533100076019476,0.05898054617909715,0.09139933701654299,0.0317184243362278,growth_quality_price,fwd_3m_return,large_cap,2025
MAR,2024-12-31,,25100000000.0,4972000000.0,3844000000.0,2375000000.0,4338000000.0,,945000000.0,2749000000.0,-750000000.0,1999000000.0,26182000000.0,15241000000.0,-2992000000.0,396000000.0,3485000000.0,8649000000.0,23713000000.0,0.1415298705049823,0.0584911230126934,-0.0830387474922889,0.1980876494023904,0.1531474103585657,0.0946215139442231,0.1728286852589641,0.1095219123505976,0.0796414342629482,0.0298804780876494,0.0,0.0376494023904382,0.582117485295241,5.093917112299465,0.0151248949660071,0.4029367556942999,0.95867389809793,2025-03-31,93126918144.0,large_cap,2025-03-31,235.9691619873047,90,0.1703883901652012,2025-07-01,0.0989782711666578,2025-09-30,0.4131507212498322,2026-04-01,Consumer Discretionary,-0.1669002908756081,-0.04562623084607409,-0.05113538435352882,-0.029308233945248285,0.27664017397589236,-0.2158547534201607,25.25722911095347,-0.002668729481023266,0.004658316928381439,0.08441156341422358,0.1703883901652012,growth_quality_price,fwd_3m_return,large_cap,2025
MCD,2024-12-31,,25920000000.0,14710000000.0,11851000000.0,8223000000.0,13948000000.0,,2412000000.0,9447000000.0,-2775000000.0,6672000000.0,55182000000.0,51948000000.0,-3796000000.0,1085000000.0,4599000000.0,3861000000.0,25495000000.0,0.0997756880338194,0.0166699352814276,-0.0831057527523917,0.5675154320987654,0.4572145061728395,0.3172453703703703,0.5381172839506173,0.3644675925925926,0.2574074074074074,0.1070601851851851,0.0,0.0930555555555555,0.9413939328041752,13.684931506849315,0.0196622086912398,1.191142191142191,0.4697183864303577,2025-03-31,196376723456.0,large_cap,2025-03-31,305.3070373535156,90,-0.0422342350555026,2025-07-01,-0.016075086105466,2025-09-30,0.0064950064977054,2026-04-01,Consumer Discretionary,0.06571744253405587,0.040880701743069014,0.13455285401089334,0.05719869864389482,0.21071823585229085,-0.027763211293623025,26.003300709835052,0.0006814786523163049,0.004290964822441549,0.07011951760383782,-0.0422342350555026,growth_quality_price,fwd_3m_return,large_cap,2025
MCO,2024-12-31,,7088000000.0,5143000000.0,2977000000.0,2058000000.0,3469000000.0,,1735000000.0,2838000000.0,-317000000.0,2521000000.0,15505000000.0,7746000000.0,3565000000.0,2408000000.0,5290000000.0,3597000000.0,5916000000.0,0.0819312362838331,0.1981068289384719,0.1161755926546388,0.7255925507900677,0.4200056433408577,0.2903498871331828,0.4894187358916478,0.4003950338600451,0.3556715575620767,0.0447234762979684,0.0,0.2447799097065462,0.4995807803934214,2.172791023842917,0.1553047404063205,1.4706700027800943,0.4571428571428571,2025-03-31,74918723584.0,large_cap,2025-03-31,460.9361267089844,90,0.0810863114992066,2025-07-01,0.0269990873251408,2025-09-30,-0.0503337701946278,2026-04-01,Financials,-0.03039232056155239,-0.013993190370633624,0.20239291535038473,0.0023248065301921805,0.2470859987662699,-0.11548215264536255,25.03966967732431,-0.002772146571058587,0.07046096441223018,0.10145749481663932,0.0810863114992066,growth_quality_price,fwd_3m_return,large_cap,2025
MDLZ,2024-12-31,,36441000000.0,14257000000.0,6665000000.0,4611000000.0,8071000000.0,,7439000000.0,4910000000.0,-1387000000.0,3523000000.0,68497000000.0,18372000000.0,26932000000.0,1351000000.0,13242000000.0,19549000000.0,36016000000.0,0.143510287020574,0.011800310972901,-0.1317099760476729,0.3912351472242803,0.1828983836887023,0.1265333004033917,0.2214812985373617,0.1347383441727724,0.096676820065311,0.0380615241074613,0.0,0.2041381959880354,0.2682161262537045,0.6821624832912521,0.0197234915397754,0.6773748017801422,0.5320087011109975,2025-03-31,77583794176.0,large_cap,2025-03-31,65.66332244873047,90,0.0234565868633958,2025-07-01,-0.0654022489424713,2025-09-30,-0.1308694478659051,2026-04-01,Consumer Staples,0.15067073592607683,-0.06745619793895219,-0.004967978843862464,-0.051138201038126385,0.25081503275885886,-0.08457739435723122,25.074624404387762,-0.0007960041127291994,0.001140816540641865,0.06346987946849061,0.0234565868633958,growth_quality_price,fwd_3m_return,large_cap,2025
MET,2024-12-31,,70131000000.0,,,4426000000.0,,,5991000000.0,14598000000.0,,14598000000.0,677457000000.0,18715000000.0,27445000000.0,20068000000.0,,,67934000000.0,0.0077882775297066,0.0323402125592486,0.024551935029542,,,0.0631104647017724,,0.2081533130855114,0.2081533130855114,,0.0,0.0854258459169269,0.0276253695806523,0.6819092730916378,0.0296225443090853,,0.1035209614779978,2025-03-31,51333386240.0,large_cap,2025-03-31,77.37704467773438,90,0.0174292671518061,2025-07-01,0.0413941520596996,2025-09-30,-0.0872126937149451,2026-04-01,Financials,-0.0235028331706314,-0.0020894009760705767,0.11832139181322399,0.014228595924755227,0.2513564424258056,-0.08436112842272214,24.66160718134075,-6.757167168762394e-05,0.006731722390097262,0.06763620179072145,0.0174292671518061,growth_quality_price,fwd_3m_return,large_cap,2025
META,2024-12-31,,164501000000.0,134340000000.0,69380000000.0,62360000000.0,86876000000.0,43873000000.0,21087000000.0,91328000000.0,-37256000000.0,54072000000.0,276054000000.0,49060000000.0,182637000000.0,43889000000.0,100045000000.0,33596000000.0,134902000000.0,0.1568746837722645,0.2194111280781605,0.062536444305896,0.8166515705071702,0.4217603540404009,0.3790858414234564,0.5281183701010936,0.5551820353675662,0.3287031689776962,0.2264788663898699,0.2667035458751011,0.1281876705916681,0.1777188521086454,0.2686202686202686,0.15898700978794,2.9778842719371355,0.5959015265129286,2025-03-31,1559175626752.0,large_cap,2025-03-31,574.5674438476562,90,0.2488260477029626,2025-07-01,0.2760100079532912,2025-09-30,0.0081148639224502,2026-04-01,Communication Services,-0.043883660649437384,0.016726600348099474,0.17130895201369478,0.03304459724892528,0.33077397331715946,-0.21691824091900358,28.075178353124304,0.0036700022512890576,0.07212113310826253,0.1350298123152327,0.2488260477029626,growth_quality_price,fwd_3m_return,large_cap,2025
MMM,2024-12-31,,24575000000.0,10128000000.0,4822000000.0,4173000000.0,7373000000.0,1085000000.0,4221000000.0,1819000000.0,-1181000000.0,638000000.0,39868000000.0,13044000000.0,3842000000.0,5600000000.0,15884000000.0,11256000000.0,24610000000.0,-0.0592867245135889,-0.00142218610321,0.0578645384103788,0.4121261444557477,0.1962156663275686,0.1698067141403865,0.3000203458799593,0.0740183112919633,0.0259613428280773,0.048056968463886,0.0441505595116988,0.1717599186164801,0.3271796929868566,3.3951067152524725,0.1404635296478378,1.4111584932480454,0.6164091501956457,2025-03-31,76263563264.0,large_cap,2025-03-31,144.20262145996094,90,0.0524533030815528,2025-07-01,0.0667338732504427,2025-09-30,0.0072632420231686,2026-04-01,Industrials,0.12505284215496237,0.06403714872731636,0.7176150239059396,0.08035514562814217,0.254085163697222,-0.05324898011359258,25.05746111548749,-9.107274300918127e-05,-3.692186099076213e-05,0.07570051210949255,0.0524533030815528,growth_quality_price,fwd_3m_return,large_cap,2025
MNST,2024-12-31,,7492709000.0,4048878000.0,1930294000.0,1509048000.0,2010728000.0,,,1928533000.0,-306434000.0,1622099000.0,7719089000.0,373951000.0,5957718000.0,1533287000.0,3641504000.0,1097519000.0,7140027000.0,0.1313532613431995,0.0493950513072289,-0.0819582100359705,0.54037571724726,0.2576229772169184,0.2014021897820935,0.2683579463715994,0.2573879487378997,0.2164903241270947,0.0408976246108049,0.0,0.0,0.0484449654615978,0.0627674891627969,0.1986357457466807,3.317941648390597,0.9706727050303476,2025-03-31,85174722560.0,large_cap,2025-03-31,58.52000045776367,90,0.0857826455655415,2025-07-01,0.1502050073833165,2025-09-30,0.2435064264154876,2026-04-01,Consumer Staples,0.11106896700572833,0.12516828199041097,-0.011486491493450712,0.14148627889123677,0.23718522892188418,-0.01282048477029707,25.16797054319433,0.006182693710954044,0.010693550667776457,0.0758171845941366,0.0857826455655415,growth_quality_price,fwd_3m_return,large_cap,2025
MO,2024-12-31,,20444000000.0,14367000000.0,11630000000.0,11264000000.0,15068000000.0,,2737000000.0,8753000000.0,-142000000.0,8611000000.0,35177000000.0,24926000000.0,-2238000000.0,3127000000.0,4513000000.0,8781000000.0,20502000000.0,-0.0089907192575405,-0.0028289922934348,0.0061617269641057,0.7027489728037566,0.5688710624144003,0.5509684993152025,0.7370377616904715,0.4281451770690667,0.4211993738994325,0.0069458031696341,0.0,0.1338779103893562,0.7085879978394974,11.13762287756926,0.0888933109702362,0.513950575105341,0.5811751997043523,2025-03-31,122052337664.0,large_cap,2025-03-31,56.075103759765625,90,-0.014516435379318,2025-07-01,0.1378248422150252,2025-09-30,0.167719700305148,2026-04-01,Consumer Staples,0.16161718173009287,0.21920730116777976,0.4865505357840998,0.23552529806860556,0.1970600070066064,0.0,25.52771578693256,-0.0006201357656682902,-0.0011915697827610575,0.07179861219062725,-0.014516435379318,growth_quality_price,fwd_3m_return,large_cap,2025
MPC,2024-12-31,,138864000000.0,9287000000.0,5248000000.0,3445000000.0,10602000000.0,,3221000000.0,8665000000.0,-2533000000.0,6132000000.0,78858000000.0,28758000000.0,17745000000.0,3210000000.0,24447000000.0,20827000000.0,148379000000.0,-0.1638405662344395,-0.0641263251538291,0.0997142410806104,0.0668783846065214,0.0377923723931328,0.0248084456734646,0.0763480815762184,0.0623991819334024,0.04415831316972,0.0182408687636824,0.0,0.0231953566079041,0.3646808186867534,1.620625528317836,0.0407060792817469,1.173812839103087,1.7609373811154228,2025-03-31,74452598784.0,large_cap,2025-03-31,142.63070678710938,90,0.1731268626745743,2025-07-01,0.3378475789001616,2025-09-30,0.669766693490393,2026-04-01,Energy,0.08226951520645209,-0.09830539277744954,-0.24469123348714594,-0.08198739587662374,0.3395105303415796,-0.3210044905851708,25.033428501901064,0.006303963581621612,-0.0028317103485660786,0.07867385473201631,0.1731268626745743,growth_quality_price,fwd_3m_return,large_cap,2025
MPWR,2024-12-31,,2207100000.0,1220870000.0,539358000.0,1592058000.0,575788000.0,324748000.0,356764000.0,788410000.0,-164293000.0,624117000.0,3515822000.0,12974000.0,2951125000.0,691816000.0,1565053000.0,294567000.0,1821072000.0,0.0150065657905591,0.2119784390732491,0.1969718732826899,0.5531557247066287,0.2443740655158352,0.7213347831996738,0.2608798876353586,0.3572153504598794,0.2827769471251869,0.0744384033346925,0.1471378732273118,0.1616437859634815,0.0036901754411912,0.0043962895505951,0.196772191538707,5.313062902497564,0.6277621563321465,2025-03-31,76152479744.0,large_cap,2025-03-31,575.6060791015625,90,0.2906593657118801,2025-07-01,0.59354058487519,2025-09-30,0.9449238818203892,2026-04-01,Information Technology,-0.05982125223923196,-0.38209894917111675,-0.13176952223672023,-0.36578095227029095,0.5941327841393325,-0.3839059135691387,25.056003479696983,-0.08099673881682208,0.059942615857495815,0.0790571251354403,0.2906593657118801,growth_quality_price,fwd_3m_return,large_cap,2025
MRK,2024-12-31,,64168000000.0,48975000000.0,20221000000.0,17117000000.0,25706000000.0,17938000000.0,10816000000.0,21468000000.0,-3372000000.0,18096000000.0,117106000000.0,37111000000.0,46313000000.0,13242000000.0,38782000000.0,28420000000.0,60115000000.0,0.0140343774775231,0.0674207768443815,0.0533863993668584,0.7632308939035033,0.3151259194614138,0.2667528986410672,0.4006046627602543,0.3345592818850517,0.2820097244732577,0.052549557411794,0.2795474379753148,0.1685575364667747,0.3169009273649514,0.8013084878975666,0.1130770413129984,1.3646023926812103,0.5479480129113794,2025-03-31,275089031168.0,large_cap,2025-03-31,86.61363220214844,90,-0.0794441143200223,2025-07-01,-0.0462600622129407,2025-09-30,0.3951613997189371,2026-04-01,Health Care,-0.09346711574534816,-0.19303068853278438,-0.29851753820312166,-0.17671269163195857,0.2858303701285731,-0.30903493309289654,26.340360631919175,-0.013014278975686166,0.019013314701657017,0.09566984577679594,-0.0794441143200223,growth_quality_price,fwd_3m_return,large_cap,2025
MRSH,2024-12-31,,24458000000.0,10462000000.0,5817000000.0,4060000000.0,6926000000.0,,,4302000000.0,-316000000.0,3986000000.0,56481000000.0,21862000000.0,13342000000.0,2398000000.0,22117000000.0,19518000000.0,22736000000.0,0.0972972972972971,0.0757389162561577,-0.0215583810411394,0.4277537002207867,0.2378362907842015,0.1659988551803091,0.2831793278272957,0.1758933682230763,0.162973260282934,0.0129201079401422,0.0,0.0,0.3870682176307076,1.6385849198021287,0.0424567553690621,1.1331591351572907,0.433030576654096,2025-03-31,77593001984.0,large_cap,2025-03-31,238.6418914794922,90,-0.1043678449017512,2025-07-01,-0.1678172796232137,2025-09-30,-0.2834863473476203,2026-04-01,Financials,0.14351205585148152,0.09849578431895889,0.20438644054169997,0.1148137812197847,0.14424914814375214,0.0,25.07474307945051,0.007459963960118198,0.012343418112562128,0.07317635137180027,-0.1043678449017512,growth_quality_price,fwd_3m_return,large_cap,2025
MS,2024-12-31,,57621000000.0,,,13390000000.0,,,27143000000.0,1362000000.0,-3462000000.0,-2100000000.0,1215071000000.0,310421000000.0,104511000000.0,75743000000.0,,,50667000000.0,0.0091017725552677,0.1372490970454141,0.1281473244901463,,,0.2323805557001787,,0.0236372155984797,-0.0364450460769511,0.0600822616754308,0.0,0.4710608979365162,0.2554756059522448,2.9702232300906126,0.0623362749995679,,0.0474219202005479,2025-03-31,303643099136.0,large_cap,2025-03-31,113.01356506347656,90,0.2188387781094254,2025-07-01,0.3829489592662187,2025-09-30,0.4624949554152546,2026-04-01,Financials,-0.08266565137765347,0.13169115329249648,0.2892344699369409,0.14800915019332228,0.3380730452063501,-0.17302236609507582,26.439118832655986,0.018074491878264355,-0.00500204966584005,0.09051312719143663,0.2188387781094254,growth_quality_price,fwd_3m_return,large_cap,2025
MSI,2024-12-31,,10817000000.0,5512000000.0,2689000000.0,1577000000.0,2603000000.0,917000000.0,1752000000.0,2391000000.0,-257000000.0,2134000000.0,14595000000.0,6551000000.0,1703000000.0,2099000000.0,6479000000.0,5055000000.0,9978000000.0,0.0950395083406496,0.0840849869713369,-0.0109545213693127,0.509568272164186,0.2485901821207359,0.1457890357770176,0.2406397337524267,0.2210409540538042,0.1972820560229268,0.0237588980308773,0.0847739669039474,0.1619672737357862,0.4488523466940733,3.846741045214328,0.1438163754710517,1.2817012858555883,0.7411442274751627,2025-03-31,65282744320.0,large_cap,2025-03-31,433.0769348144531,90,-0.0252023368225006,2025-07-01,0.0496327794989313,2025-09-30,0.0024316004471827,2026-04-01,Information Technology,-0.06862705848163086,-0.01812968087458089,0.2510076070364293,-0.001811683973755085,0.22608817501215822,-0.12805009028520387,24.901993585934324,-0.0015244339801336298,0.016588459110366358,0.08654671903600475,-0.0252023368225006,growth_quality_price,fwd_3m_return,large_cap,2025
NDAQ,2024-12-31,,7400000000.0,2989000000.0,1949000000.0,1117000000.0,2460000000.0,,427000000.0,1939000000.0,-207000000.0,1732000000.0,30395000000.0,9868000000.0,11191000000.0,592000000.0,7786000000.0,7902000000.0,6064000000.0,-0.0260199164792804,0.2203166226912929,0.2463365391705734,0.4039189189189189,0.2633783783783783,0.1509459459459459,0.3324324324324324,0.262027027027027,0.234054054054054,0.0279729729729729,0.0,0.0577027027027027,0.3246586609639743,0.8817800017871504,0.0194768876459944,0.985320172108327,0.2434610955749301,2025-03-31,51498143744.0,large_cap,2025-03-31,74.94849395751953,90,0.1760769343448651,2025-07-01,0.1729003143332992,2025-09-30,0.1361135765335264,2026-04-01,Financials,-0.03800430445826164,0.05207485935062883,0.22069234648550973,0.06839285625145464,0.2273317048835048,-0.09129526053352244,24.664811600160682,0.011472957139254638,0.05156599871639449,0.09705228415609829,0.1760769343448651,growth_quality_price,fwd_3m_return,large_cap,2025
NEE,2024-12-31,,24753000000.0,14867000000.0,7127000000.0,6946000000.0,14033000000.0,,,13260000000.0,-8514000000.0,4746000000.0,190144000000.0,82333000000.0,50101000000.0,1487000000.0,11951000000.0,25355000000.0,28114000000.0,0.3415728192403131,-0.1195489791562922,-0.4611217983966054,0.60061406698178,0.2879246959964449,0.2806124510160384,0.566921181270957,0.5356926433159617,0.191734335232093,0.3439583080838686,0.0,0.0,0.4330034079434534,1.6433404522863817,0.0078203887579939,0.4713468743837507,0.1301802844160215,2025-03-31,194687483904.0,large_cap,2025-03-31,68.8426284790039,90,0.0389499853768133,2025-07-01,0.0818070601565428,2025-09-30,0.3487282592999643,2026-04-01,Utilities,-0.01237932530198016,-0.137873016145999,0.1426279782489719,-0.1215550192451732,0.29177628275850365,-0.15775346787052758,25.994661463252097,0.016482578333453173,-0.022921644046207026,0.045925589863910155,0.0389499853768133,growth_quality_price,fwd_3m_return,large_cap,2025
NEM,2024-12-31,,18682000000.0,7143000000.0,5910000000.0,3348000000.0,7528000000.0,197000000.0,442000000.0,6363000000.0,-3402000000.0,2961000000.0,56349000000.0,8972000000.0,29928000000.0,3619000000.0,12275000000.0,7543000000.0,11812000000.0,-0.0086445656735207,0.5816119200812733,0.5902564857547941,0.3823466438282839,0.3163472861577989,0.1792099346964993,0.4029547157691896,0.3405952253506049,0.1584948078364201,0.1821004175141847,0.0105449095385932,0.0236591371373514,0.159221991517152,0.2997861534349104,0.0642247422314504,1.6273366034734191,0.3315409324034144,2025-03-31,116427300864.0,large_cap,2025-03-31,47.66048049926758,90,0.2242217387688672,2025-07-01,0.76028207024719,2025-09-30,1.3875126671724596,2026-04-01,Materials,0.2750491235324939,-0.12019249152631528,0.40108579902625285,-0.10387449462548948,0.3146115069015887,-0.16742142840054774,25.480532888247875,-0.0699053857759724,0.09218246950865272,0.15640292058231084,0.2242217387688672,growth_quality_price,fwd_3m_return,large_cap,2025
NFLX,2024-12-31,,39000966000.0,17962502000.0,10417614000.0,8711631000.0,26314821000.0,2925295000.0,4619593000.0,7361364000.0,-439538000.0,6921826000.0,53630374000.0,15582804000.0,24743567000.0,7804733000.0,13100379000.0,10755400000.0,33723297000.0,0.0666680478435453,0.156499199944774,0.0898311521012287,0.4605655665041732,0.2671116915411787,0.2233696211524606,0.6747222876479521,0.1887482479280128,0.1774783219472051,0.0112699259808077,0.0750057062689165,0.1184481686940779,0.2905593013392,0.6297719322359626,0.1455282224957073,1.2180280603231866,0.7272178635189082,2025-03-31,366423670784.0,large_cap,2025-03-31,93.25299835205078,90,0.3871940087329828,2025-07-01,0.2856637363915817,2025-09-30,0.0246319661597937,2026-04-01,Communication Services,0.009078677190774043,0.3107825269132871,0.5199419323907046,0.3271005238141129,0.3933648710884173,-0.11909127324403213,26.627056071327782,0.048637216818744625,0.027775215392278618,0.10714270254191531,0.3871940087329828,growth_quality_price,fwd_3m_return,large_cap,2025
NOC,2024-12-31,,41033000000.0,8362000000.0,4370000000.0,4174000000.0,7007000000.0,,3992000000.0,4388000000.0,-1767000000.0,2621000000.0,49359000000.0,16490000000.0,15290000000.0,4353000000.0,14274000000.0,14128000000.0,39290000000.0,0.0734386099120267,0.0443624331891066,-0.0290761767229201,0.2037871956717764,0.1064996466258864,0.1017230034362586,0.170764994029196,0.1069383179392196,0.0638754173470133,0.0430629005922062,0.0,0.0972875490458898,0.3340829433335359,1.078482668410726,0.0881906035373488,1.0103340883352208,0.8313174902246804,2025-03-31,76796076032.0,large_cap,2025-03-31,503.9123840332031,90,-0.0118535378778394,2025-07-01,0.2004526834429887,2025-09-30,0.3831769610847155,2026-04-01,Industrials,0.08909754210060683,-0.014938897365423198,0.09103243964953389,0.0013790995354026059,0.26935640251944515,-0.05038363183122252,25.064419382461395,-0.0006627258362925072,0.002833668934483178,0.06754873674331947,-0.0118535378778394,growth_quality_price,fwd_3m_return,large_cap,2025
NOW,2024-12-31,,10984000000.0,8697000000.0,1364000000.0,1425000000.0,2325000000.0,2543000000.0,4790000000.0,4267000000.0,-892000000.0,3375000000.0,20383000000.0,2278000000.0,9609000000.0,2304000000.0,9187000000.0,8358000000.0,8971000000.0,0.2382332643202207,0.2243897001449113,-0.0138435641753094,0.791788055353241,0.1241806263656227,0.129734158776402,0.2116715222141296,0.3884741442097597,0.3072651128914785,0.0812090313182811,0.2315185724690459,0.4360888565185725,0.1117597998331943,0.2370694140909564,0.1130353726144336,1.0991864082316345,0.5388804395820046,2025-03-31,98046451712.0,large_cap,2025-03-31,159.22799682617188,90,0.2709951140211857,2025-07-01,0.1559273709685116,2025-09-30,-0.3465973133537119,2026-04-01,Information Technology,-0.2756503338306867,-0.10026446716802162,0.04893276432861082,-0.08394647026719582,0.4119319484742729,-0.31976522854221,25.308707200377086,-0.022498313723021676,0.06894712654671119,0.13067204820976488,0.2709951140211857,growth_quality_price,fwd_3m_return,large_cap,2025
NSC,2024-12-31,,12123000000.0,4543000000.0,4877000000.0,2622000000.0,5489000000.0,,-61000000.0,4052000000.0,-2381000000.0,1671000000.0,43682000000.0,17478000000.0,14306000000.0,1641000000.0,3188000000.0,3545000000.0,12156000000.0,-0.0462142016477049,-0.0027147087857848,0.0434994928619201,0.3747422255217355,0.4022931617586406,0.2162830982430091,0.4527757155819517,0.3342406994968242,0.1378371690175699,0.1964035304792543,0.0,-0.0050317578157221,0.4001190421683989,1.2217251502865931,0.0375669612197243,0.8992947813822285,0.2775285014422416,2025-03-31,70960480256.0,large_cap,2025-03-31,231.11851501464844,90,0.1145746865811252,2025-07-01,0.2823510094653032,2025-09-30,0.2364378157106457,2026-04-01,Industrials,0.0039984057019288866,-0.020140112103138375,-0.037996956463196785,-0.0038221152023125704,0.21765811049018158,-0.14033088890082035,24.985388942906795,5.4674539273080535e-05,-0.0003741877737397015,0.07900618188214156,0.1145746865811252,growth_quality_price,fwd_3m_return,large_cap,2025
NUE,2024-12-31,,30734000000.0,4102000000.0,2979000000.0,2027000000.0,4486000000.0,,1123000000.0,3979000000.0,-3173000000.0,806000000.0,33940000000.0,6950000000.0,20294000000.0,3558000000.0,12475000000.0,4977000000.0,34714000000.0,-0.1637598766621699,-0.114651149392176,0.0491087272699939,0.1334678206546495,0.0969284831131645,0.065953016203553,0.145962126634997,0.1294657382703195,0.0262250276566668,0.1032407106136526,0.0,0.036539337541485,0.2047731290512669,0.3424657534246575,0.1048320565704183,2.506530038175608,0.9055391868002356,2025-03-31,51701751808.0,large_cap,2025-03-31,118.54219818115234,90,0.119108833219212,2025-07-01,0.1347099928090396,2025-09-30,0.4654697136224002,2026-04-01,Materials,0.02378438485151735,-0.19052456716225386,-0.3839350570421325,-0.17420657026142805,0.35634996726455037,-0.3913227394335812,24.668757501987322,0.021843860612599235,-0.003006729563678452,0.06583388196633957,0.119108833219212,growth_quality_price,fwd_3m_return,large_cap,2025
