symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,gics_sector,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,log_market_cap,growth_x_trailing_6m,growth_x_fcf_margin
LLY,2025-12-31,,65179000000.0,54127000000.0,29696000000.0,20640000000.0,31693000000.0,13337000000.0,11094000000.0,16813000000.0,-10849000000.0,5964000000.0,112476000000.0,42503000000.0,26535000000.0,7268000000.0,55629000000.0,35228000000.0,45043000000.0,0.3199800726761224,0.4470394955930998,0.1270594229169774,0.8304361834333144,0.4556068672425167,0.3166664109605854,0.4862455698921432,0.2579511805949769,0.0915018640973319,0.1664493164976449,0.2046211202994829,0.1702081958913147,0.3778850599238949,1.6017712455247786,0.0646182296667733,1.5791132054047916,0.5794925139585334,2026-03-31,896128712704.0,large_cap,2026-03-31,918.189453125,90,,,,,,,Health Care,-0.1459352542900193,0.2699869123174232,0.12652744816298855,0.2845074030718685,0.4153870080108888,-0.16995042308007235,27.521349892175728,0.12069481309911934,0.04090494717189962
LMT,2025-12-31,,75048000000.0,7619000000.0,7731000000.0,5017000000.0,8727000000.0,,,8557000000.0,-1649000000.0,6908000000.0,59840000000.0,21700000000.0,6721000000.0,4121000000.0,25362000000.0,23335000000.0,71043000000.0,0.0513829897441209,0.0563743085173769,0.0049913187732559,0.1015216927832853,0.1030140709945634,0.0668505489819848,0.1162855772305724,0.1140203603027395,0.0920477561027609,0.0219726041999786,0.0,0.0,0.3626336898395721,3.228686207409612,0.0688669786096256,1.0868652239125778,1.254144385026738,2026-03-31,118973136896.0,large_cap,2026-03-31,604.3900146484375,90,,,,,,,Industrials,0.24281560885856623,0.24433533167695498,0.40637843059753775,0.25885582243140026,0.31450128545630235,-0.10685679954808547,25.502163564205,0.013774235369652273,0.005189128600869306
LNT,2025-12-31,,4362000000.0,1992000000.0,1025000000.0,810000000.0,1993000000.0,,,1169000000.0,,1169000000.0,24991000000.0,12116000000.0,7334000000.0,556000000.0,1697000000.0,2123000000.0,3981000000.0,-0.0114228954556742,0.0957045968349661,0.1071274922906403,0.4566712517193947,0.2349839523154516,0.1856946354883081,0.4569005043558001,0.2679963319578175,0.2679963319578175,,0.0,0.0,0.4848145332319635,1.6520316334878646,0.022248009283342,0.7993405558172397,0.1745428354207514,2026-03-31,18311802880.0,mid_cap,2026-03-31,71.2267837524414,90,,,,,,,Utilities,0.10583169388395453,0.09145719913116812,0.16498945894491612,0.1059776898856134,0.1657135527291151,-0.017390057805123038,23.630811655012746,0.008752874370503656,0.025648480903272666
LUV,2025-12-31,,28063000000.0,4895000000.0,428000000.0,441000000.0,2236000000.0,,,1842000000.0,-2673000000.0,-831000000.0,29061000000.0,5981000000.0,7981000000.0,3231000000.0,5645000000.0,10921000000.0,27483000000.0,0.0533517304817752,0.0211039551722882,-0.0322477753094869,0.1744289634037701,0.015251398638777,0.0157146420553754,0.0796778676549192,0.0656380287210918,-0.0296119445533264,0.0952499732744182,0.0,0.0,0.2058084718351054,0.7494048364866558,0.1111799318674512,0.5168940573207582,0.965658442586284,2026-03-31,18817787904.0,mid_cap,2026-03-31,37.56999969482422,90,,,,,,,Industrials,-0.08238592795787347,0.1567991896444758,0.1410802083077476,0.1713196803989211,0.5757915172522416,-0.31145457148721756,23.65806842455664,0.003309083069308134,-0.0006249291504176841
LVS,2025-12-31,,13017000000.0,6481000000.0,3089000000.0,1627000000.0,4499000000.0,269000000.0,1188000000.0,3023000000.0,-1243000000.0,1780000000.0,21920000000.0,15784000000.0,1590000000.0,3841000000.0,4832000000.0,4222000000.0,11298000000.0,0.0892788276128038,0.1521508231545405,0.0628719955417367,0.4978873780440961,0.2373050626104325,0.1249903971729277,0.3456249519858646,0.2322347699162633,0.1367442575094107,0.0954905124068525,0.0206652838595682,0.0912652684950449,0.7200729927007299,9.927044025157231,0.175228102189781,1.1444812884888678,0.5938412408759124,2026-03-31,33900525568.0,mid_cap,2026-03-31,53.56831741333008,90,,,,,,,Consumer Discretionary,-0.17487633380453782,-0.01572203611179368,0.4405700025728472,-0.0012015453573483992,0.3974314382789852,-0.22059120144601163,24.246696354693466,-0.0023921207360748198,0.020805751341713294
LYB,2025-12-31,,30153000000.0,2577000000.0,831000000.0,-745000000.0,1162000000.0,136000000.0,1610000000.0,2262000000.0,-1878000000.0,384000000.0,34003000000.0,14635000000.0,10082000000.0,3443000000.0,10868000000.0,6129000000.0,33394000000.0,0.0017398608111351,-0.0970533628795592,-0.0987932236906944,0.0854641329220973,0.0275594468212118,-0.0247073259708818,0.0385367956753888,0.0750174112028653,0.0127350512386827,0.0622823599641826,0.0045103306470334,0.053394355453852,0.430403199717672,1.4515969053759177,0.1012557715495691,1.7732093326806984,0.886774696350322,2026-03-31,24228222976.0,mid_cap,2026-03-31,80.55999755859375,90,,,,,,,Materials,0.8765965001890075,0.7091262950575128,0.26068037025402946,0.7236467858119581,0.507901649259664,-0.02209273798863476,23.91078402925869,-0.06882309164165415,-0.0012359795491576518
LYV,2025-12-31,,25201406000.0,6438050000.0,1232689000.0,495972000.0,1985432000.0,,4091759000.0,1395316000.0,-1090337000.0,304979000.0,22912533000.0,10404386000.0,271007000.0,7094200000.0,10974392000.0,11028850000.0,23155625000.0,0.0188903463768459,0.0883492024076222,0.0694588560307762,0.255463921338357,0.0489135010959309,0.0196803305339392,0.0787825885587494,0.0553665934353027,0.0121016660737103,0.0432649273615924,0.0,0.1623623301017411,0.4540914791044709,38.3915766013424,0.3096209397712597,0.9950622231692334,1.0998961136248009,2026-03-31,39298207744.0,mid_cap,2026-03-31,152.50999450683594,90,,,,,,,Communication Services,0.05492139987798872,-0.0720978708901836,0.21978721903410392,-0.05757738013573832,0.3450368068998634,-0.12380790160877397,24.39444475030334,-0.006369789388435443,0.001069172545415686
MA,2025-12-31,,32791000000.0,25540000000.0,19514000000.0,14968000000.0,20443000000.0,,4883000000.0,17648000000.0,-1215000000.0,16433000000.0,54157000000.0,19000000000.0,7737000000.0,10566000000.0,23558000000.0,22762000000.0,28167000000.0,0.1222806598135308,0.164163737707246,0.0418830778937151,0.7788722515324327,0.5951023146595102,0.4564667134274648,0.6234332591259797,0.5381964563447288,0.5011436064773871,0.0370528498673416,0.0,0.148912811442164,0.350831840759274,2.455732195941579,0.1950994331296046,1.0349705649767156,0.6054803626493344,2026-03-31,436667154432.0,large_cap,2026-03-31,498.8028259277344,90,,,,,,,Financials,-0.13408801794129077,-0.11804985761795983,-0.07041126218932847,-0.10352936686351455,0.259568858181429,-0.16343136038561412,26.802437081492723,-0.01937950586237249,0.08226960756741708
MAA,2025-12-31,,2209126000.0,674245000.0,619438000.0,446909000.0,1267312000.0,,54807000.0,1078175000.0,-360238000.0,717937000.0,11975383000.0,5429651000.0,5683253000.0,60258000.0,120376000.0,1334529000.0,2191015000.0,0.0198034134089966,0.008266031953227,-0.0115373814557695,0.3052089378333332,0.2803995788379658,0.202301272086789,0.5736712165806749,0.4880550045583638,0.324986895269894,0.1630681092884697,0.0,0.0248093589953674,0.453401031098546,0.9553773164770248,0.0050318223642617,0.0902011121526771,0.1844722628077949,2026-03-31,15000551424.0,mid_cap,2026-03-31,120.64110565185548,90,,,,,,,Real Estate,-0.11261165960392683,-0.09875482748715325,-0.2320447819530994,-0.08423433673270797,0.1925261839986872,-0.2478664371738748,23.43135279897293,-0.0008163105595442288,0.00268635206068098
MAR,2025-12-31,,26186000000.0,5222000000.0,4139000000.0,2601000000.0,4802000000.0,,870000000.0,3212000000.0,-604000000.0,2608000000.0,27540000000.0,17083000000.0,-3771000000.0,358000000.0,3584000000.0,8398000000.0,25100000000.0,0.0584911230126934,0.0432669322709162,-0.0152241907417771,0.1994195371572596,0.1580615596120064,0.0993278851294584,0.1833804322920644,0.1226609638738257,0.0995952035438784,0.0230657603299473,0.0,0.0332238600779042,0.6202977487291212,4.530098117210289,0.0129992737835875,0.426768278161467,0.9508351488743646,2026-03-31,93126918144.0,large_cap,2026-03-31,327.07000732421875,90,,,,,,,Consumer Discretionary,0.04227577917126979,0.23107825814871719,0.3930303316057737,0.24559874890316247,0.30302020581076,-0.08956512062332178,25.25722911095347,0.009998047344601836,0.0043091789262411
MAS,2025-12-31,,7562000000.0,2679000000.0,1253000000.0,810000000.0,1384000000.0,,1426000000.0,1022000000.0,-156000000.0,866000000.0,5201000000.0,3215000000.0,-186000000.0,647000000.0,2840000000.0,1573000000.0,7828000000.0,-0.0174469687460775,-0.0339805825242718,-0.0165336137781942,0.3542713567839196,0.1656969055805342,0.1071145199682623,0.1830203649828087,0.1351494313673631,0.1145199682623644,0.0206294631049986,0.0,0.1885744512033853,0.6181503557008268,17.28494623655914,0.1243991540088444,1.8054672600127144,1.4539511632378388,2026-03-31,13140980736.0,mid_cap,2026-03-31,60.369998931884766,90,,,,,,,Industrials,-0.06147927722384039,-0.13003124176105196,-0.10426062827957683,-0.11551075100660668,0.36098072178071955,-0.2209144665744568,23.29900148466056,0.004418537341394964,-0.003891455232216261
MCD,2025-12-31,,26885000000.0,15434000000.0,12394000000.0,8563000000.0,14678000000.0,,2583000000.0,10551000000.0,-3365000000.0,7186000000.0,59515000000.0,54814000000.0,-1790000000.0,774000000.0,4163000000.0,4361000000.0,25920000000.0,0.0166699352814276,0.037229938271605,0.0205600029901773,0.5740747628789288,0.4610005579319323,0.3185047424214245,0.5459549934907941,0.3924493211828156,0.2672865910358936,0.125162730146922,0.0,0.0960758787427933,0.921011509703436,30.622346368715085,0.0130051247584642,0.9545975693648244,0.4517348567588003,2026-03-31,196376723456.0,large_cap,2026-03-31,310.7900085449219,90,,,,,,,Consumer Discretionary,0.012952284063614927,0.037663200170200195,0.03546130947236659,0.052183690924645476,0.16037324417603216,-0.08366224962366509,26.003300709835052,0.0014021986174476563,0.009951063285094049
MCO,2025-12-31,,7718000000.0,5745000000.0,3462000000.0,2459000000.0,3891000000.0,,1803000000.0,2901000000.0,-326000000.0,2575000000.0,15830000000.0,7351000000.0,4054000000.0,2384000000.0,5186000000.0,2981000000.0,7088000000.0,0.1981068289384719,0.0888826185101581,-0.1092242104283138,0.7443638248250842,0.4485618035760559,0.3186058564394921,0.5041461518528116,0.3758745789064524,0.3336356569059341,0.0422389220005182,0.0,0.2336097434568541,0.4643714466203411,1.813270843611248,0.1506001263423878,1.7396846695739685,0.4875552747946936,2026-03-31,74918723584.0,large_cap,2026-03-31,435.2115173339844,90,,,,,,,Financials,-0.15772182622729713,-0.08892997428294258,-0.04698925419565647,-0.0744094835284973,0.37252647807788364,-0.18979842182103357,25.03966967732431,-0.007904328978308957,0.029654410814156137
MDLZ,2025-12-31,,38537000000.0,10935000000.0,3620000000.0,2451000000.0,4971000000.0,,7173000000.0,4514000000.0,-1279000000.0,3235000000.0,71487000000.0,21804000000.0,25838000000.0,2125000000.0,12951000000.0,21864000000.0,36441000000.0,0.011800310972901,0.0575176312395377,0.0457173202666367,0.2837532760723461,0.0939356981602096,0.0636012144173132,0.1289929158990061,0.1171341827334769,0.0839452993227288,0.0331888834107481,0.0,0.1861328074318187,0.3050065046791724,0.8438733648115179,0.0297256843901688,0.5923435784851812,0.539077034985382,2026-03-31,77583794176.0,large_cap,2026-03-31,57.63999938964844,90,,,,,,,Consumer Staples,0.06603010498399708,-0.05562052469943102,-0.11435710505168795,-0.04110003394498574,0.2642778923070915,-0.1640073655972697,25.074624404387762,-0.003199160829011472,0.004828334770737329
MET,2025-12-31,,75654000000.0,,,3379000000.0,,,6276000000.0,17092000000.0,,17092000000.0,745166000000.0,20183000000.0,28398000000.0,22032000000.0,,,70131000000.0,0.0323402125592486,0.0787526200966761,0.0464124075374274,,,0.0446638644354561,,0.2259232823115763,0.2259232823115763,,0.0,0.082956618288524,0.0270852400673138,0.7107190647228678,0.0295665663758142,,0.1015263713051856,2026-03-31,51333386240.0,large_cap,2026-03-31,70.18220520019531,90,,,,,,,Financials,-0.10955387389940785,-0.12585321260458326,-0.08084946256865333,-0.11133272185013798,0.2775690851698521,-0.13779460066823124,24.66160718134075,-0.009911270240194952,0.01779205042287767
META,2025-12-31,,200966000000.0,164791000000.0,83276000000.0,60458000000.0,105713000000.0,57372000000.0,24143000000.0,115800000000.0,-69691000000.0,46109000000.0,366021000000.0,83897000000.0,217243000000.0,35873000000.0,108722000000.0,41836000000.0,164501000000.0,0.2194111280781605,0.2216703849824621,0.0022592569043016,0.8199944269179861,0.4143785515957923,0.3008369574952977,0.5260243026183533,0.576216872505797,0.2294368201586338,0.3467800523471632,0.2854811261606441,0.1201347491615497,0.2292136243548867,0.3861896585850867,0.0980080377901814,2.5987666124868536,0.5490559284849776,2026-03-31,1559175626752.0,large_cap,2026-03-31,572.1300048828125,90,,,,,,,Communication Services,-0.13066867481332445,-0.22910023899774412,-0.004898343085716239,-0.21457974824329884,0.41447631424066544,-0.2740839429435362,28.075178353124304,-0.05078473817820402,0.050859348253716276
MGM,2025-12-31,,17537683000.0,7790131000.0,1337847000.0,205862000.0,1717615000.0,,4877538000.0,2529378000.0,-1068927000.0,1460451000.0,41373786000.0,31375801000.0,2429917000.0,2062994000.0,4332424000.0,3512107000.0,17240545000.0,0.0665849678509653,0.0172348379938105,-0.0493501298571548,0.4441938538859438,0.0762841362795758,0.0117382666798116,0.0979385361224741,0.1442253232653367,0.0832750255549721,0.0609502977103645,0.0,0.278117582579181,0.7583497676523971,12.912293300553063,0.04986234520573,1.2335683394611838,0.4238839297907134,2026-03-31,9458820096.0,low_cap,2026-03-31,37.0099983215332,90,,,,,,,Consumer Discretionary,-0.00403663957198197,0.013139872933923158,0.2190381283758689,0.02766036368836844,0.46224279575148874,-0.06939909742172701,22.97021348664992,0.00022646358127542107,0.0014352315743703732
MLM,2025-12-31,,6150000000.0,1889000000.0,1455000000.0,1137000000.0,2093000000.0,,443000000.0,1785000000.0,-807000000.0,978000000.0,18711000000.0,5705000000.0,10032000000.0,67000000.0,3193000000.0,895000000.0,5662000000.0,-0.0323021705691334,0.0861886259272342,0.1184907964963676,0.3071544715447154,0.2365853658536585,0.1848780487804878,0.3403252032520325,0.2902439024390243,0.1590243902439024,0.1312195121951219,0.0,0.0720325203252032,0.304900860456416,0.5686802232854864,0.0035807813585591,3.567597765363129,0.3286836620169953,2026-03-31,33545240576.0,mid_cap,2026-03-31,588.6799926757812,90,,,,,,,Materials,-0.07511250958097082,-0.0499975621852079,0.23815630121310627,-0.03547707143076262,0.3194541432105063,-0.1676390844190706,24.236160829675,-0.0043092211844545135,0.013706093684038216
MMM,2025-12-31,,24948000000.0,9957000000.0,4791000000.0,3250000000.0,6467000000.0,1169000000.0,3997000000.0,2306000000.0,-910000000.0,1396000000.0,37733000000.0,12602000000.0,4702000000.0,5235000000.0,16387000000.0,9595000000.0,24575000000.0,-0.00142218610321,0.0151780264496439,0.016600212552854,0.3991101491101491,0.192039442039442,0.1302709636042969,0.2592191758858425,0.0924322590989257,0.0559563892897226,0.0364758698092031,0.0468574635241301,0.1602132435465768,0.3339782153552593,2.680136112292641,0.1387379747170911,1.7078686816050026,0.6611719184798452,2026-03-31,76263563264.0,large_cap,2026-03-31,145.22999572753906,90,,,,,,,Industrials,-0.09793682918373359,-0.049139991456260135,0.021170380264954325,-0.034619500701814854,0.3156402621611136,-0.16452859576744383,25.05746111548749,-0.0007458480900583915,0.0008493075566659802
MNST,2025-12-31,,8294343000.0,4632195000.0,2419354000.0,1905432000.0,2533795000.0,,,2098177000.0,-157529000.0,1940648000.0,9988945000.0,,8254108000.0,2088117000.0,5361084000.0,1447780000.0,7492709000.0,0.0493950513072289,0.106988540459799,0.05759348915257,0.5584764218214752,0.291687237916252,0.2297266944470466,0.3054847140997183,0.2529648219274269,0.2339724797973751,0.0189923421300517,0.0,0.0,,,0.2090427968118755,3.702968683087209,0.8303522544172582,2026-03-31,85174722560.0,large_cap,2026-03-31,72.45999908447266,90,,,,,,,Consumer Staples,-0.0665979434736832,0.08213859132616674,0.25233318907896884,0.09665908208061202,0.2264212945820669,-0.16385880426457256,25.16797054319433,0.008787888001410485,0.025032374121280968
MO,2025-12-31,,20139000000.0,14542000000.0,12035000000.0,6947000000.0,10832000000.0,,2507000000.0,9290000000.0,-216000000.0,9074000000.0,35017000000.0,25709000000.0,-3502000000.0,4474000000.0,5932000000.0,9154000000.0,20444000000.0,-0.0028289922934348,-0.0149188025826648,-0.01208981028923,0.7220815333432643,0.5975967029147425,0.3449525795719748,0.5378618600724961,0.4612940066537564,0.4505685485873181,0.0107254580664382,0.0,0.1244848304285217,0.7341862523916954,7.341233580810965,0.1277665134077733,0.6480227223071882,0.5751206556815261,2026-03-31,122052337664.0,large_cap,2026-03-31,65.98999786376953,90,,,,,,,Consumer Staples,0.16445229172963316,0.04040909364287004,0.21465883224280824,0.05492958439731532,0.24776605687867406,-0.03736382686965767,25.52771578693256,-0.0006028552906023933,-0.0067219432263320115
MOS,2025-12-31,,12052400000.0,1901900000.0,1078700000.0,540700000.0,2504300000.0,,533900000.0,824800000.0,-1359400000.0,-534600000.0,24480100000.0,5279500000.0,12084900000.0,276600000.0,5237500000.0,3982800000.0,11122800000.0,-0.1878856024707763,0.0835760779659797,0.2714616804367561,0.1578025953337094,0.0895008463044704,0.0448624340380339,0.2077843417078756,0.068434502671667,-0.0443563107762769,0.1127908134479439,0.0,0.0442982310577146,0.2156649686888534,0.4368674958005444,0.0112989734519058,1.3150296273978106,0.4923345901364782,2026-03-31,6916343296.0,low_cap,2026-03-31,25.5,90,,,,,,,Materials,0.06878739840225623,-0.25213713557936657,-0.035411583449938555,-0.23761664482492129,0.5559760906461033,-0.30896633555036634,22.65715304147654,-0.021072632901299935,-0.0037071264877213436
MPC,2025-12-31,,132699000000.0,10002000000.0,5768000000.0,4047000000.0,11678000000.0,,3349000000.0,8253000000.0,-3486000000.0,4767000000.0,83955000000.0,34358000000.0,17314000000.0,3672000000.0,24780000000.0,19678000000.0,138864000000.0,-0.0641263251538291,-0.0443959557552713,0.0197303693985577,0.0753735898537291,0.0434667932689771,0.0304975922953451,0.0880036774956857,0.0621933850292767,0.0359234056021522,0.0262699794271245,0.0,0.0252375677284681,0.4092430468703472,1.9844056832621,0.043737716633911,1.2592743164955789,1.5805967482579957,2026-03-31,74452598784.0,large_cap,2026-03-31,244.17999267578125,90,,,,,,,Energy,0.500022590447559,0.2553535137053482,0.7308632272820537,0.2698740044597935,0.36472201864608284,-0.0306856054700253,25.033428501901064,-0.011336663296415701,-0.0015948539256918142
MPWR,2025-12-31,,2790459000.0,1539741000.0,728636000.0,621483000.0,781149000.0,382263000.0,428842000.0,838202000.0,-174941000.0,663261000.0,4194199000.0,19972000.0,3531497000.0,1099302000.0,2183802000.0,369365000.0,2207100000.0,0.2119784390732491,0.2643101807802093,0.0523317417069602,0.551787716644466,0.261116898689427,0.2227171228819345,0.2799356664978772,0.300381406786482,0.2376888533391818,0.0626925534473002,0.1369892910091135,0.1536815269459253,0.0047618150688605,0.0056553920334634,0.2621005822565882,5.912314377377391,0.6653139252572422,2026-03-31,76152479744.0,large_cap,2026-03-31,1093.3499755859375,90,,,,,,,Information Technology,0.17993723230095404,0.23994536153063017,0.9048950106030453,0.25446585228507546,0.49873248520462504,-0.11073017595219692,25.056003479696983,0.06342000188353354,0.06282358379551979
MRK,2025-12-31,,65011000000.0,48629000000.0,22107000000.0,18254000000.0,28262000000.0,15789000000.0,10733000000.0,16472000000.0,-4112000000.0,12360000000.0,136866000000.0,49339000000.0,52606000000.0,14565000000.0,43516000000.0,28327000000.0,64168000000.0,0.0674207768443815,0.0131373893529485,-0.054283387491433,0.7480118749134762,0.340050145360016,0.2807832520650351,0.4347264309116919,0.2533725061912599,0.190121671717094,0.0632508344741659,0.2428665918075402,0.1650951377459199,0.3604912834451215,0.9378968178534768,0.106417956249178,1.5362022099057435,0.4749974427542268,2026-03-31,275089031168.0,large_cap,2026-03-31,120.29000091552734,90,,,,,,,Health Care,0.13656874648621486,0.555315440480074,0.3970605344568192,0.5698359312345193,0.23342674807446656,-0.022182201250731448,26.340360631919175,0.00729539515529083,0.0024977024257809206
MRNA,2025-12-31,,1922000000.0,1054000000.0,-3074000000.0,-2822000000.0,-2543000000.0,3132000000.0,1018000000.0,-1873000000.0,-202000000.0,-2075000000.0,12338000000.0,1305000000.0,8650000000.0,2595000000.0,6544000000.0,1987000000.0,3199000000.0,-0.5263547527391176,-0.3991872460143795,0.1271675067247381,0.5483870967741935,-1.599375650364204,-1.4682622268470344,-1.3231009365244537,-0.9745057232049948,-1.0796045785639958,0.105098855359001,1.6295525494276797,0.5296566077003122,0.1057707894310261,0.1508670520231214,0.2103258226616955,3.293407146451937,0.1557788944723618,2026-03-31,19458398208.0,mid_cap,2026-03-31,50.79999923706055,90,,,,,,,Health Care,0.6308186150615884,1.00552701895263,0.6323906769634888,1.0200475097070751,0.8118747560666351,-0.12110726803455907,23.691544598291784,-0.4013935614887491,0.4309643785014763
MRSH,2025-12-31,,26981000000.0,11404000000.0,6223000000.0,4160000000.0,7409000000.0,,,5292000000.0,-291000000.0,5001000000.0,58710000000.0,21449000000.0,15100000000.0,2687000000.0,23200000000.0,21060000000.0,24458000000.0,0.0757389162561577,0.1031564314334778,0.0274175151773201,0.422667803268967,0.230643786368185,0.1541825729216856,0.2746006448982617,0.1961380230532597,0.1853526555724398,0.0107853674808198,0.0,0.0,0.3653381025378981,1.4204635761589404,0.045767330948731,1.1016144349477683,0.4595639584397888,2026-03-31,77593001984.0,large_cap,2026-03-31,172.5620880126953,90,,,,,,,Financials,-0.07088117521686843,-0.1254381014917626,-0.272007006327195,-0.11091761073731732,0.28767552856971057,-0.2800263236318259,25.07474307945051,-0.012939746915680637,0.019120318505571412
MS,2025-12-31,,65966000000.0,,,16861000000.0,,,30245000000.0,-17889000000.0,-2898000000.0,-20787000000.0,1420270000000.0,370538000000.0,111632000000.0,81310000000.0,,,57621000000.0,0.1372490970454141,0.1448256711962652,0.0075765741508511,,,0.2556013704029348,,-0.2711851559894491,-0.3151168783918988,0.0439317224024497,0.0,0.4584937695176302,0.2608926471727207,3.319281209688978,0.0572496778781499,,0.0464460982770881,2026-03-31,303643099136.0,large_cap,2026-03-31,163.69033813476562,90,,,,,,,Financials,-0.08037551326778858,0.033039395592205034,0.46524185564712295,0.047559886346650315,0.3396366975984563,-0.1346691114282278,26.439118832655986,0.004784952642560019,-0.045637013418378614
MSCI,2025-12-31,,3134459000.0,2584093000.0,1713567000.0,1202305000.0,1922715000.0,177596000.0,500045000.0,1588446000.0,-129861000.0,1458585000.0,5702459000.0,6309817000.0,-2654540000.0,511665000.0,1644769000.0,1829713000.0,2856128000.0,0.1293864574601015,0.0974504644049567,-0.0319359930551448,0.8244143566720764,0.5466866850068863,0.3835765597827248,0.6134120752576442,0.5067687916798401,0.4653386756693898,0.0414301160104502,0.0566592193421576,0.1595315172410932,1.1065080871252209,2.3769907403919324,0.0897270808961537,0.8989218527714455,0.5496679590331118,2026-03-31,40852541440.0,mid_cap,2026-03-31,537.0704345703125,90,,,,,,,Financials,-0.07618430997355485,-0.045810386391315294,-0.02182717478870211,-0.03128989563687001,0.3339114639475591,-0.13383870946784904,24.433234870270702,-0.004464243428404183,0.04534747004956956
MSI,2025-12-31,,11682000000.0,6035000000.0,2959000000.0,2154000000.0,3597000000.0,970000000.0,1870000000.0,2837000000.0,-265000000.0,2572000000.0,19389000000.0,9766000000.0,2410000000.0,1163000000.0,6300000000.0,6078000000.0,10817000000.0,0.0840849869713369,0.0799667190533419,-0.0041182679179949,0.5166067454203047,0.2532956685499058,0.1843862352336928,0.307909604519774,0.2428522513268276,0.2201677794898134,0.0226844718370142,0.0830337271015237,0.160075329566855,0.5036876579503843,4.052282157676348,0.0599824642838723,1.0365251727541955,0.6025065758935478,2026-03-31,65282744320.0,large_cap,2026-03-31,433.9700012207031,90,,,,,,,Information Technology,0.15329900766674687,-0.03878403180077683,0.013216902061955471,-0.02426354104633155,0.24053168118740703,-0.10757669312851836,24.901993585934324,-0.003101431774768599,0.01760609496706004
MTB,2025-12-31,,9632000000.0,,,2851000000.0,,,3494000000.0,3003000000.0,-143000000.0,2860000000.0,213510000000.0,13011000000.0,29177000000.0,18769000000.0,,,9231000000.0,-0.0177697382421792,0.0434405806521502,0.0612103188943294,,,0.2959925249169435,,0.3117732558139535,0.2969269102990033,0.0148463455149501,0.0,0.3627491694352159,0.06093859772376,0.4459334407238578,0.0879068896070441,,0.0451126410940939,2026-03-31,30006591488.0,mid_cap,2026-03-31,206.72000122070312,90,,,,,,,Financials,0.01699737192892181,0.05806113114493816,0.21497022168297697,0.07258162189938344,0.24905989957706856,-0.12541897748094288,24.12468291074115,0.002522209250256756,0.012898677394637622
MTD,2025-12-31,,4026399000.0,2390646000.0,1118490000.0,869193000.0,1243034000.0,199373000.0,998314000.0,955772000.0,-107124000.0,848648000.0,3712646000.0,2152172000.0,-23636000.0,66888000.0,1362667000.0,1198116000.0,3872361000.0,0.0221872080656566,0.0397788326036752,0.0175916245380185,0.5937429449987446,0.2777891609847906,0.2158735386135353,0.308721018458429,0.2373763752673294,0.2107709643281751,0.0266054109391543,0.0495164537841381,0.2479421438362169,0.5796868325178323,91.05483161279405,0.0180162611786849,1.13734145942463,1.084509269130426,2026-03-31,20846968832.0,mid_cap,2026-03-31,1261.199951171875,90,,,,,,,Health Care,-0.11149937849889979,0.058622050999726394,0.0714558681102564,0.07314254175417167,0.2737590520283367,-0.1625609654482385,23.760474394862367,0.0023319167536022265,0.008384222907725674
NCLH,2025-12-31,,9827592000.0,4188429000.0,1560868000.0,423246000.0,2544335000.0,,1548806000.0,2089746000.0,-3259606000.0,-1169860000.0,22541401000.0,14606176000.0,2209888000.0,209893000.0,1138541000.0,5452577000.0,9479651000.0,0.1087409665863696,0.0367039883641286,-0.0720369782222409,0.4261907698243883,0.1588250712890807,0.0430671114551764,0.2588970930010118,0.2126406957065372,-0.1190383157949577,0.331679011501495,0.0,0.1575977106090688,0.6479710821878374,6.609464371045048,0.009311444306412,0.2088078719475213,0.4359796447434655,2026-03-31,7125389824.0,low_cap,2026-03-31,18.700000762939453,90,,,,,,,Consumer Discretionary,-0.16555105353564226,-0.24444441361860791,-0.023498635224795783,-0.22992392286416263,0.6630806657328502,-0.3058648703700334,22.68693027374482,-0.008972084913133624,-0.004369180957823593
NDAQ,2025-12-31,,8262000000.0,3489000000.0,2433000000.0,1788000000.0,3131000000.0,,424000000.0,2255000000.0,-266000000.0,1989000000.0,31053000000.0,9466000000.0,12227000000.0,604000000.0,8003000000.0,7961000000.0,7400000000.0,0.2203166226912929,0.1164864864864865,-0.1038301362048064,0.4222948438634713,0.294480755265069,0.2164124909222948,0.3789639312515129,0.2729363350278383,0.2407407407407407,0.0321955942870975,0.0,0.0513192931493585,0.3048336714649148,0.7741882718573648,0.0194506166875986,1.0052757191307624,0.2660612501207612,2026-03-31,51498143744.0,large_cap,2026-03-31,84.88999938964844,90,,,,,,,Financials,-0.13867882317787805,-0.03715202588570199,0.14700865696708654,-0.022631535131256708,0.33037480711616135,-0.1566763320145137,24.664811600160682,-0.004327708961280421,0.02804304304304304
