symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,gics_sector,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,log_market_cap,growth_x_trailing_6m,growth_x_fcf_margin,prediction,target_return,model,forward_window,regression_bucket,test_year
LII,2024-12-31,,5341300000.0,1777500000.0,1046400000.0,811100000.0,1138600000.0,,730600000.0,,-163600000.0,782100000.0,3620000000.0,1488600000.0,962100000.0,415100000.0,2032400000.0,1313300000.0,4981900000.0,0.0558452017633095,0.0721411509664986,0.0162959492031891,0.3327841536704548,0.1959073633759571,0.1518544174639133,0.2131690786887087,,0.1464250276150001,0.030629247561455,0.0,0.1367831801246887,0.4112154696132596,1.547240411599626,0.1146685082872928,1.547551968324069,1.4754972375690607,2025-03-31,17399635968.0,mid_cap,2025-03-31,553.8560180664062,90,0.072209695497553,2025-07-01,-0.0495345300288934,2025-09-30,-0.1607205100691761,2026-04-01,Industrials,-0.1076131958389797,-0.0858039140147454,0.1591768066992875,-0.0694859171139196,0.3623646414510874,-0.1717901611418926,23.57971512156873,-0.0061899931144542,0.0105632700224474,0.1288623916125179,-0.0495345300288934,lightgbm_fixed,fwd_6m_return,mid_cap,2025
LNT,2024-12-31,,3981000000.0,1780000000.0,886000000.0,690000000.0,1776000000.0,,,1167000000.0,-1224000000.0,1167000000.0,22714000000.0,10406000000.0,7004000000.0,81000000.0,1184000000.0,2715000000.0,4027000000.0,-0.0423305588585017,-0.0114228954556742,0.0309076634028275,0.4471238382316001,0.2225571464456166,0.1733232856066315,0.4461190655614167,0.2931424265259985,0.2931424265259985,0.3074604370761115,0.0,0.0,0.4581315488245135,1.4857224443175328,0.0035660825922338,0.4360957642725598,0.1752663555516421,2025-03-31,18311802880.0,mid_cap,2025-03-31,61.879859924316406,90,-0.0385526951562975,2025-07-01,0.0645480541362741,2025-09-30,0.153936822108329,2026-04-01,Utilities,0.0880894247319257,0.0923934380833972,0.3390363372617342,0.108711434984223,0.1874581594695032,-0.0255906429404331,23.630811655012742,-0.0010554005840169,-0.0033485352918291,0.14825860916017095,0.0645480541362741,lightgbm_fixed,fwd_6m_return,mid_cap,2025
LUV,2024-12-31,,27483000000.0,4459000000.0,321000000.0,465000000.0,2469000000.0,,,462000000.0,-2054000000.0,-1592000000.0,33750000000.0,8058000000.0,10350000000.0,7509000000.0,11274000000.0,12276000000.0,26091000000.0,0.0956160241874528,0.0533517304817752,-0.0422642937056776,0.1622457519193683,0.0116799476039733,0.016919550267438,0.0898373540006549,0.0168103918786158,-0.0579267183349707,0.0747371102135865,0.0,0.0,0.2387555555555555,0.7785507246376812,0.2224888888888889,0.918377321603128,0.8143111111111111,2025-03-31,18817787904.0,mid_cap,2025-03-31,32.915138244628906,90,0.0006665116765289,2025-07-01,-0.0388958412962799,2025-09-30,0.1614716383114296,2026-04-01,Industrials,-0.0120162121479813,0.1345507427793015,0.1745850976142815,0.1508687396801273,0.3122577667529701,-0.0361651371473686,23.65806842455664,0.0071785149648839,-0.003090490664301,0.0968003486065922,-0.0388958412962799,lightgbm_fixed,fwd_6m_return,mid_cap,2025
LVS,2024-12-31,,11298000000.0,5521000000.0,2466000000.0,1446000000.0,4055000000.0,228000000.0,1150000000.0,3204000000.0,-1580000000.0,1624000000.0,20666000000.0,13752000000.0,2884000000.0,3650000000.0,4290000000.0,5801000000.0,10372000000.0,1.5236009732360096,0.0892788276128038,-1.4343221456232058,0.4886705611612675,0.2182687201274561,0.1279872543813064,0.3589130819614091,0.2835900159320234,0.1437422552664188,0.1398477606656045,0.0201805629314923,0.1017879270667374,0.6654408206716346,4.768377253814147,0.1766186006000193,0.7395276676435097,0.5466950546791832,2025-03-31,33900525568.0,mid_cap,2025-03-31,37.62377548217773,90,0.234564218627745,2025-07-01,0.4083064453904639,2025-09-30,0.435415960523366,2026-04-01,Consumer Discretionary,-0.2523376466153142,-0.1940520395669958,-0.2349825869159127,-0.17773404266617,0.3848323421281102,-0.2957039057012665,24.246696354693466,-0.0173247385884148,0.0128331400286062,0.1542361436935181,0.4083064453904639,lightgbm_fixed,fwd_6m_return,mid_cap,2025
LYB,2024-12-31,,33394000000.0,4644000000.0,2867000000.0,1360000000.0,3704000000.0,135000000.0,1642000000.0,3819000000.0,-1839000000.0,1980000000.0,35746000000.0,12923000000.0,12462000000.0,3375000000.0,12266000000.0,6705000000.0,33336000000.0,-0.3392400547065469,0.0017398608111351,0.3409799155176821,0.1390668982451937,0.0858537461819488,0.0407258789004012,0.1109181290052105,0.1143618614122297,0.0592920883991136,0.0550697730131161,0.0040426423908486,0.0491705096723962,0.361522967604767,1.0369924570694913,0.0944161584512952,1.82938105891126,0.9342024282437196,2025-03-31,24228222976.0,mid_cap,2025-03-31,64.43283081054688,90,-0.1090750046771356,2025-07-01,-0.2690562487715119,2025-09-30,0.1905421214539615,2026-04-01,Materials,-0.0364673031012637,-0.2424374394680752,-0.2731989722096073,-0.2261194425672494,0.2461852207089334,-0.2931781506853385,23.91078402925869,-0.0004218074000824,0.0001031599810159,-0.015230874003436097,-0.2690562487715119,lightgbm_fixed,fwd_6m_return,mid_cap,2025
LYV,2024-12-31,,23155625000.0,5774759000.0,813495000.0,896287000.0,1615323000.0,,4043712000.0,1725175000.0,-675156000.0,1050019000.0,19638771000.0,8271741000.0,173263000.0,6095424000.0,9290137000.0,9358279000.0,22726317000.0,0.3623866047480604,0.0188903463768459,-0.3434962583712144,0.2493890361413263,0.0351316364814165,0.0387070960079894,0.0697594213069178,0.0745034953709951,0.0453461739858025,0.0291573213851925,0.0,0.1746319522794137,0.421194432177044,47.74095450269244,0.3103770597457447,0.992718532969577,1.1790770919422606,2025-03-31,39298207744.0,mid_cap,2025-03-31,130.5800018310547,90,0.1478021349450453,2025-07-01,0.2513401103171404,2025-09-30,0.1688620213092526,2026-04-01,Communication Services,-0.0207724345382531,0.2073971335063602,0.2225447506392948,0.223715130407186,0.3218174723320341,-0.1556963743752588,24.39444475030334,0.0039178036895,0.0008566049334565,0.13108813937444788,0.2513401103171404,lightgbm_fixed,fwd_6m_return,mid_cap,2025
MAA,2024-12-31,,2191015000.0,713267000.0,656751000.0,527543000.0,1299811000.0,,56516000.0,1098292000.0,-322372000.0,775920000.0,11812369000.0,5007048000.0,5964361000.0,43018000.0,64525000.0,856739000.0,2148468000.0,0.0636685799949106,0.0198034134089966,-0.0438651665859139,0.3255418150948305,0.2997473773570697,0.2407756222572643,0.5932460526285762,0.5012708721756811,0.3541372377642325,0.1471336344114485,0.0,0.0257944377377608,0.423881780191594,0.8394944571597863,0.0036417758368367,0.0753146524203987,0.1854848083394618,2025-03-31,15000551424.0,mid_cap,2025-03-31,158.68478393554688,90,-0.1028906398593941,2025-07-01,-0.1496217245988919,2025-09-30,-0.2370667198996573,2026-04-01,Real Estate,0.0905437720634623,0.0768091072040404,0.335333806968654,0.0931271041048662,0.1953542201197939,-0.0195412656516985,23.43135279897293,0.0015210825035375,0.0070131261229652,0.14472071373524822,-0.1496217245988919,lightgbm_fixed,fwd_6m_return,mid_cap,2025
MAS,2024-12-31,,7828000000.0,2831000000.0,1363000000.0,822000000.0,1410000000.0,,1468000000.0,1075000000.0,-168000000.0,907000000.0,5016000000.0,3214000000.0,-280000000.0,634000000.0,2730000000.0,1560000000.0,7967000000.0,-0.0821428571428571,-0.0174469687460775,0.0646958883967796,0.3616504854368932,0.1741185487991824,0.1050076647930505,0.1801226366888094,0.1373275421563617,0.1158661216147164,0.0214614205416453,0.0,0.1875319366377107,0.6407496012759171,11.478571428571428,0.1263955342902711,1.75,1.5606060606060606,2025-03-31,13140980736.0,mid_cap,2025-03-31,68.25071716308594,90,-0.030292011029138,2025-07-01,0.0218216276362495,2025-09-30,-0.110778594726126,2026-04-01,Industrials,-0.0540066219212878,-0.1572214537315156,-0.0926070016808423,-0.1409034568306898,0.2379738568171571,-0.182393586048731,23.29900148466056,0.0027430377894666,-0.0020215126025411,0.10469318779586838,0.0218216276362495,lightgbm_fixed,fwd_6m_return,mid_cap,2025
MLM,2024-12-31,,5662000000.0,1636000000.0,1251000000.0,1995000000.0,3108000000.0,,429000000.0,1459000000.0,-855000000.0,604000000.0,18170000000.0,5795000000.0,9453000000.0,670000000.0,2449000000.0,1002000000.0,5851000000.0,-0.0503165070605421,-0.0323021705691334,0.0180143364914087,0.2889438361003179,0.2209466619569056,0.3523489932885906,0.5489226421759096,0.2576827975980219,0.1066760861886259,0.1510067114093959,0.0,0.0757682797598021,0.3189323059988992,0.6130328996085899,0.0368739680792515,2.4441117764471056,0.3116125481563015,2025-03-31,33545240576.0,mid_cap,2025-03-31,475.5781555175781,90,0.1680626190944474,2025-07-01,0.321903560408618,2025-09-30,0.2593513305049588,2026-04-01,Materials,-0.0998552143233502,-0.1113789385593747,-0.2140737179089539,-0.0950609416585489,0.2435769768795012,-0.2263016482170537,24.236160829675,0.0035977814711539,-0.0034458691317125,0.08486930975089191,0.321903560408618,lightgbm_fixed,fwd_6m_return,mid_cap,2025
MRNA,2024-12-31,,3199000000.0,1735000000.0,-3945000000.0,-3561000000.0,-3394000000.0,4543000000.0,1174000000.0,-3004000000.0,-1051000000.0,-4055000000.0,14142000000.0,747000000.0,10901000000.0,1927000000.0,8099000000.0,2206000000.0,6754000000.0,-0.6421721854304636,-0.5263547527391176,0.115817432691346,0.5423569865582994,-1.23319787433573,-1.1131603626133166,-1.060956548921538,-0.939043451078462,-1.267583619881213,0.3285401688027509,1.4201312910284465,0.3669896842763364,0.0528213831141281,0.0685258233189615,0.1362607834818271,3.671350861287398,0.226205628623957,2025-03-31,19458398208.0,mid_cap,2025-03-31,28.350000381469727,90,0.0119929505471938,2025-07-01,-0.0888889038396911,2025-09-30,0.7647265645893162,2026-04-01,Health Care,-0.2987880245491759,-0.5565462185806606,-0.7436476958110145,-0.5402282216798348,0.8575522113852653,-0.8298421446635039,23.691544598291784,0.2929407472689144,0.6671986628187314,0.32192822721152414,-0.0888889038396911,lightgbm_fixed,fwd_6m_return,mid_cap,2025
MSCI,2024-12-31,,2856128000.0,2341746000.0,1528518000.0,1109128000.0,1747943000.0,158653000.0,473560000.0,1501627000.0,-115118000.0,1386509000.0,5445439000.0,4631969000.0,-939997000.0,405854000.0,1344021000.0,1585654000.0,2528920000.0,0.1246652358491824,0.1293864574601015,0.0047212216109191,0.81990232930737,0.5351713928787505,0.3883327357877518,0.6119974314876644,0.5257561986017434,0.485450582046743,0.0403056165550003,0.0555482807493221,0.1658048938983126,0.8506144316371922,4.927642322262731,0.0745309974090243,0.8476130353784621,0.524499126700345,2025-03-31,40852541440.0,mid_cap,2025-03-31,555.9662475585938,90,0.0312365276748112,2025-07-01,0.0097389918992867,2025-09-30,-0.0377688934763179,2026-04-01,Financials,-0.071502261320798,0.0026715305327209,0.027423063535451,0.0189895274335467,0.2358926853645092,-0.1080297543087814,24.433234870270702,0.0003456598716252,0.0628107310829724,0.1445711674706492,0.0097389918992867,lightgbm_fixed,fwd_6m_return,mid_cap,2025
MTB,2024-12-31,,9231000000.0,,,2588000000.0,,,3378000000.0,3610000000.0,-216000000.0,3394000000.0,208105000000.0,13605000000.0,29027000000.0,20782000000.0,,,9398000000.0,0.1728441282915263,-0.0177697382421792,-0.1906138665337055,,,0.2803596576752248,,0.391073556494421,0.3676741414797963,0.0233994150146246,0.0,0.365940851478713,0.0653756517142788,0.4687015537258414,0.0998630499026933,,0.0443574157276374,2025-03-31,30006591488.0,mid_cap,2025-03-31,173.5124053955078,90,0.1131228603496747,2025-07-01,0.1221459200519483,2025-09-30,0.2044095363163554,2026-04-01,Financials,-0.0576475111045146,0.0333702892558227,0.2721093024330288,0.0496882861566485,0.2223023855055327,-0.1839191896052612,24.12468291074115,-0.0005929813051417,-0.0065334732525139,0.10685111952854043,0.1221459200519483,lightgbm_fixed,fwd_6m_return,mid_cap,2025
MTD,2024-12-31,,3872361000.0,2325583000.0,1127054000.0,863140000.0,1235075000.0,189357000.0,936303000.0,968346000.0,-103898000.0,864448000.0,3239999000.0,2013888000.0,-126890000.0,59362000.0,1193906000.0,1168193000.0,3788309000.0,-0.0335228967252415,0.0221872080656566,0.0557101047908982,0.6005594519725821,0.2910508601858143,0.2228976069121654,0.3189462449394568,0.250066044978761,0.2232353853372658,0.0268306596414952,0.0488996248025429,0.241791248284961,0.6215705622131364,15.87113247694854,0.0183216105930896,1.0220109177165075,1.195173517028863,2025-03-31,20846968832.0,mid_cap,2025-03-31,1180.9100341796875,90,0.0206450992685043,2025-07-01,0.0395457315292564,2025-09-30,0.0788713889734511,2026-04-01,Health Care,-0.0516911807808665,-0.207985125142086,-0.1159794104119992,-0.1916671282412602,0.2519516521900388,-0.2284407588736752,23.760474394862367,-0.004614609246089,0.0049529699420949,0.10709395844309252,0.0395457315292564,lightgbm_fixed,fwd_6m_return,mid_cap,2025
NI,2024-12-31,,5455100000.0,2807700000.0,1463800000.0,760400000.0,2569100000.0,,13500000.0,1781500000.0,-2643000000.0,-861500000.0,31788100000.0,13960300000.0,8684200000.0,156600000.0,2080200000.0,4113400000.0,5505400000.0,-0.05900249547055,-0.0091364841791695,0.0498660112913804,0.5146926729115873,0.268336052501329,0.1393924950963318,0.4709537863650528,0.3265751315282946,-0.1579256108962255,0.4845007424245202,0.0,0.0024747484005792,0.4391674872043312,1.607551645517146,0.0049263718183848,0.5057130354451306,0.1716082433363428,2025-03-31,22198036480.0,mid_cap,2025-03-31,38.77154922485352,90,0.0063457024483828,2025-07-01,0.0949564869350609,2025-09-30,0.2021178447398588,2026-04-01,Utilities,0.0961525249981531,0.1928559356845256,0.5090846676384022,0.2091739325853514,0.2046157487031208,-0.0276498634904167,23.823269675066147,-0.0017620252052405,0.001442884845439,0.18448114625321274,0.0949564869350609,lightgbm_fixed,fwd_6m_return,mid_cap,2025
NRG,2024-12-31,,28130000000.0,6030000000.0,2282000000.0,1125000000.0,3502000000.0,,2345000000.0,2306000000.0,-490000000.0,1816000000.0,24022000000.0,10991000000.0,2478000000.0,966000000.0,8964000000.0,8813000000.0,28823000000.0,-0.0862314935167866,-0.0240432987544668,0.0621881947623197,0.2143618912193388,0.0811233558478492,0.0399928901528617,0.124493423391397,0.0819765375044436,0.0645574120156416,0.0174191254888019,0.0,0.0833629576964095,0.4575389226542336,4.43543179983858,0.0402131379568728,1.017133779643708,1.171009907584714,2025-03-31,26966179840.0,mid_cap,2025-03-31,94.0014877319336,90,0.6403600919830699,2025-07-01,0.7078561148182978,2025-09-30,0.5897869346738562,2026-04-01,Utilities,0.0326559460995727,0.0632196018898976,0.4615614472123368,0.0795375987907234,0.578677025398935,-0.1576811763430278,24.017849319274973,-0.0015200077753772,-0.0015521731439072,0.07480627339893244,0.7078561148182978,lightgbm_fixed,fwd_6m_return,mid_cap,2025
NTRS,2024-12-31,,8290400000.0,,,2031100000.0,,,2977800000.0,-486000000.0,-745500000.0,-1231500000.0,155508400000.0,13372000000.0,12788400000.0,45397300000.0,,,6773500000.0,0.0018192036916524,0.2239462611648335,0.222127057473181,,,0.2449942101707999,,-0.0586220206503908,-0.1485453054134903,0.0899232847630994,0.0,0.3591865289973945,0.0859889240709826,1.0456351068155516,0.2919282816876773,,0.0533115895990184,2025-03-31,30321844224.0,mid_cap,2025-03-31,96.2258071899414,90,0.3066193253063287,2025-07-01,0.3826413126840979,2025-09-30,0.4695642238986708,2026-04-01,Financials,-0.0500091364757486,0.1131876868697532,0.1609879633834121,0.129505683770579,0.2463365745160602,-0.1263857208491337,24.13513422120061,0.0253479592843771,-0.0332661657609394,0.12170734590951589,0.3826413126840979,lightgbm_fixed,fwd_6m_return,mid_cap,2025
NVR,2024-12-31,,10543571000.0,2693022000.0,1993919000.0,1681928000.0,2161664000.0,,699103000.0,1374462000.0,-29212000.0,1345250000.0,6380988000.0,1020485000.0,4210072000.0,2610975000.0,5837880000.0,1150431000.0,9534889000.0,-0.0952145258522566,0.1057885414292709,0.2010030672815276,0.2554183966703501,0.1891123036018821,0.1595216649084072,0.2050219987137185,0.130360197697725,0.1275895993871526,0.0027705983105723,0.0,0.0663060930684679,0.1599258610108654,0.2423913415257506,0.4091803651722899,5.074515551128229,1.6523414555865017,2025-03-31,15017835520.0,mid_cap,2025-03-31,7244.39013671875,90,0.0584535002872306,2025-07-01,0.1090871701574582,2025-09-30,-0.0800895844043118,2026-04-01,Consumer Discretionary,-0.121251974982723,-0.2422162052887972,-0.092265889633221,-0.2258982083879714,0.2485520200754691,-0.2700425364174039,23.432504366373426,-0.0256236990680347,0.0134975176207118,0.0679597548687252,0.1090871701574582,lightgbm_fixed,fwd_6m_return,mid_cap,2025
ODFL,2024-12-31,,5814810000.0,2022793000.0,1543998000.0,1186073000.0,1902387000.0,,309732000.0,1659283000.0,-771318000.0,887965000.0,5491395000.0,59987000.0,4244588000.0,108676000.0,720683000.0,540529000.0,5866152000.0,-0.0629265422773553,-0.0087522450833186,0.0541742971940367,0.3478691479171288,0.2655285383357323,0.203974506475706,0.327162366440176,0.2853546375547954,0.1527074831335847,0.1326471544212106,0.0,0.0532660568445056,0.0109238180826547,0.0141325848350888,0.0197902354501907,1.333292015784537,1.0588948709754078,2025-03-31,42242519040.0,mid_cap,2025-03-31,164.30157470703125,90,0.0198838782919383,2025-07-01,-0.146049636745858,2025-09-30,0.2150218598864675,2026-04-01,Industrials,-0.0866667814588657,-0.1506041522128319,-0.222406532448702,-0.1342861553120061,0.3461206569646766,-0.2843662977175845,24.46669311092988,0.0013181244507321,-0.0013365333184418,-0.01957913721788669,-0.146049636745858,lightgbm_fixed,fwd_6m_return,mid_cap,2025
OMC,2024-12-31,,15689100000.0,2924400000.0,2274600000.0,1480600000.0,2614500000.0,,408100000.0,1733500000.0,-140600000.0,1592900000.0,29620700000.0,6870800000.0,4193500000.0,4339400000.0,16223000000.0,16300300000.0,14692200000.0,0.0282103141555452,0.0678523298076529,0.0396420156521077,0.1863969252538386,0.1449796355431478,0.0943712513783454,0.1666443581849819,0.1104907228585451,0.1015290870731909,0.0089616357853541,0.0,0.0260116896444028,0.2319594067662141,1.638440443543579,0.1464989011063209,0.995257755992221,0.5296667533177811,2025-03-31,20186990592.0,mid_cap,2025-03-31,79.77214050292969,90,-0.1007183125613171,2025-07-01,0.0020255561121793,2025-09-30,-0.057189657814052,2026-04-01,Communication Services,-0.0438714381769654,-0.1818092824740534,-0.1015762701684467,-0.1654912855732276,0.2152082361226255,-0.2011995268877467,23.72830420377809,-0.0123361833965222,0.00688898510116,0.09565655576266402,0.0020255561121793,lightgbm_fixed,fwd_6m_return,mid_cap,2025
ON,2024-12-31,,7082300000.0,3216100000.0,1901600000.0,1572800000.0,2542600000.0,612700000.0,649800000.0,1906400000.0,-694000000.0,1212400000.0,14089800000.0,3366900000.0,8796400000.0,2691300000.0,6752000000.0,1334800000.0,8253000000.0,-0.0087915255458672,-0.1418514479583181,-0.1330599224124509,0.4541038928031854,0.2685003459328184,0.2220747497281956,0.3590076670008331,0.2691780918628129,0.1711873261511091,0.0979907657117038,0.0865114440224221,0.0917498552730045,0.2389600987948729,0.3827588558955936,0.1910105182472427,5.058435720707222,0.5026544024755497,2025-03-31,43977531392.0,mid_cap,2025-03-31,40.68999862670898,90,0.3172769791871648,2025-07-01,0.2118457369748803,2025-09-30,0.5286311836371325,2026-04-01,Information Technology,-0.3928677907369219,-0.4450354774131108,-0.4618436939790445,-0.428717480512285,0.4905237588655003,-0.483235969892862,24.506944690256645,0.0631289268638711,-0.0242831700866476,-0.009015300353450158,0.2118457369748803,lightgbm_fixed,fwd_6m_return,mid_cap,2025
OTIS,2024-12-31,,14261000000.0,4257000000.0,2051000000.0,1645000000.0,2232000000.0,152000000.0,1818000000.0,1563000000.0,-126000000.0,1437000000.0,11316000000.0,8742000000.0,-4848000000.0,2300000000.0,7670000000.0,7749000000.0,14209000000.0,0.0382900986481549,0.0036596523330283,-0.0346304463151265,0.2985064160998527,0.143818806535306,0.1153495547296823,0.1565107636210644,0.1095996073206647,0.1007643222775401,0.0088352850431246,0.0106584390996423,0.1274805413365121,0.7725344644750796,1.8032178217821784,0.2032520325203252,0.9898051361465996,1.2602509720749382,2025-03-31,27247679488.0,mid_cap,2025-03-31,100.7137680053711,90,-0.0226463562122014,2025-07-01,-0.105942046496583,2025-09-30,-0.2356203111109932,2026-04-01,Industrials,0.1005018334812535,0.0061816416804894,0.0502365442956482,0.0224996385813152,0.1561622788439227,-0.0187806534532225,24.02823419802598,2.2622659397948022e-05,0.000368762387109,0.0873299089623788,-0.105942046496583,lightgbm_fixed,fwd_6m_return,mid_cap,2025
PCG,2024-12-31,,24419000000.0,9158000000.0,4553000000.0,2512000000.0,9552000000.0,,,8035000000.0,-10369000000.0,-2334000000.0,133660000000.0,58343000000.0,30149000000.0,940000000.0,17216000000.0,16330000000.0,24428000000.0,0.1267527675276751,-0.0003684296708694,-0.1271211971985446,0.375035832753184,0.1864531717105532,0.1028707154265121,0.3911708096154633,0.3290470535238953,-0.0955813096359392,0.4246283631598345,0.0,0.0,0.4365030674846625,1.9351553948721352,0.0070327697142002,1.0542559706062462,0.1826948975011222,2025-03-31,35521880064.0,mid_cap,2025-03-31,17.018774032592773,90,-0.1760596157749319,2025-07-01,-0.1192016263167621,2025-09-30,0.0429658426633345,2026-04-01,Utilities,-0.1476151536544334,-0.1277635518061336,0.0301827077798908,-0.1114455549053078,0.3642591511492959,-0.2035739093070595,24.29341468339938,4.707188334103935e-05,3.521499045043529e-05,0.16824680081905954,-0.1192016263167621,lightgbm_fixed,fwd_6m_return,mid_cap,2025
PEG,2024-12-31,,10290000000.0,3535000000.0,2353000000.0,1772000000.0,4039000000.0,,,2133000000.0,-3380000000.0,-1247000000.0,54640000000.0,22860000000.0,16114000000.0,125000000.0,4235000000.0,6505000000.0,11237000000.0,0.1466326530612245,-0.0842751624098958,-0.2309078154711203,0.3435374149659864,0.2286686103012633,0.1722060252672497,0.3925170068027211,0.2072886297376093,-0.1211856171039844,0.3284742468415937,0.0,0.0,0.4183748169838945,1.4186421745066402,0.0022877013177159,0.6510376633358954,0.1883235724743777,2025-03-31,38091689984.0,mid_cap,2025-03-31,79.72792053222656,90,0.0148982334902505,2025-07-01,0.0302177070492544,2025-09-30,0.0188401103989646,2026-04-01,Utilities,-0.0285615110941882,-0.0444861148218838,0.2730169353519336,-0.028168117921058,0.2335916131440506,-0.1161674130682683,24.36326198463331,0.0037490745515995,0.0102129375631817,0.2035707663692414,0.0302177070492544,lightgbm_fixed,fwd_6m_return,mid_cap,2025
PFG,2024-12-31,,16127700000.0,,,1571000000.0,,,,4602900000.0,-68800000.0,4534100000.0,313663600000.0,4108000000.0,11086400000.0,4211900000.0,,,13665800000.0,-0.2207047176966372,0.1801504485650309,0.4008551662616681,,,0.0974100460698053,,0.2854033743187187,0.2811374219510532,0.0042659523676655,0.0,0.0,0.0130968336778638,0.3705440900562852,0.0134280802745361,,0.0514171870755803,2025-03-31,21715724288.0,mid_cap,2025-03-31,81.22816467285156,90,-0.0325179411759732,2025-07-01,0.0021271303943048,2025-09-30,0.1089749743066843,2026-04-01,Financials,0.0868071625889899,-0.0015098231821584,0.0152798257799284,0.0148081737186673,0.2208651728415222,-0.0591699160283926,23.801302456648195,-0.0002719953235197,0.0506470326728985,0.08440272117066173,0.0021271303943048,lightgbm_fixed,fwd_6m_return,mid_cap,2025
PHM,2024-12-31,,17946950000.0,5221205000.0,3889895000.0,3083262000.0,4095520000.0,,1321276000.0,1680794000.0,-118545000.0,1562249000.0,17363763000.0,2254513000.0,12121964000.0,1613327000.0,16578401000.0,1495979000.0,16061578000.0,0.0036617557268556,0.1173839830681642,0.1137222273413085,0.2909243631926316,0.2167440707195373,0.1717986621682235,0.2282014492713246,0.093653462008865,0.0870481613867537,0.0066053006221112,0.0,0.0736212002596541,0.1298401158781077,0.1859857858017067,0.092913442783111,11.081974412742424,1.0335864409114546,2025-03-31,20974452736.0,mid_cap,2025-03-31,101.9838409423828,90,0.0717574461597343,2025-07-01,0.2901831688938303,2025-09-30,0.148711408036342,2026-04-01,Consumer Discretionary,-0.0689729169517963,-0.2626122777531011,-0.1226103564490231,-0.2462942808522753,0.3107168295342641,-0.307486818019192,23.76657099770781,-0.030826475165262,0.0102180599023375,0.0679597548687252,0.2901831688938303,lightgbm_fixed,fwd_6m_return,mid_cap,2025
PKG,2024-12-31,,8383300000.0,1783100000.0,1172800000.0,805100000.0,1631400000.0,,610300000.0,1191200000.0,-669700000.0,521500000.0,8833200000.0,2771500000.0,4404000000.0,685000000.0,3233000000.0,1001600000.0,7802400000.0,-0.0796886058032554,0.0744514508356404,0.1541400566388958,0.2126966707621103,0.1398971765295289,0.0960361671418176,0.1946011713764269,0.1420920162704424,0.0622070067873033,0.079885009483139,0.0,0.0727994942325814,0.313759452972875,0.629314259763851,0.0775483403523072,3.227835463258786,0.9490671557306526,2025-03-31,18896041984.0,mid_cap,2025-03-31,193.26893615722656,90,0.0305502739483658,2025-07-01,0.1141814041337043,2025-09-30,0.0931399969035391,2026-04-01,Materials,-0.1313251097513578,-0.0670382827357114,0.074352008142839,-0.0507202858348856,0.2868390914547734,-0.1946199319163363,23.662218318244843,-0.0049910974112035,0.0046314019074572,0.030857981655609254,0.1141814041337043,lightgbm_fixed,fwd_6m_return,mid_cap,2025
PNR,2024-12-31,,4082800000.0,1598800000.0,896500000.0,625400000.0,922100000.0,93600000.0,608700000.0,766700000.0,-74400000.0,692300000.0,6446500000.0,1767100000.0,3562900000.0,118700000.0,1436100000.0,895100000.0,4104500000.0,-0.0041971954000679,-0.0052868802533804,-0.0010896848533125,0.3915940041148231,0.2195797002057411,0.1531791907514451,0.225849906926619,0.1877877926912902,0.1695650044087391,0.0182227882825511,0.0229254433232095,0.1490888605858724,0.2741177383076087,0.4959723820483314,0.0184130923757077,1.604401742822031,0.6333359187155821,2025-03-31,11745489920.0,mid_cap,2025-03-31,86.32804870605469,90,0.2045765912901154,2025-07-01,0.2730341249241064,2025-09-30,0.001945791453789,2026-04-01,Industrials,-0.1440693011644925,-0.0988034236774115,0.039809090012697,-0.0824854267765857,0.2324851548906052,-0.1970507453323809,23.186735167256717,0.0005223618696064,-0.0008964698734729,0.0679597548687252,0.2730341249241064,lightgbm_fixed,fwd_6m_return,mid_cap,2025
