symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,prediction,target_return,forward_window,regression_bucket,test_year
DXCM,2024-12-31,,4033000000.0,2438200000.0,600000000.0,576200000.0,945700000.0,552400000.0,1285800000.0,989500000.0,-358800000.0,630700000.0,6484500000.0,2587400000.0,2102600000.0,606100000.0,4301400000.0,2932000000.0,3622300000.0,0.2448621898412262,0.11338100102145043,-0.13148118881977577,0.6045623605256633,0.14877262583684603,0.14287131167865114,0.23449045375650882,0.24535085544259858,0.15638482519216465,0.08896603025043393,0.13696999752045624,0.31881973716836104,0.3990130310740998,1.2305716731665557,0.09346904156064462,1.4670532060027286,0.6219446372118128,2025-03-31,23781353472.0,mid_cap,2025-03-31,68.29000091552734,90,0.22389809211513434,2025-07-01,-0.014643432224242803,2025-09-30,-0.08668914781485271,2026-04-01,0.33963220621822204,-0.08668914781485271,fwd_12m_return,all,2025
EBAY,2024-12-31,,10283000000.0,7403000000.0,2318000000.0,1975000000.0,2861000000.0,1479000000.0,3233000000.0,2414000000.0,-458000000.0,1956000000.0,19365000000.0,7863000000.0,5158000000.0,2433000000.0,7567000000.0,6098000000.0,10112000000.0,0.03236345074017355,0.01691060126582289,-0.01545284947435066,0.7199260916075075,0.22542059710201304,0.19206457259554605,0.2782261985801809,0.23475639404842943,0.19021686278323446,0.044539531265194984,0.1438296217057279,0.31440241174754446,0.40604182804027883,1.5244280728964714,0.12563903950426025,1.2408986552968186,0.5310095533178415,2025-03-31,51561717760.0,large_cap,2025-03-31,66.78946685791016,90,0.12807615610695122,2025-07-01,0.35243297839250043,2025-09-30,0.39438150407077543,2026-04-01,0.29420905593321955,0.39438150407077543,fwd_12m_return,all,2025
ECL,2024-12-31,,15741400000.0,6841700000.0,2613500000.0,2112400000.0,3846900000.0,,4228200000.0,2813900000.0,-994500000.0,1819400000.0,22387800000.0,8282700000.0,8757300000.0,1256800000.0,6025700000.0,4792800000.0,15320200000.0,0.07981505236893671,0.02749311366692342,-0.05232193870201329,0.4346309731027736,0.16602716403877674,0.13419390905510312,0.24438105886388758,0.17875792496220158,0.11558057097843902,0.06317735398376256,0.0,0.26860380906399683,0.3699648915927425,0.9458052139358021,0.056137717864193894,1.2572400267067267,0.7031240229053324,2025-03-31,69689556992.0,large_cap,2025-03-31,250.91552734375,90,0.07793237655071761,2025-07-01,0.08548236438822676,2025-09-30,0.07422610070542457,2026-04-01,0.17956239614783856,0.07422610070542457,fwd_12m_return,all,2025
ED,2024-12-31,,15256000000.0,8167000000.0,2732000000.0,1820000000.0,5480000000.0,,,3614000000.0,-4771000000.0,-1157000000.0,70562000000.0,27825000000.0,21962000000.0,1324000000.0,6664000000.0,6433000000.0,14663000000.0,-0.06426292278238677,0.040441928663984106,0.10470485144637087,0.5353303618248558,0.1790770844257997,0.11929732564237021,0.35920293654955426,0.23689040377556372,-0.07583901415836392,0.3127294179339276,0.0,0.0,0.3943340608259403,1.2669611146525817,0.01876364048638077,1.0359085963003265,0.2162070236104419,2025-03-31,38828290048.0,mid_cap,2025-03-31,106.12848663330078,90,-0.08093901623618405,2025-07-01,-0.07573337010179304,2025-09-30,0.06440578979593292,2026-04-01,0.14784687585443881,0.06440578979593292,fwd_12m_return,all,2025
EFX,2024-12-31,,5681100000.0,3162400000.0,1042100000.0,604100000.0,1720200000.0,,1450500000.0,1324500000.0,-511500000.0,813000000.0,11759400000.0,5010500000.0,4796900000.0,169900000.0,1360600000.0,1811500000.0,5265200000.0,0.02791769161688329,0.07899035174352353,0.051072660126640246,0.5566527609089789,0.18343278590413828,0.10633504074915069,0.3027934730949992,0.23314146908169192,0.14310608860960025,0.09003538047209167,0.0,0.25532027248244177,0.4260846641835468,1.0445287581563092,0.014448016055240914,0.7510902566933481,0.48311138323383845,2025-03-31,19104901120.0,mid_cap,2025-03-31,241.3844757080078,90,0.08573633101640632,2025-07-01,0.05740132684146215,2025-09-30,-0.25571019786940985,2026-04-01,0.14655342789721787,-0.25571019786940985,fwd_12m_return,all,2025
EG,2024-12-31,,17076000000.0,,,1373000000.0,,,,4957000000.0,,4957000000.0,56341000000.0,3587000000.0,13876000000.0,1549000000.0,,,14464000000.0,0.20684188569044637,0.1805862831858407,-0.02625560250460568,,,0.08040524713047552,,0.2902904661513235,0.2902904661513235,,0.0,0.0,0.06366589162421682,0.2585038916114154,0.027493299728439325,,0.3030830123710974,2025-03-31,13916144640.0,mid_cap,2025-03-31,358.97491455078125,90,-0.05632671902908215,2025-07-01,-0.030414209433226036,2025-09-30,-0.09779212421437244,2026-04-01,0.12149105160406211,-0.09779212421437244,fwd_12m_return,all,2025
EIX,2024-12-31,,17599000000.0,7218000000.0,2930000000.0,1546000000.0,6298000000.0,,798000000.0,5014000000.0,-5707000000.0,-693000000.0,85579000000.0,37761000000.0,15565000000.0,193000000.0,7155000000.0,8439000000.0,16338000000.0,-0.051219512195122,0.07718202962418896,0.12840154181931096,0.41013693959884084,0.1664867322006932,0.08784590033524632,0.3578612421160293,0.2849025512813228,-0.039377237343030856,0.32427978862435364,0.0,0.04534348542530826,0.4412414260507835,2.4260199164792806,0.002255226165297561,0.8478492712406683,0.20564624499000922,2025-03-31,26612350976.0,mid_cap,2025-03-31,54.774024963378906,90,-0.08873042804346531,2025-07-01,-0.03212147187325409,2025-09-30,0.3273102642707737,2026-04-01,0.1831713676842686,0.3273102642707737,fwd_12m_return,all,2025
ELV,2024-12-31,,176810000000.0,,,5980000000.0,,,,5808000000.0,-1256000000.0,4552000000.0,116889000000.0,31232000000.0,41315000000.0,8288000000.0,,,171340000000.0,0.09416009451131901,0.03192482782771089,-0.062235266683608126,,,0.03382161642441038,,0.032848820768056106,0.02574515016118998,0.007103670606866127,0.0,0.0,0.26719366236343883,0.7559482028319012,0.07090487556570764,,1.5126316419851311,2025-03-31,85275320320.0,large_cap,2025-03-31,425.86712646484375,90,-0.08611221905214927,2025-07-01,-0.24978082832203996,2025-09-30,-0.29907715000715884,2026-04-01,0.18263951667994238,-0.29907715000715884,fwd_12m_return,all,2025
EME,2024-12-31,,14566116000.0,2765051000.0,1344863000.0,1007145000.0,1514841000.0,,1420188000.0,1407894000.0,-74950000.0,1332944000.0,7716473000.0,342822000.0,2937657000.0,1339550000.0,5389189000.0,4153863000.0,12582873000.0,0.1360361751226964,0.15761448120790855,0.021578306085212162,0.18982761087444314,0.09232818137655913,0.06914300284303654,0.10399759276941087,0.09665541589810214,0.0915099124571025,0.005145503440999646,0.0,0.097499429497884,0.04442729210612154,0.11669912450636681,0.17359614943251925,1.2973920902061526,1.8876649992814074,2025-03-31,40663134208.0,mid_cap,2025-03-31,368.6817932128906,90,0.4371866816930601,2025-07-01,0.7592102948729675,2025-09-30,1.0591522283195092,2026-04-01,0.36269553420524275,1.0591522283195092,fwd_12m_return,all,2025
EOG,2024-12-31,,23378000000.0,15976000000.0,8253000000.0,6403000000.0,12464000000.0,,6386000000.0,12143000000.0,-6372000000.0,5771000000.0,47186000000.0,5067000000.0,29351000000.0,7092000000.0,11230000000.0,5354000000.0,23182000000.0,-0.21395632713956325,0.008454835648347814,0.22241116278791107,0.6833775344340833,0.35302421079647534,0.2738899820343913,0.5331508255624946,0.5194199674908033,0.2468560184789118,0.2725639490118915,0.0,0.27316280263495596,0.10738354596702411,0.17263466321420054,0.15029881744585258,2.0974971983563693,0.4954435637689145,2025-03-31,74706477056.0,large_cap,2025-03-31,122.70361328125,90,-0.0463237349630119,2025-07-01,-0.11039701031050908,2025-09-30,0.13556668006382888,2026-04-01,0.14350597318776392,0.13556668006382888,fwd_12m_return,all,2025
EPAM,2024-12-31,,4727940000.0,1450443000.0,544584000.0,454533000.0,671688000.0,,816300000.0,559168000.0,-32146000.0,527022000.0,4750473000.0,163254000.0,3629211000.0,1286267000.0,2426248000.0,821039000.0,4690540000.0,-0.027806507267397862,0.007973495588994073,0.035780002856391935,0.30678117742610944,0.11518420284521377,0.09613764134062615,0.14206779273848652,0.11826884435927698,0.11146968870163326,0.00679915565764371,0.0,0.17265447531060038,0.03436584104361818,0.04498333108766616,0.27076609002935076,2.9550947031748795,0.9952566828608436,2025-03-31,4859778560.0,low_cap,2025-03-31,168.83999633789062,90,0.06035301268908788,2025-07-01,-0.10690596685180742,2025-09-30,-0.19971571874013228,2026-04-01,0.3136279331606744,-0.19971571874013228,fwd_12m_return,all,2025
EQIX,2024-12-31,,8748000000.0,4281000000.0,1624000000.0,815000000.0,3443000000.0,,2657000000.0,3249000000.0,-3066000000.0,183000000.0,35085000000.0,18961000000.0,13528000000.0,3081000000.0,5447000000.0,3349000000.0,8188000000.0,0.12735784111248805,0.06839276990718135,-0.058965071205306696,0.4893689986282579,0.18564243255601282,0.09316415180612711,0.39357567443987196,0.3713991769547325,0.02091906721536351,0.350480109739369,0.0,0.3037265660722451,0.5404303833547099,1.4016114725014783,0.08781530568619068,1.626455658405494,0.2493373236425823,2025-03-31,104486469632.0,large_cap,2025-03-31,796.8715209960938,90,-0.019240969419060727,2025-07-01,-0.028318521304818822,2025-09-30,0.24986268705370418,2026-04-01,0.27205788311038354,0.24986268705370418,fwd_12m_return,all,2025
EQR,2024-12-31,,2980108000.0,1885543000.0,871699000.0,1035831000.0,2333679000.0,,61653000.0,1573607000.0,-318689000.0,1254918000.0,20834176000.0,8426642000.0,11044560000.0,62302000.0,160166000.0,980696000.0,2873964000.0,0.050740353468510246,0.036932960886079336,-0.01380739258243091,0.632709619919815,0.2925058420701532,0.34758169838140096,0.7830853781138133,0.5280369033605493,0.4210981615431387,0.10693874181741064,0.0,0.02068817640166061,0.4044624563025675,0.7629676510426853,0.0029903750453101675,0.16331870426717351,0.14303939834241586,2025-03-31,24679116800.0,mid_cap,2025-03-31,68.5076904296875,90,-0.05082733444401877,2025-07-01,-0.07671118688916012,2025-09-30,-0.13075453480395216,2026-04-01,0.037843417951832645,-0.13075453480395216,fwd_12m_return,all,2025
EQT,2024-12-31,,5222192000.0,767219000.0,276922000.0,230577000.0,2881369000.0,,336724000.0,2826973000.0,-2253709000.0,573264000.0,39830255000.0,9366055000.0,20597628000.0,202093000.0,1714679000.0,2461549000.0,5069982000.0,-0.582395167430068,0.03002180283874778,0.6124169702688158,0.14691512682796803,0.05302792390628303,0.044153298078661224,0.5517547037719027,0.5413383881710975,0.10977459273806861,0.43156379543302886,0.0,0.06447943698738001,0.23514926027965424,0.4547152225489265,0.005073856544478563,0.6965853614939211,0.13111118670970096,2025-03-31,35164372992.0,mid_cap,2025-03-31,52.65509796142578,90,0.04595174835317395,2025-07-01,0.024869128343839808,2025-09-30,0.1569315213307505,2026-04-01,0.16158666389375104,0.1569315213307505,fwd_12m_return,all,2025
ERIE,2024-12-31,,3862404000.0,,,600314000.0,,,806336000.0,611249000.0,-124845000.0,486404000.0,2888614000.0,,1987258000.0,274838000.0,,,3309216000.0,0.16063891649907647,0.16716587856459042,0.006526962065513953,,,0.15542496331300404,,0.15825610164032555,0.12593296817215394,0.03232313346817164,0.0,0.20876531818007646,,,0.09514528420896666,,1.3371132314667173,2025-03-31,11140356096.0,mid_cap,2025-03-31,409.6393737792969,90,-0.15698384191447212,2025-07-01,-0.23507734412033976,2025-09-30,-0.400523375327971,2026-04-01,0.2804969969745672,-0.400523375327971,fwd_12m_return,all,2025
ES,2024-12-31,,11900809000.0,9887883000.0,2705709000.0,811653000.0,4131539000.0,,,2159737000.0,-4480529000.0,-2320792000.0,59594529000.0,29114852000.0,15039387000.0,26656000.0,5076073000.0,6720957000.0,11910705000.0,-0.030809719906754962,-0.0008308492234506692,0.029978870683304293,0.8308580534314937,0.2273550478795181,0.0682014978981681,0.3471645499058089,0.18147816673639583,-0.19501128032556442,0.37648944706196025,0.0,0.0,0.48854907469777975,1.935906829181269,0.0004472893812114867,0.7552604487723995,0.19969633454104488,2025-03-31,25261295616.0,mid_cap,2025-03-31,59.35783767700195,90,0.0521997614313503,2025-07-01,0.17280109170124658,2025-09-30,0.1733918257750926,2026-04-01,0.0969059530520958,0.1733918257750926,fwd_12m_return,all,2025
ESS,2024-12-31,,1774450000.0,1207635000.0,528513000.0,741522000.0,1627055000.0,,98902000.0,1068305000.0,-136395000.0,931910000.0,12927359000.0,6654090000.0,5537046000.0,66795000.0,352346000.0,530482000.0,1669395000.0,0.0389472583634447,0.06292998361681934,0.023982725253374637,0.6805686268984756,0.2978460931556257,0.4178883597734509,0.9169348248753135,0.6020485220772633,0.5251824509002789,0.07686607117698442,0.0,0.05573670714869396,0.5147292652737501,1.2017400613973588,0.0051669486397028196,0.6641997277947226,0.13726314864466904,2025-03-31,18407428096.0,mid_cap,2025-03-31,294.74114990234375,90,-0.06266909420280098,2025-07-01,-0.11039939830678525,2025-09-30,-0.1752763334485391,2026-04-01,0.0651691289615412,-0.1752763334485391,fwd_12m_return,all,2025
ETN,2024-12-31,,24878000000.0,9503000000.0,4632000000.0,3794000000.0,5617000000.0,794000000.0,4077000000.0,4327000000.0,-808000000.0,3519000000.0,38381000000.0,9821000000.0,18488000000.0,555000000.0,11801000000.0,7857000000.0,23196000000.0,0.11777178103315333,0.07251250215554417,-0.045259278877609166,0.38198408232173003,0.18618860036980464,0.15250422059651098,0.2257818152584613,0.17392877240935767,0.141450277353485,0.03247849505587266,0.031915748854409516,0.16387973309751588,0.2558818165238008,0.5312094331458244,0.014460279825955552,1.501972763141148,0.6481853000182382,2025-03-31,155102560256.0,large_cap,2025-03-31,267.7791442871094,90,0.3106586099152018,2025-07-01,0.3855971796735276,2025-09-30,0.3613926216698291,2026-04-01,0.16775950537563644,0.3613926216698291,fwd_12m_return,all,2025
ETR,2024-12-31,,11879653000.0,5738287000.0,2758224000.0,1061184000.0,5036593000.0,,,4488510000.0,-5969710000.0,-1481200000.0,64790032000.0,28918886000.0,15118908000.0,859703000.0,4396237000.0,6111037000.0,12147412000.0,-0.11746564666098092,-0.022042472915218436,0.09542317374576248,0.48303490009346234,0.23218051907745116,0.08932786168080835,0.4239680233084249,0.37783174306522255,-0.1246837765379174,0.5025155196031399,0.0,0.0,0.4463477653476078,1.9127628794354725,0.013269062747183084,0.7193929606382681,0.18335618355613714,2025-03-31,49923403776.0,mid_cap,2025-03-31,82.75665283203125,90,-0.027625775784819506,2025-07-01,0.10526731618094454,2025-09-30,0.3650080943442844,2026-04-01,0.16036645680107486,0.3650080943442844,fwd_12m_return,all,2025
EVRG,2024-12-31,,5847300000.0,3034600000.0,1468000000.0,873500000.0,2641600000.0,,,1983700000.0,-2336600000.0,-352900000.0,32282100000.0,14069500000.0,9955000000.0,22000000.0,1839300000.0,3662400000.0,5508200000.0,-0.05988974415865922,0.06156276097454705,0.12145250513320627,0.5189745694594086,0.2510560429599986,0.14938518632531253,0.4517640620457305,0.3392505942913823,-0.06035264139004327,0.39960323568142564,0.0,0.0,0.43582976324340733,1.4133098945253642,0.0006814922201467687,0.5022116644823067,0.18113133903928183,2025-03-31,18556299264.0,mid_cap,2025-03-31,66.44193267822266,90,0.017709808275126138,2025-07-01,0.1241774152376991,2025-09-30,0.23837455448169687,2026-04-01,0.16687659775409835,0.23837455448169687,fwd_12m_return,all,2025
EW,2024-12-31,,5439500000.0,4322000000.0,1480100000.0,4174600000.0,1723100000.0,1053000000.0,1789200000.0,542300000.0,-282400000.0,259900000.0,13055300000.0,700000000.0,9998400000.0,3045200000.0,6285400000.0,1505200000.0,5010000000.0,0.12231182795698925,0.08572854291417165,-0.036583285042817604,0.7945583233753102,0.27210221527713946,0.7674602445077673,0.31677543891901827,0.09969666329625884,0.04778012684989429,0.051916536446364556,0.19358396911480835,0.32892729111131536,0.05361807082181183,0.07001120179228676,0.2332539275236877,4.175790592612278,0.4166507089074935,2025-03-31,46858600448.0,mid_cap,2025-03-31,72.4800033569336,90,0.06484542950552408,2025-07-01,0.07298555520316152,2025-09-30,0.12113684288974258,2026-04-01,0.37661210545202684,0.12113684288974258,fwd_12m_return,all,2025
EXC,2024-12-31,,23028000000.0,9405000000.0,4307000000.0,2460000000.0,8175000000.0,,,5569000000.0,-7097000000.0,-1528000000.0,107784000000.0,46649000000.0,26921000000.0,357000000.0,8384000000.0,9611000000.0,21727000000.0,0.13885103260299814,0.05987941271229347,-0.07897161989070467,0.4084158415841584,0.18703317700191072,0.1068264721208963,0.35500260552371027,0.24183602570783394,-0.06635400382143478,0.3081900295292687,0.0,0.0,0.4328007867587026,1.7328108168344416,0.003312179915386328,0.8723337842055977,0.21364952126475173,2025-03-31,44386770944.0,mid_cap,2025-03-31,44.49633026123047,90,-0.04953342833427321,2025-07-01,-0.005725689844164106,2025-09-30,0.09851758068921579,2026-04-01,0.17693941799826512,0.09851758068921579,fwd_12m_return,all,2025
EXE,2024-12-31,,4221000000.0,1141000000.0,-697000000.0,-714000000.0,1018000000.0,,1496000000.0,1565000000.0,-1557000000.0,8000000.0,27894000000.0,5751000000.0,17565000000.0,317000000.0,1997000000.0,3123000000.0,7775000000.0,-0.3205453115441754,-0.4571061093247588,-0.1365607977805834,0.2703150912106136,-0.16512674721629947,-0.1691542288557214,0.24117507699597251,0.37076522151149016,0.0018952854773750297,0.36886993603411516,0.0,0.3544183842691305,0.20617337061733707,0.3274124679760888,0.011364451136445113,0.6394492475184118,0.15132286513228652,2025-03-31,23131037696.0,mid_cap,2025-03-31,107.30950164794922,90,0.003926764013292061,2025-07-01,-0.025973335316468504,2025-09-30,-0.01786328894764988,2026-04-01,-0.07547828144436265,-0.01786328894764988,fwd_12m_return,all,2025
EXPD,2024-12-31,,10600515000.0,1349040000.0,1041323000.0,810073000.0,1102413000.0,,33331000.0,723361000.0,-40466000.0,682895000.0,4754458000.0,568937000.0,2223012000.0,1148320000.0,3659775000.0,2066473000.0,9300110000.0,-0.45521906846608606,0.1398268407577974,0.5950459092238835,0.12726174152859554,0.09823324621492446,0.07641826835771658,0.10399617377080264,0.06823828842277946,0.06442092671912639,0.0038173617036530772,0.0,0.003144281197658793,0.1196639028044837,0.2559306922319807,0.24152490147141903,1.7710248331335565,2.2295948349948618,2025-03-31,20331481088.0,mid_cap,2025-03-31,118.8026351928711,90,-0.012129697600756328,2025-07-01,0.026470714595754785,2025-09-30,0.21470367491691178,2026-04-01,0.4457292355699255,0.21470367491691178,fwd_12m_return,all,2025
EXPE,2024-12-31,,13691000000.0,12248000000.0,1670000000.0,1234000000.0,2626000000.0,1314000000.0,8432000000.0,3085000000.0,-756000000.0,2329000000.0,22388000000.0,6531000000.0,1557000000.0,4183000000.0,9815000000.0,13611000000.0,12839000000.0,0.1004542727350648,0.06636030843523644,-0.03409396429982836,0.894602293477467,0.12197794171353443,0.09013220363742605,0.19180483529325834,0.2253305090935651,0.17011175224600103,0.055218756847564096,0.09597545833028998,0.6158790446278577,0.2917187779167411,4.194605009633912,0.1868411649097731,0.7211079274116523,0.6115329640879043,2025-03-31,26132406272.0,mid_cap,2025-03-31,166.74220275878906,90,0.037811537501726056,2025-07-01,0.2770120878138389,2025-09-30,0.36540116660384414,2026-04-01,0.30267529036504154,0.36540116660384414,fwd_12m_return,all,2025
EXR,2024-12-31,,3256902000.0,2351450000.0,1401029000.0,854681000.0,2311807000.0,,167398000.0,1887430000.0,-20514000.0,1866916000.0,28847926000.0,13027861000.0,13947535000.0,138222000.0,1661495000.0,1783838000.0,2560244000.0,0.3305705836802362,0.272106096137712,-0.0584644875425242,0.7219897927539729,0.4301722925651432,0.26242146678039435,0.7098177961756295,0.5795169765623897,0.5732183529010084,0.006298623661381276,0.0,0.05139792354820624,0.45160477047812725,0.9340618969588533,0.004791401641837267,0.9314158572695502,0.11289900008756262,2025-03-31,30212997120.0,mid_cap,2025-03-31,141.8704833984375,90,0.02463177689267715,2025-07-01,-0.02977298286099761,2025-09-30,-0.06612001087589692,2026-04-01,0.14979824165216854,-0.06612001087589692,fwd_12m_return,all,2025
F,2024-12-31,,184992000000.0,15506000000.0,5219000000.0,5879000000.0,14236000000.0,,10287000000.0,15423000000.0,-8684000000.0,6739000000.0,285196000000.0,160862000000.0,44835000000.0,22935000000.0,124474000000.0,106859000000.0,176191000000.0,0.1147307616872395,0.04995147311724213,-0.06477928856999737,0.08381984085798305,0.028212030790520672,0.03177975263795191,0.07695467912125929,0.08337117280747275,0.036428602317938076,0.04694257048953468,0.0,0.05560781006746238,0.5640401688663235,3.5878666220586597,0.08041837893939606,1.1648433917592342,0.6486486486486487,2025-03-31,53394882560.0,large_cap,2025-03-31,9.421156883239746,90,0.14811699276399892,2025-07-01,0.22606857372034805,2025-09-30,0.2243301032848224,2026-04-01,0.30843290906761683,0.2243301032848224,fwd_12m_return,all,2025
FANG,2024-12-31,,11023000000.0,4994000000.0,4396000000.0,3338000000.0,7639000000.0,,213000000.0,6413000000.0,-11787000000.0,-5374000000.0,67292000000.0,13329000000.0,37736000000.0,161000000.0,2110000000.0,4811000000.0,8339000000.0,-0.12826677817269494,0.32186113442858866,0.4501279126012836,0.4530527079742357,0.3988025038555747,0.3028213734917899,0.6930055338836977,0.5817835434999546,-0.4875260818289032,1.0693096253288579,0.0,0.019323233239589947,0.19807703738928847,0.35321708713165145,0.0023925578077631814,0.438578258158387,0.16380847649051894,2025-03-31,57264136192.0,large_cap,2025-03-31,154.7816619873047,90,-0.11699505046003111,2025-07-01,-0.0922453789621237,2025-09-30,0.22480475949230327,2026-04-01,0.3412407103018752,0.22480475949230327,fwd_12m_return,all,2025
FAST,2024-12-31,,7546000000.0,3401900000.0,1510000000.0,1150600000.0,1690800000.0,,1891900000.0,1173300000.0,-226500000.0,946800000.0,4698000000.0,485400000.0,3616300000.0,255800000.0,3211900000.0,687100000.0,7346700000.0,0.052445348537375036,0.027127826098792607,-0.02531752243858243,0.4508216273522396,0.20010601643254705,0.15247813411078717,0.22406573018817916,0.15548635038430958,0.12547044791942752,0.030015902464882057,0.0,0.2507156109196926,0.1033205619412516,0.13422558969112075,0.054448701575138356,4.67457429777325,1.606215410813112,2025-03-31,49663995904.0,mid_cap,2025-03-31,37.775978088378906,90,0.11130720711204756,2025-07-01,0.2775526101547996,2025-09-30,0.22783973253479384,2026-04-01,0.11500167495595001,0.22783973253479384,fwd_12m_return,all,2025
FCX,2024-12-31,,25455000000.0,7660000000.0,6864000000.0,1889000000.0,9467000000.0,,513000000.0,7160000000.0,-4808000000.0,2352000000.0,54848000000.0,9738000000.0,17581000000.0,3923000000.0,13296000000.0,5496000000.0,22855000000.0,0.0032923617208078237,0.1137606650623495,0.11046830334154167,0.3009231978000393,0.2696523276370065,0.07420938911805146,0.3719112158711452,0.2812806914162247,0.09239835002946375,0.18888234138676094,0.0,0.020153211549793753,0.17754521586931155,0.5538934076559923,0.07152494165694283,2.4192139737991267,0.4641007876312719,2025-03-31,90580639744.0,large_cap,2025-03-31,37.258480072021484,90,0.16869123823715304,2025-07-01,0.04397841444434758,2025-09-30,0.6389701453463044,2026-04-01,0.21041633950834104,0.6389701453463044,fwd_12m_return,all,2025
FE,2024-12-31,,13472000000.0,9096000000.0,2490000000.0,978000000.0,4096000000.0,,,2891000000.0,-4030000000.0,-1139000000.0,52044000000.0,24023000000.0,12455000000.0,111000000.0,2776000000.0,4997000000.0,12870000000.0,0.03298820130026492,0.04677544677544687,0.013787245475181953,0.6751781472684085,0.18482779097387173,0.07259501187648457,0.30403800475059384,0.21459323040380046,-0.08454572446555819,0.29913895486935865,0.0,0.0,0.4615901929136884,1.9287836210357285,0.0021328106986396125,0.5555333199919952,0.2588578894781339,2025-03-31,25346852864.0,mid_cap,2025-03-31,38.44164276123047,90,0.009415667733029487,2025-07-01,0.15725923531091723,2025-09-30,0.312112753821828,2026-04-01,0.12712757637200364,0.312112753821828,fwd_12m_return,all,2025
FIS,2024-12-31,,10127000000.0,3804000000.0,1761000000.0,1450000000.0,3385000000.0,,2185000000.0,2071000000.0,-817000000.0,1254000000.0,33784000000.0,11541000000.0,15698000000.0,834000000.0,5186000000.0,6094000000.0,9831000000.0,0.011419753086419737,0.030108839385617037,0.0186890862991973,0.37562950528290706,0.1738915769724499,0.14318159375925743,0.33425496198281823,0.2045028142589118,0.12382739212007504,0.08067542213883677,0.0,0.21575984990619138,0.3416114136869524,0.7351891960759332,0.024686242008051147,0.8510009845749918,0.29975728155339804,2025-03-31,21605548032.0,mid_cap,2025-03-31,72.80674743652344,90,0.1081308814508255,2025-07-01,-0.10748663460242702,2025-09-30,-0.3795904945715811,2026-04-01,0.14351565234969005,-0.3795904945715811,fwd_12m_return,all,2025
FISV,2024-12-31,,20456000000.0,12443000000.0,5879000000.0,3131000000.0,8839000000.0,,6564000000.0,6631000000.0,-1569000000.0,5062000000.0,77176000000.0,24956000000.0,27068000000.0,1236000000.0,23477000000.0,22157000000.0,19093000000.0,0.07645035800868238,0.07138741947310523,-0.005062938535577155,0.6082811888932342,0.28739734063355493,0.15306022682831444,0.4320981619084865,0.3241591709034024,0.2474579585451701,0.07670121235823231,0.0,0.3208838482596793,0.32336477661449153,0.9219742869809369,0.016015341556960713,1.0595748521911812,0.26505649424691613,2025-03-31,29504944128.0,mid_cap,2025-03-31,220.8300018310547,90,-0.2180410666849084,2025-07-01,-0.4161572630225365,2025-09-30,-0.74568673014649,2026-04-02,0.09256524953642524,-0.74568673014649,fwd_12m_return,all,2025
FITB,2024-12-31,,8274000000.0,,,2314000000.0,,,3191000000.0,2824000000.0,-414000000.0,2410000000.0,212927000000.0,18495000000.0,19645000000.0,3014000000.0,,,8429000000.0,0.04036040483831149,-0.018388895479890865,-0.05874930031820236,,,0.27967125936669085,,0.34131012811215855,0.291273869954073,0.05003625815808557,0.0,0.38566594150350497,0.086860755094469,0.9414609315347416,0.014155086015394948,,0.03885838808605766,2025-03-31,42913849344.0,mid_cap,2025-03-31,37.842369079589844,90,0.09239013522980999,2025-07-01,0.1568935953589412,2025-09-30,0.23723754177104173,2026-04-01,0.037550564474138584,0.23723754177104173,fwd_12m_return,all,2025
FIX,2024-12-31,,7027476000.0,1476411000.0,746339000.0,522433000.0,817096000.0,,730072000.0,849057000.0,-111071000.0,737986000.0,4711088000.0,308600000.0,1704676000.0,549939000.0,2790241000.0,2582770000.0,5206760000.0,0.2575609294255288,0.34968310427213845,0.09212217484660967,0.21009121909487843,0.10620299521478266,0.07434148476636562,0.11627161729189826,0.12081962286317306,0.10501437500462471,0.015805247858548362,0.0,0.10388822388009579,0.06550503832660311,0.18103146873658102,0.11673290755765972,1.0803288717152515,1.4916885441324808,2025-03-31,70149275648.0,large_cap,2025-03-31,321.2963562011719,90,0.6199765221895133,2025-07-01,1.5643619982411114,2025-09-30,3.444371751059223,2026-04-01,0.39801421964115263,3.444371751059223,fwd_12m_return,all,2025
