symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date
CCL,2025-11-30,,26621000000.0,10674000000.0,4482000000.0,2760000000.0,6911000000.0,,3402000000.0,6218000000.0,-3611000000.0,2607000000.0,51687000000.0,27993000000.0,12284000000.0,1928000000.0,4219000000.0,13092000000.0,25021000000.0,0.15875515213263558,0.06394628512049882,-0.09480886701213675,0.40096164682017954,0.1683633221892491,0.10367754780060855,0.25960707711956726,0.23357499718267533,0.09793020547687915,0.13564479170579619,0.0,0.127793846962924,0.541586859365024,2.278817974601107,0.03730144910712558,0.3222578673999389,0.5150424671580862,2026-02-28,34129838080.0,mid_cap,2026-03-02,29.139999389648438,90,,,,,,
LEN,2025-11-30,,34186934000.0,3387125000.0,2750407000.0,2078179000.0,2884717000.0,,636718000.0,216812000.0,-188629000.0,28183000.0,34430437000.0,5874995000.0,21959417000.0,3756305000.0,19394535000.0,1812484000.0,35441452000.0,0.03528972289783017,-0.03539691319644578,-0.07068663609427595,0.09907659458435202,0.0804519937353844,0.060788691960501635,0.08438068766271933,0.006341955087285686,0.0008243792789373859,0.005517575808348301,0.0,0.01862460084896762,0.17063376221451967,0.26753875114261916,0.10909838292206399,10.7005275632778,0.9929276819809171,2026-02-28,20270350336.0,mid_cap,2026-03-02,110.02667999267578,90,,,,,,
MKC,2025-11-30,,6840300000.0,2592200000.0,1091900000.0,789400000.0,1340500000.0,,1500300000.0,962200000.0,-221800000.0,740400000.0,13200400000.0,4164000000.0,5736500000.0,95900000.0,2138100000.0,3062200000.0,6723700000.0,0.009231184893878863,0.017341642250546574,0.00811045735666771,0.3789599871350672,0.1596275017177609,0.11540429513325438,0.1959709369472099,0.14066634504334605,0.10824086662865663,0.032425478414689415,0.0,0.21933248541730627,0.31544498651556013,0.7258781486969407,0.0072649313657161905,0.6982234994448436,0.5181888427623406,2026-02-28,12460881920.0,mid_cap,2026-03-02,69.28244018554688,90,,,,,,
ABBV,2025-12-31,,61160000000.0,42956000000.0,20091000000.0,4226000000.0,17629000000.0,9096000000.0,14010000000.0,19030000000.0,-1214000000.0,17816000000.0,133960000000.0,67496000000.0,-3270000000.0,5229000000.0,29062000000.0,43289000000.0,56334000000.0,0.037114768584999513,0.08566762523520421,0.0485528566502047,0.7023544800523218,0.32849901896664485,0.06909744931327665,0.28824395029431,0.31115107913669066,0.29130150425114454,0.019849574885546107,0.1487246566383257,0.22907128842380642,0.5038518960883845,20.64097859327217,0.03903404001194386,0.6713483794959458,0.4565541952821738,2026-03-31,371715538944.0,large_cap,2026-03-31,215.7005157470703,90,,,,,,
ABNB,2025-12-31,,12241000000.0,10155000000.0,2544000000.0,2511000000.0,2544000000.0,2354000000.0,3930000000.0,4646000000.0,,4646000000.0,22208000000.0,2067000000.0,8199000000.0,6560000000.0,18797000000.0,13649000000.0,11102000000.0,0.11949178178884745,0.10259412718429117,-0.016897654604556278,0.8295890858589985,0.20782615799362797,0.20513029981210684,0.20782615799362797,0.37954415488930643,0.37954415488930643,,0.1923045502818397,0.3210522016175149,0.09307456772334294,0.25210391511159896,0.2953890489913545,1.3771704886804894,0.5511977665706052,2026-03-31,78847131648.0,large_cap,2026-03-31,126.27999877929688,90,,,,,,
ABT,2025-12-31,,44328000000.0,25009000000.0,8053000000.0,6524000000.0,12075000000.0,2942000000.0,12332000000.0,9566000000.0,-2171000000.0,7395000000.0,86713000000.0,13860000000.0,52130000000.0,8522000000.0,25996000000.0,16496000000.0,41950000000.0,0.045899922710613605,0.05668653158522052,0.010786608874606918,0.5641806533116765,0.18166847139505504,0.14717560007218913,0.27240119112073635,0.21580039704024545,0.1668245804006497,0.04897581663959574,0.06636888648258438,0.2781988810683992,0.15983762526956743,0.26587377709572224,0.09827822817801253,1.5758971871968963,0.5112036257539239,2026-03-31,147130957824.0,large_cap,2026-03-31,102.02989959716797,90,,,,,,
ACGL,2025-12-31,,19294000000.0,,,4399000000.0,,,,6172000000.0,-44000000.0,6128000000.0,79241000000.0,2729000000.0,24206000000.0,993000000.0,,,16930000000.0,0.27321952320072196,0.13963378617838162,-0.13358573702234033,,,0.22799834145330156,,0.3198921944646004,0.31761169275422413,0.002280501710376283,0.0,0.0,0.03443924231142969,0.11274064281583078,0.012531391577592407,,0.24348506454991733,2026-03-31,32835635200.0,mid_cap,2026-03-31,95.98999786376953,90,,,,,,
ADM,2025-12-31,,80269000000.0,5033000000.0,1424000000.0,1078000000.0,3048000000.0,,3609000000.0,5452000000.0,-1248000000.0,4204000000.0,52389000000.0,9758000000.0,22733000000.0,1015000000.0,26665000000.0,19534000000.0,85530000000.0,-0.08947676584872521,-0.06151058108266105,0.02796618476606416,0.06270166564925438,0.017740348079582403,0.013429842155751286,0.037972318080454474,0.06792161357435622,0.052373892785508726,0.0155477207888475,0.0,0.04496131756967198,0.18626047452709538,0.4292438305547002,0.019374296130867167,1.3650558001433397,1.5321727843631296,2026-03-31,38749302784.0,mid_cap,2026-03-31,72.69000244140625,90,,,,,,
AEE,2025-12-31,,8799000000.0,4171000000.0,2026000000.0,1456000000.0,3945000000.0,,,3353000000.0,-4174000000.0,-821000000.0,48476000000.0,19830000000.0,13401000000.0,13000000.0,2571000000.0,3907000000.0,7623000000.0,0.01639999999999997,0.15426997245179064,0.13786997245179067,0.47403113990226164,0.2302534378906694,0.1654733492442323,0.44834640300034095,0.381066030230708,-0.09330605750653484,0.4743720877372429,0.0,0.0,0.40906840498390956,1.4797403178867248,0.00026817394174436833,0.6580496544663424,0.18151250103143823,2026-03-31,29435301888.0,mid_cap,2026-03-31,109.91999816894531,90,,,,,,
AEP,2025-12-31,,21876000000.0,13346000000.0,5385000000.0,3580000000.0,9239000000.0,,,6944000000.0,-8583000000.0,-1639000000.0,114460000000.0,49508000000.0,31138000000.0,197000000.0,6052000000.0,13314000000.0,19721000000.0,0.03893161942893264,0.1092743775670606,0.07034275813812796,0.6100749680014628,0.2461601755348327,0.16364966172974948,0.4223349789723898,0.31742548912049734,-0.07492228926677638,0.39234777838727375,0.0,0.0,0.43253538354010135,1.5899543965572611,0.0017211252839419884,0.4545591107105303,0.19112353660667483,2026-03-31,68094746624.0,large_cap,2026-03-31,130.13490295410156,90,,,,,,
AES,2025-12-31,,12233000000.0,2211000000.0,1970000000.0,910000000.0,2939000000.0,,241000000.0,4306000000.0,-5929000000.0,-1623000000.0,51768000000.0,29897000000.0,4063000000.0,1382000000.0,6502000000.0,8492000000.0,12278000000.0,-0.03078623302810235,-0.003665092034533357,0.027121140993568993,0.1807406196354124,0.16103981034905585,0.07438894792773645,0.24025177797760158,0.35199869206245404,-0.1326739148205673,0.48467260688302133,0.0,0.019700809286356577,0.5775189306135065,7.358355894659119,0.026696028434554164,0.7656617993405558,0.23630428063668676,2026-03-31,10319391744.0,mid_cap,2026-03-31,13.91838550567627,90,,,,,,
AFL,2025-12-31,,17355000000.0,,,3646000000.0,,,,2555000000.0,,2555000000.0,116470000000.0,8409000000.0,29490000000.0,6245000000.0,,,19128000000.0,0.015232737115864259,-0.0926913425345044,-0.10792407965036865,,,0.2100835494093921,,0.14721982137712475,0.14721982137712475,,0.0,0.0,0.07219884948913884,0.285147507629705,0.05361895767150339,,0.14900832832489053,2026-03-31,59454525440.0,large_cap,2026-03-31,109.70999908447266,90,,,,,,
AIG,2025-12-31,,26774000000.0,,,3096000000.0,,,5053000000.0,3314000000.0,,3314000000.0,161254000000.0,9191000000.0,41139000000.0,1274000000.0,,,27270000000.0,-0.02391008662037364,-0.018188485515218233,0.005721601105155405,,,0.11563457085231942,,0.12377679838649436,0.12377679838649436,,0.0,0.18872787032195412,0.056997035732446945,0.22341330610855878,0.00790057921043819,,0.16603619135029207,2026-03-31,40353996800.0,mid_cap,2026-03-31,75.25,90,,,,,,
AIZ,2025-12-31,,12814300000.0,,,872700000.0,,,,1833900000.0,-235500000.0,1598400000.0,36289600000.0,2206900000.0,5871600000.0,1834100000.0,,,11877500000.0,0.06700743828380462,0.07887181645969266,0.011864378175888035,,,0.06810360300601671,,0.1431135528277003,0.12473564689448506,0.018377905933215238,0.0,0.0,0.06081356642123363,0.3758600722120035,0.05054065076495745,,0.35311218641153386,2026-03-31,12615323648.0,mid_cap,2026-03-31,217.80999755859375,90,,,,,,
AJG,2025-12-31,,13942000000.0,5936000000.0,2556000000.0,1494000000.0,3632000000.0,,,1930000000.0,-145000000.0,1785000000.0,70665000000.0,13485000000.0,23321000000.0,1396000000.0,34356000000.0,32519000000.0,11555000000.0,0.14723987291501195,0.20657723929035043,0.059337366375338485,0.4257638789269832,0.18333094247597187,0.10715822694018075,0.26050781810357193,0.13843064122794435,0.12803041170563764,0.0104002295223067,0.0,0.0,0.19082997240500954,0.5782342095107413,0.0197551829052572,1.0564900519696179,0.19729710606382225,2026-03-31,51375550464.0,large_cap,2026-03-31,216.5800018310547,90,,,,,,
AKAM,2025-12-31,,4208175000.0,2480662000.0,628242000.0,452031000.0,1341775000.0,513560000.0,1154561000.0,1518765000.0,-819500000.0,699265000.0,11479643000.0,5675388000.0,4977371000.0,930231000.0,2286680000.0,967518000.0,3991168000.0,0.04702302251883572,0.0543718029408935,0.007348780422057777,0.589486416320614,0.14929084460603467,0.10741734837548343,0.31884962008471607,0.3609082321909141,0.16616823207209777,0.19474000011881634,0.122038650959145,0.2743614512229173,0.4943871512380655,1.1402380895456659,0.08103309484449996,2.3634495688969093,0.36657716620630104,2026-03-31,21935757312.0,mid_cap,2026-03-31,114.8499984741211,90,,,,,,
ALB,2025-12-31,,5142733000.0,668719000.0,67285000.0,-510628000.0,314256000.0,51398000.0,550036000.0,1282267000.0,-589801000.0,692466000.0,16374211000.0,3296651000.0,9533365000.0,1618001000.0,4008139000.0,1798044000.0,5377526000.0,-0.44084303929115354,-0.043661899542652094,0.39718113974850144,0.13003183326841972,0.013083510265845028,-0.09929117455640804,0.06110680838379126,0.24933571313151975,0.13464941695398147,0.11468629617753828,0.009994296806775696,0.10695402619579901,0.20133189928968181,0.3458014038065258,0.09881398254853317,2.2291662495467297,0.3140751636826959,2026-03-31,21273053184.0,mid_cap,2026-03-31,179.52999877929688,90,,,,,,
ALGN,2025-12-31,,4034964000.0,2711013000.0,585311000.0,410351000.0,822747000.0,369911000.0,1755791000.0,593223000.0,-102445000.0,490778000.0,6233693000.0,114446000.0,4049147000.0,1094908000.0,2616562000.0,1920015000.0,3999012000.0,0.03540724860573863,0.008990220584484288,-0.02641702802125434,0.6718803439138491,0.1450597824416773,0.10169880078236138,0.20390442145208731,0.14702064256335373,0.1216313206264046,0.02538932193694913,0.09167640653051676,0.435144154941655,0.01835926151640769,0.028264224539143675,0.17564355511251517,1.3627820615984771,0.6472830792276745,2026-03-31,11261950976.0,mid_cap,2026-03-31,171.42999267578125,90,,,,,,
ALL,2025-12-31,,67069000000.0,,,10282000000.0,,,-35000000.0,10110000000.0,-228000000.0,9882000000.0,119758000000.0,7490000000.0,30610000000.0,678000000.0,,,63515000000.0,0.12235161068014344,0.05595528615287737,-0.06639632452726607,,,0.15330480549881464,,0.1507402823957417,0.14734079828236593,0.003399484113375777,0.0,-0.0005218506314392641,0.06254279463584896,0.24469127736033977,0.0056614171913358605,,0.5600377427812756,2026-03-31,55955587072.0,large_cap,2026-03-31,207.33999633789062,90,,,,,,
ALLE,2025-12-31,,4067300000.0,1838300000.0,859500000.0,643800000.0,1002600000.0,,978800000.0,783800000.0,-98100000.0,685700000.0,5223700000.0,1980100000.0,2067600000.0,356200000.0,1391800000.0,755400000.0,3772200000.0,0.033252985646981426,0.07823021048724876,0.04497722484026734,0.4519705947434416,0.21131954859489097,0.158286824183119,0.24650259385833354,0.1927076930641949,0.16858849851252675,0.024119194551668183,0.0,0.24065104614855062,0.3790608189597412,0.9576804023989166,0.068189214541417,1.842467566851999,0.7786243467274154,2026-03-31,10797841408.0,mid_cap,2026-03-31,145.2899932861328,90,,,,,,
AMD,2025-12-31,,34639000000.0,17152000000.0,3694000000.0,4335000000.0,7275000000.0,8091000000.0,4144000000.0,7709000000.0,-974000000.0,6735000000.0,76926000000.0,3847000000.0,62999000000.0,5539000000.0,26947000000.0,9455000000.0,25785000000.0,0.13690476190476186,0.3433779329067288,0.20647317100196694,0.4951644100580271,0.10664280146655504,0.12514795461762754,0.21002338404688356,0.22255261410548804,0.19443401945783653,0.02811859464765149,0.23358064609255463,0.11963393862409423,0.05000909965421314,0.0610644613406562,0.07200426383797416,2.850026441036489,0.4502898889842186,2026-03-31,691537707008.0,large_cap,2026-03-31,203.42999267578125,90,,,,,,
AME,2025-12-31,,7401116000.0,2667439000.0,1910317000.0,1480142000.0,2302397000.0,,757122000.0,1801763000.0,-130248000.0,1671515000.0,16067543000.0,2344442000.0,10628786000.0,457951000.0,3019842000.0,2842752000.0,6941180000.0,0.05218017417139742,0.06626193240918687,0.014081758237789455,0.3604103759487083,0.2581120198629504,0.19998902868162044,0.3110878143242181,0.24344477238297577,0.2258463453349468,0.017598427048028973,0.0,0.10229835608575788,0.14591166801296254,0.22057476742875431,0.028501619693813797,1.0622952688099419,0.46062524929916165,2026-03-31,52235362304.0,large_cap,2026-03-31,214.36000061035156,90,,,,,,
AMGN,2025-12-31,,36751000000.0,24714000000.0,9080000000.0,7711000000.0,16898000000.0,7272000000.0,7050000000.0,9958000000.0,-1858000000.0,8100000000.0,90586000000.0,54604000000.0,8658000000.0,9129000000.0,29057000000.0,25489000000.0,33424000000.0,0.18566867683575738,0.09953925323121116,-0.08612942360454623,0.6724714973742211,0.24706810699028597,0.20981741993415146,0.4597970123261952,0.27095861337106475,0.22040216592745776,0.050556447443606975,0.19787216674376207,0.19183151478871324,0.6027863025191531,6.306768306768307,0.10077716203386837,1.1399819529993331,0.40570286799284655,2026-03-31,176207396864.0,large_cap,2026-03-31,349.21295166015625,90,,,,,,
AMP,2025-12-31,,18480000000.0,,,3563000000.0,,,10616000000.0,8323000000.0,-162000000.0,8161000000.0,190904000000.0,5862000000.0,6549000000.0,10103000000.0,,,17264000000.0,0.11129707112970721,0.07043558850787757,-0.04086148262182965,,,0.1928030303030303,,0.4503787878787879,0.4416125541125541,0.008766233766233766,0.0,0.5744588744588744,0.03070653312659766,0.8950984883188273,0.052921887440807946,,0.09680258140217073,2026-03-31,42285793280.0,mid_cap,2026-03-31,442.78289794921875,90,,,,,,
AMT,2025-12-31,,10644600000.0,7896500000.0,4929200000.0,2529500000.0,6445200000.0,,940700000.0,5464000000.0,-1680400000.0,3783600000.0,63190400000.0,44963900000.0,3652500000.0,1474800000.0,2741800000.0,6913800000.0,10127200000.0,0.011485987095743111,0.051090133501856316,0.039604146406113205,0.7418315389962986,0.4630704770493959,0.23763222666892134,0.605490107660222,0.5133119140221333,0.35544783270390623,0.15786408131822707,0.0,0.08837344756965973,0.711562199321416,12.310444900752909,0.023338988200739354,0.3965691804796205,0.16845280295741125,2026-03-31,79495331840.0,large_cap,2026-03-31,170.87271118164062,90,,,,,,
AMZN,2025-12-31,,716924000000.0,360510000000.0,79975000000.0,77670000000.0,165341000000.0,,58301000000.0,139514000000.0,-131819000000.0,7695000000.0,818042000000.0,152987000000.0,411065000000.0,86810000000.0,229083000000.0,218005000000.0,637959000000.0,0.1099089224666614,0.12377754683294695,0.013868624366285554,0.5028566486824266,0.11155296795755199,0.10833784334183261,0.23062556142631577,0.19460082240237458,0.010733355278941701,0.18386746712343288,0.0,0.08132103263386356,0.18701607007953136,0.37217228418863196,0.1061192457111004,1.0508153482718285,0.8763902097936291,2026-03-31,2841383010304.0,large_cap,2026-03-31,208.27000427246094,90,,,,,,
ANET,2025-12-31,,9005700000.0,5768700000.0,3856100000.0,3511400000.0,3928700000.0,1237300000.0,675300000.0,4371900000.0,-119500000.0,4252400000.0,19448600000.0,,12370500000.0,1963900000.0,16387000000.0,5376500000.0,7003100000.0,0.19502747346506943,0.28595907526666764,0.0909316018015982,0.6405609780472368,0.42818437211987964,0.3899086134337142,0.4362459331312391,0.4854592091675272,0.47218983532651543,0.013269373841011803,0.13739076362748037,0.07498584229987675,,,0.10097899077568566,3.0478936110852786,0.46305132503110763,2026-03-31,178764283904.0,large_cap,2026-03-31,122.77999877929688,90,,,,,,
AON,2025-12-31,,17181000000.0,8196000000.0,4709000000.0,3695000000.0,6540000000.0,,1953000000.0,3481000000.0,-263000000.0,3218000000.0,50784000000.0,16071000000.0,9352000000.0,1195000000.0,25774000000.0,23226000000.0,15698000000.0,0.17359449760765555,0.09447063320168181,-0.07912386440597374,0.47703858913916536,0.2740818345847157,0.21506315115534602,0.3806530469704907,0.20260753157557768,0.18729992433502124,0.015307607240556428,0.0,0.11367207962283918,0.3164579395085066,1.7184559452523525,0.023531033396345307,1.109704641350211,0.3383152173913043,2026-03-31,67750879232.0,large_cap,2026-03-31,321.93072509765625,90,,,,,,
AOS,2025-12-31,,3830200000.0,1487400000.0,728000000.0,546200000.0,813700000.0,,759400000.0,616800000.0,-70800000.0,546000000.0,3142800000.0,192100000.0,1858000000.0,174500000.0,1291500000.0,862500000.0,3818100000.0,-0.009006436877076363,0.0031691155286661665,0.012175552405742529,0.38833481280350896,0.19006840373870817,0.14260351939846483,0.21244321445355335,0.16103597723356483,0.1425513028040311,0.018484674429533707,0.0,0.19826640906480078,0.06112383861524755,0.10339074273412271,0.05552373679521446,1.4973913043478262,1.2187221585847015,2026-03-31,7719780864.0,low_cap,2026-03-31,65.56722259521484,90,,,,,,
APA,2025-12-31,,8920000000.0,3618000000.0,2750000000.0,1434000000.0,5373000000.0,,350000000.0,4545000000.0,-2766000000.0,1779000000.0,17761000000.0,4590000000.0,6093000000.0,516000000.0,2121000000.0,2571000000.0,9737000000.0,0.17610822563111483,-0.0839067474581493,-0.26001497308926413,0.40560538116591927,0.30829596412556054,0.16076233183856503,0.6023542600896861,0.5095291479820628,0.19943946188340808,0.3100896860986547,0.0,0.03923766816143498,0.2584313946286808,0.7533234859675036,0.02905241821969484,0.8249708284714119,0.5022239738753449,2026-03-31,13778270208.0,mid_cap,2026-03-31,42.15781784057617,90,,,,,,
APH,2025-12-31,,23094700000.0,8517700000.0,5972000000.0,4270300000.0,6890900000.0,,2545700000.0,5374700000.0,-996600000.0,4378100000.0,36236900000.0,15502000000.0,13413100000.0,11130600000.0,20267200000.0,6802800000.0,15222700000.0,0.21251005599496597,0.5171224552806006,0.30461239928563466,0.3688162219037268,0.25858746812039124,0.1849038956990132,0.2983758178283329,0.23272439131056044,0.18957163331846702,0.04315275799209342,0.0,0.11022875378333558,0.42779597592509294,1.1557358105136024,0.30716203648766865,2.979243840771447,0.63732548865935,2026-03-31,153779306496.0,large_cap,2026-03-31,126.3499984741211,90,,,,,,
APO,2025-12-31,,32049000000.0,30606000000.0,8258000000.0,3492000000.0,8478000000.0,,3096000000.0,7246000000.0,,7246000000.0,460949000000.0,13364000000.0,23341000000.0,19240000000.0,260356000000.0,331897000000.0,26114000000.0,-0.20003676020095573,0.2272727272727273,0.427309487473683,0.9549751942338295,0.25766794595775216,0.10895815782083684,0.2645324347093513,0.22609129770039627,0.22609129770039627,,0.0,0.09660207806795844,0.028992361410915306,0.5725547320166231,0.04173997557213488,0.784448187238812,0.06952829922616167,2026-03-31,78048944128.0,large_cap,2026-03-31,111.41999816894531,90,,,,,,
APP,2025-12-31,,5480717000.0,4815577000.0,4151914000.0,3333764000.0,4354704000.0,226510000.0,437153000.0,3971094000.0,-28318000.0,3942776000.0,7259610000.0,3544741000.0,2134671000.0,2487096000.0,4430792000.0,1333788000.0,3224058000.0,0.7505291128821205,0.6999436734698941,-0.050585439412226485,0.8786399662671873,0.757549422821868,0.6082715090014682,0.7945500561331665,0.7245573891153293,0.7193905468937732,0.005166842221556048,0.041328534204557545,0.07976200924076175,0.4882825661433603,1.6605561231683945,0.3425936104005587,3.3219612112269714,0.7549602526857503,2026-03-31,168305704960.0,large_cap,2026-03-31,398.0,90,,,,,,
APTV,2025-12-31,,20398000000.0,3898000000.0,2017000000.0,165000000.0,2271000000.0,,1673000000.0,2185000000.0,-656000000.0,1529000000.0,23413000000.0,8094000000.0,9207000000.0,1851000000.0,8745000000.0,5037000000.0,19713000000.0,-0.016857014612737475,0.03474864302744374,0.05160565764018121,0.19109716638886165,0.09888224335719188,0.008089028336111383,0.11133444455338759,0.10711834493577801,0.07495832924796549,0.03216001568781253,0.0,0.08201784488675361,0.3457053773544612,0.8791137178233952,0.07905864263443386,1.7361524717093508,0.8712253876051766,2026-03-31,11499459584.0,mid_cap,2026-03-31,69.44000244140625,90,,,,,,
ARE,2025-12-31,,2945175000.0,2022570000.0,555045000.0,-1429570000.0,360450000.0,,117047000.0,1414046000.0,,1414046000.0,34081835000.0,12761098000.0,15470070000.0,549062000.0,939781000.0,2182600000.0,3049706000.0,0.07291229837858526,-0.0342757629751852,-0.10718806135377046,0.686740176729736,0.18845908986732537,-0.48539390698345597,0.12238661539636864,0.48012291289991255,0.48012291289991255,,0.0,0.039741950817863116,0.3744252033377898,0.8248894801380989,0.01611010674748,0.4305786676440942,0.08641480131571554,2026-03-31,7836898304.0,low_cap,2026-03-31,46.41999816894531,90,,,,,,
ARES,2025-12-31,,5601482000.0,3035857000.0,892716000.0,527362000.0,2297502000.0,,2090430000.0,3266959000.0,-72178000.0,3194781000.0,28633369000.0,14222266000.0,4275463000.0,1447984000.0,8869165000.0,7488517000.0,3884781000.0,0.06963245522158745,0.4419041897085061,0.37227173448691864,0.5419738919093197,0.15937139492727104,0.09414687041750737,0.41015966845916846,0.5832311877463857,0.5703456692353917,0.012885518510994055,0.0,0.37319230874972015,0.49670250119711723,3.3264855759481486,0.05056980895262447,1.1843686807414606,0.1956277656324689,2026-03-31,40706371584.0,mid_cap,2026-03-31,109.0999984741211,90,,,,,,
AVB,2025-12-31,,3040725000.0,1919811000.0,919756000.0,1051301000.0,2228021000.0,,86679000.0,1671105000.0,-264942000.0,1406163000.0,22192137000.0,9493752000.0,11611340000.0,187234000.0,353083000.0,1542987000.0,2913757000.0,0.0526924837485625,0.04357535648992017,-0.009117127258642332,0.6313662037836372,0.30247917848539413,0.34574024286971033,0.732726899012571,0.5495745258121008,0.4624433317712059,0.08713119404089485,0.0,0.02850603063414153,0.427798007916047,0.8176275950923838,0.008436952241237515,0.2288308326641767,0.1370181249331689,2026-03-31,25157025792.0,mid_cap,2026-03-31,163.35000610351562,90,,,,,,
AVY,2025-12-31,,8855500000.0,2546300000.0,1123800000.0,688000000.0,1388700000.0,136600000.0,1285900000.0,881400000.0,-200400000.0,681000000.0,8801700000.0,3732900000.0,2242100000.0,202800000.0,2990300000.0,2653600000.0,8755700000.0,0.04679411307581027,0.011398289114519677,-0.035395823961290596,0.28753881768392525,0.12690418384055108,0.07769182993619785,0.15681779684941563,0.0995313646886116,0.07690136073626559,0.022630003952346,0.015425441815820676,0.1452091920275535,0.42411125123555676,1.6649123589491994,0.023041003442516788,1.126884232740428,1.00611245554836,2026-03-31,11948563456.0,mid_cap,2026-03-31,172.67999267578125,90,,,,,,
AWK,2025-12-31,,5140000000.0,3121000000.0,1879000000.0,1111000000.0,2931000000.0,,,2059000000.0,-3301000000.0,-1242000000.0,35442000000.0,15918000000.0,10837000000.0,98000000.0,2191000000.0,4747000000.0,4684000000.0,0.10628247520075584,0.09735269000853974,-0.0089297851922161,0.6071984435797665,0.36556420233463033,0.216147859922179,0.5702334630350194,0.40058365758754866,-0.2416342412451362,0.6422178988326849,0.0,0.0,0.4491281530387676,1.468856694657193,0.0027650809773714802,0.46155466610490836,0.14502567575193273,2026-03-31,24271417344.0,mid_cap,2026-03-31,135.12339782714844,90,,,,,,
AXON,2025-12-31,,2779536000.0,,-62076000.0,124656000.0,196373000.0,684308000.0,1035893000.0,211339000.0,-136258000.0,75081000.0,7000313000.0,1909664000.0,3242658000.0,1201147000.0,3713052000.0,1470147000.0,2082526000.0,0.3343546705674829,0.33469450081295493,0.000339830245472017,,-0.02233322396256066,0.04484777315350476,0.07064956165345583,0.07603391357406417,0.02701206244495484,0.04902185112910932,0.246195048382176,0.37268558493216136,0.272796944936605,0.5889193371610574,0.171584756281612,2.5256331509706174,0.39705881722717257,2026-03-31,31586342912.0,mid_cap,2026-03-31,424.69000244140625,90,,,,,,
AXP,2025-12-31,,72230000000.0,,,10833000000.0,,,15268000000.0,18428000000.0,-2425000000.0,16003000000.0,300052000000.0,57759000000.0,33474000000.0,47708000000.0,,,65949000000.0,0.0897959183673469,0.095240261414123,0.005444343046776101,,,0.1499792330056763,,0.255129447597951,0.22155614010798838,0.03357330748996262,0.0,0.21138031288938114,0.19249663391678776,1.7254884387883134,0.15899910682148427,,0.2407249410102249,2026-03-31,213895708672.0,large_cap,2026-03-31,301.5267639160156,90,,,,,,
BA,2025-12-31,,89463000000.0,4289000000.0,-5416000000.0,2235000000.0,7359000000.0,3615000000.0,6090000000.0,1065000000.0,-2951000000.0,-1886000000.0,168235000000.0,54433000000.0,5454000000.0,10921000000.0,128459000000.0,108115000000.0,66517000000.0,-0.1449597655346171,0.3449644451794278,0.4899242107140449,0.04794160714485318,-0.06053899377396242,0.024982394956574228,0.08225746956842493,0.011904362697427987,-0.02108134088952975,0.03298570358695774,0.04040776633915697,0.06807283457965863,0.3235533628555295,9.98038137147048,0.06491514845305674,1.1881700041622347,0.5317740065979136,2026-03-31,173812793344.0,large_cap,2026-03-31,199.02999877929688,90,,,,,,
BAC,2025-12-31,,113097000000.0,,,30509000000.0,,,52246000000.0,12613000000.0,,12613000000.0,3411738000000.0,365904000000.0,303243000000.0,239319000000.0,,,105856000000.0,0.030038241103834906,0.06840424727932293,0.03836600617548802,,,0.2697595869032777,,0.11152373626179297,0.11152373626179297,,0.0,0.46195743476838463,0.10724856363530845,1.2066362620076967,0.07014577321001789,,0.033149380169286154,2026-03-31,353197326336.0,large_cap,2026-03-31,48.75,90,,,,,,
BALL,2025-12-31,,13161000000.0,2578000000.0,1390000000.0,912000000.0,2064000000.0,,566000000.0,1262000000.0,-474000000.0,788000000.0,19524000000.0,7012000000.0,5421000000.0,1212000000.0,6113000000.0,5487000000.0,11795000000.0,-0.022135632565080443,0.11581178465451458,0.13794741721959503,0.19588177190183118,0.1056150748423372,0.0692956462274903,0.15682698883063598,0.09588937010865435,0.059873869766735054,0.036015500341919304,0.0,0.043005850619253855,0.3591477156320426,1.2934882862940418,0.06207744314689613,1.1140878439948971,0.6740934234787953,2026-03-31,14696807424.0,mid_cap,2026-03-31,59.11000061035156,90,,,,,,
BAX,2025-12-31,,11244000000.0,3379000000.0,177000000.0,-957000000.0,766000000.0,518000000.0,2890000000.0,845000000.0,-522000000.0,323000000.0,20055000000.0,9780000000.0,6129000000.0,1966000000.0,6872000000.0,2970000000.0,10636000000.0,0.026640926640926654,0.05716434749905974,0.030523420858133088,0.3005158306652437,0.01574172892209178,-0.08511205976520811,0.06812522234080398,0.07515119174670935,0.02872643187477766,0.046424759871931696,0.04606901458555674,0.2570259694059054,0.487658937920718,1.595692608908468,0.09803041635502369,2.3138047138047138,0.5606581899775617,2026-03-31,8934913024.0,low_cap,2026-03-31,16.799999237060547,90,,,,,,
