symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,gics_sector,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,log_market_cap,growth_x_trailing_6m,growth_x_fcf_margin,sector_rel_revenue_growth_yoy,sector_rel_operating_margin,sector_rel_fcf_margin,sector_rel_rd_to_revenue,sector_rel_debt_to_assets,sector_rel_trailing_6m,sector_median_revenue_growth_yoy,sector_median_operating_margin,sector_median_fcf_margin,sector_median_trailing_6m,macro_spy_6m,macro_spy_12m,macro_spy_vol_3m,macro_qqq_vs_spy_6m,macro_iwm_vs_spy_6m,macro_tlt_6m,macro_hyg_lqd_6m_spread,macro_uup_6m,macro_gld_6m,macro_uso_6m,sales_to_market_cap,earnings_yield,fcf_yield,gross_profit_to_market_cap,growth_to_sales_multiple,fwd_12m_spy_excess_return,fwd_12m_sector_excess_return
CASY,2023-04-30,,15094475000.0,3072406000.0,639333000.0,446691000.0,952464000.0,,,881951000.0,-476568000.0,405383000.0,5943270000.0,1673374000.0,2660666000.0,378869000.0,920955000.0,927125000.0,12952594000.0,,0.1653630925203091,,0.2035450719551359,0.0423554313747248,0.0295930133376616,0.0631001740703138,0.0584287297173303,0.026856382881816,0.0315723468355143,0.0,0.0,0.2815577956242944,0.6289305008595593,0.0637475665753028,0.9933450182014292,2.539759257109302,2023-07-29,31608825856.0,mid_cap,2023-07-31,249.3619079589844,90,0.0626929745366928,2023-10-27,0.0878122639926541,2024-01-30,0.541933996329254,2024-07-31,Consumer Staples,0.1060780219736337,0.1134598451979456,0.256066109147115,-0.023505782898215,0.2066792298483071,-0.0137835239452376,24.176702217783014,0.0187620708788078,0.0044410545272465,0.0903567360494217,-0.0960749020680364,-0.0572077731937831,0.0,-0.0135847527701183,0.0504580287677089,0.0750063564708873,0.1384303334427613,0.0840641560755991,0.0630018164302366,0.1374122225103471,0.1579428045432751,0.1076303407497471,0.1736961008186068,-0.0889355556716755,-0.0525036555095373,0.026260715019212,0.0269777731759783,0.0133169854203618,0.0163540959780623,0.4775398829670467,0.014131844125909187,0.01282499393830061,0.0972008898399747,0.07896747184921732,0.32191080776901737,0.48379835797308246
MDT,2023-04-30,,31227000000.0,20508000000.0,5830000000.0,3758000000.0,8697000000.0,2696000000.0,10415000000.0,6039000000.0,-1459000000.0,4580000000.0,90948000000.0,24364000000.0,51483000000.0,1543000000.0,21675000000.0,9051000000.0,31686000000.0,,-0.0144858928233289,,0.6567393601690844,0.1866974092932398,0.1203445736061741,0.2785089826112018,0.193390335286771,0.1466679476094405,0.0467223876773305,0.0863355429596182,0.3335254747494156,0.2678893433610415,0.4732435949730979,0.0169657386638518,2.394763009612197,0.3433500461802348,2023-07-29,97767841792.0,large_cap,2023-07-31,80.23779296875,90,-0.2021083533138193,2023-10-27,0.0078341317920973,2024-01-30,-0.0531680924315541,2024-07-31,Health Care,-0.0274762720895338,0.0802842511617989,-0.0293883147963412,-0.0566813769343617,0.1875240394475392,-0.0481262929736541,25.305861543882617,-0.001162989057731,-0.0021246161696879,0.0,0.0,0.0,0.0,0.0,0.0,-0.0144858928233289,0.1866974092932398,0.1466679476094405,0.0802842511617989,0.1374122225103471,0.1579428045432751,0.1076303407497471,0.1736961008186068,-0.0889355556716755,-0.0525036555095373,0.026260715019212,0.0269777731759783,0.0133169854203618,0.0163540959780623,0.31939950220477503,0.03843799690285793,0.046845669455851315,0.20976222471628803,-0.004626786956762974,-0.2731912809917907,-0.18663750405154114
NTAP,2023-04-30,,6362000000.0,4209000000.0,1159000000.0,1274000000.0,1381000000.0,956000000.0,2094000000.0,1107000000.0,-239000000.0,868000000.0,9818000000.0,2684000000.0,1159000000.0,2316000000.0,4680000000.0,3467000000.0,6318000000.0,,0.0069642291864513,,0.6615844074190507,0.1821754165356806,0.2002514932411191,0.2170701037409619,0.1740018861993084,0.1364350833071361,0.0375668028921722,0.150267211568689,0.3291417793146809,0.2733754328783866,2.3157894736842106,0.2358932572825422,1.3498702047880011,0.647993481360766,2023-07-29,23753377792.0,mid_cap,2023-07-31,73.80046844482422,90,-0.0733262863537566,2023-10-27,0.1545456378076484,2024-01-30,0.6625772820196059,2024-07-31,Information Technology,0.2486031723985884,0.2076737889367208,0.1210909141482274,0.0707081608405602,0.2729689209745565,-0.0257273599041477,23.89099058013541,0.001446287862174,0.0009501651892234,0.0,0.0,0.0,0.0,0.0,0.0,0.0069642291864513,0.1821754165356806,0.1364350833071361,0.2076737889367208,0.1374122225103471,0.1579428045432751,0.1076303407497471,0.1736961008186068,-0.0889355556716755,-0.0525036555095373,0.026260715019212,0.0269777731759783,0.0133169854203618,0.0163540959780623,0.26783559187707123,0.05363447721650248,0.03654217129036432,0.17719585133772287,0.0018652684461207586,0.44255409345936925,0.42624346039523364
SJM,2023-04-30,,8529200000.0,2801800000.0,1180700000.0,-91300000.0,573800000.0,,1455000000.0,1194400000.0,-477400000.0,717000000.0,14991400000.0,4424600000.0,7290800000.0,655800000.0,2858700000.0,1986700000.0,7998900000.0,,0.0662966157846705,,0.3284950522909534,0.1384303334427613,-0.01070440369554,0.0672747737185199,0.1400365802185433,0.0840641560755991,0.0559724241429442,0.0,0.1705904422454626,0.2951425483944128,0.6068744170735721,0.0437450805128273,1.4389188100870791,0.5689395253278546,2023-07-29,10722421760.0,mid_cap,2023-07-31,134.34934997558594,90,-0.2460128483373518,2023-10-27,-0.1024955481259538,2024-01-30,-0.1893811716194463,2024-07-31,Consumer Staples,-0.0180264007122631,0.0176804672256518,0.1824240630802145,-0.1192851608705087,0.1765363141484919,-0.060997247530013,23.095602877522907,0.0011721551425525,0.0055731690566065,-0.0087097406862168,0.0,0.0,0.0,0.0,-0.0453213492045848,0.0750063564708873,0.1384303334427613,0.0840641560755991,0.0630018164302366,0.1374122225103471,0.1579428045432751,0.1076303407497471,0.1736961008186068,-0.0889355556716755,-0.0525036555095373,0.026260715019212,0.0269777731759783,0.0133169854203618,0.0163540959780623,0.7954546268472842,-0.008514867447258483,0.06686922190234754,0.26130290924127947,0.05273594977023284,-0.4094043601796829,-0.2475168099756178
CAG,2023-05-31,,12277000000.0,3264800000.0,1832900000.0,683600000.0,1685300000.0,,1431900000.0,995400000.0,-362200000.0,633200000.0,22052600000.0,9419200000.0,8736800000.0,93300000.0,3385000000.0,4440700000.0,11535900000.0,,0.0642429285968151,,0.2659281583448725,0.1492954304797589,0.0556813553799788,0.1372729494176101,0.0810784393581493,0.0515761179441231,0.0295023214140262,0.0,0.1166327278651136,0.4271242393187198,1.0781064005127736,0.0042307936479145,0.7622672101245299,0.5567144010230086,2023-08-29,6425411072.0,low_cap,2023-08-29,25.52680206298828,90,-0.0559551551788499,2023-11-28,-0.0494060700288626,2024-02-29,0.0751785271839822,2024-08-29,Consumer Staples,-0.107509303755152,-0.1520766348493097,-0.0994724772602164,-0.2941275814662579,0.1688022953105989,-0.2394546284434074,22.58352644575888,-0.0097698483938681,0.0033134008623852,0.0031262661180444,-0.0011303699787408,-0.026194602691503,0.0,0.0217632661792618,-0.0127985252895933,0.0611166624787706,0.1504258004584997,0.0777707206356261,-0.1392781095597163,0.1216168722674111,0.0726565726268346,0.1044325597869525,0.1297666921670854,-0.1286795843731534,-0.0437427661509293,0.0188954205849583,0.0218772253518271,0.0539613672113792,0.0929811873525943,1.9106948742158236,0.10639008031391521,0.09854622418778676,0.5081075690592018,0.12274863437454776,-0.18530737093208538,-0.07921740291798486
CTAS,2023-05-31,,8815769000.0,4173368000.0,1802664000.0,1348010000.0,2223724000.0,,2370704000.0,1586228000.0,-331109000.0,1255119000.0,8546356000.0,2668393000.0,3863986000.0,124149000.0,2938459000.0,1230062000.0,7854459000.0,,0.1223903517734321,,0.4733980665781964,0.2044817644382469,0.15290895212885,0.2522439052112186,0.1799307581675518,0.1423720381058079,0.0375587200617439,0.0,0.2689163021399494,0.312225818816815,0.6905804006536256,0.0145265420724341,2.388870642292828,1.031523727773568,2023-08-29,67347038208.0,large_cap,2023-08-29,122.6416015625,90,0.1063204204323764,2023-11-28,0.2573229784608035,2024-02-29,0.605045138750647,2024-08-29,Industrials,0.0681478827488399,0.151623084359981,0.2084349015165125,0.0095721377430328,0.1417514718382439,-0.0247661514197995,24.933124762711085,0.0185572026317908,0.0174249638264703,0.0366519039125566,0.0,0.0,0.0,0.0,0.0,0.0857384478608755,0.2044817644382469,0.1423720381058079,0.151623084359981,0.1216168722674111,0.0726565726268346,0.1044325597869525,0.1297666921670854,-0.1286795843731534,-0.0437427661509293,0.0188954205849583,0.0218772253518271,0.0539613672113792,0.0929811873525943,0.1309006191597123,0.020015876508729272,0.018636587939080403,0.061968100024096605,0.016020972826317252,0.34455924063457943,0.3838242546645001
DRI,2023-05-31,,10487800000.0,2109300000.0,1217100000.0,981900000.0,1597400000.0,,504400000.0,1545600000.0,-594300000.0,951300000.0,10241500000.0,4793900000.0,2201500000.0,367800000.0,997700000.0,1937400000.0,9630000000.0,,0.0890758047767392,,0.2011193958694864,0.1160491237437784,0.0936230668014264,0.1523103034001411,0.1473712313354564,0.0907053910257632,0.0566658403096931,0.0,0.0480939758576631,0.4680857296294488,2.1775607540313424,0.0359127080993995,0.5149685145039744,1.024049211541278,2023-08-29,22436261888.0,mid_cap,2023-08-29,142.47621154785156,90,0.0068440401695517,2023-11-28,0.1147319450621864,2024-02-29,0.0425380042091301,2024-08-29,Consumer Discretionary,-0.0206146368673245,0.1072484638743664,0.2891432509789049,-0.0348024827425816,0.1654627693290617,-0.0950169582795502,23.8339443211933,0.0095532432306782,0.0080796557032086,-0.0037065848734586,0.0002800629750385,-0.0022096373062995,0.0,0.0722566081202585,0.1226278207917924,0.0927823896501978,0.1157690607687398,0.0929150283320627,-0.0153793569174259,0.1216168722674111,0.0726565726268346,0.1044325597869525,0.1297666921670854,-0.1286795843731534,-0.0437427661509293,0.0188954205849583,0.0218772253518271,0.0539613672113792,0.0929811873525943,0.46744863526527936,0.04376397480567686,0.04240011124619652,0.0940129871245689,0.041638363378043185,-0.2179478939069375,-0.0539508083925311
FDX,2023-05-31,,90155000000.0,19166000000.0,5338000000.0,3972000000.0,10233000000.0,,-1054000000.0,8848000000.0,-6174000000.0,2674000000.0,87143000000.0,38332000000.0,26088000000.0,6856000000.0,18610000000.0,13586000000.0,93512000000.0,,-0.0358991359397724,,0.2125894293161777,0.0592091398147634,0.0440574566025178,0.1135045199933448,0.0981420886251455,0.0296600299484221,0.0684820586767234,0.0,-0.0116909766513227,0.4398746887300184,1.469334559950935,0.0786752808601953,1.3697924333873104,1.0345638777641348,2023-08-29,89663643648.0,large_cap,2023-08-29,246.0436553955078,90,-0.0227083675328999,2023-11-28,-0.0352897976442004,2024-02-29,0.1600311496939759,2024-08-29,Industrials,0.158783934552168,0.2966510913008819,0.2226583008321654,0.1546001446839338,0.2282932273294783,-0.0347103903568234,25.219331213348987,-0.0106495178532921,-0.0010647694470961,-0.1216375838006479,-0.1452726246234835,-0.1127120081573858,0.0,0.1276488699132034,0.1450280069409009,0.0857384478608755,0.2044817644382469,0.1423720381058079,0.151623084359981,0.1216168722674111,0.0726565726268346,0.1044325597869525,0.1297666921670854,-0.1286795843731534,-0.0437427661509293,0.0188954205849583,0.0218772253518271,0.0539613672113792,0.0929811873525943,1.0054799953694606,0.04429889126068989,0.029822566775197512,0.2137544184044266,-0.03609586303848999,-0.1004547484220917,-0.06118973439217104
GIS,2023-05-31,,20094200000.0,6545800000.0,3045400000.0,2593900000.0,4083200000.0,,3500400000.0,2778600000.0,-689500000.0,2089100000.0,31451700000.0,12064800000.0,10449600000.0,585500000.0,5176400000.0,7535700000.0,18992800000.0,,0.0579903963607262,,0.325755690696818,0.1515561704372406,0.1290870002289217,0.2032029142737705,0.1382787072886703,0.1039653233271292,0.0343133839615411,0.0,0.1741995202595773,0.3835977069601961,1.1545705098759762,0.0186158458843242,0.6869169420226389,0.6388907435846075,2023-08-29,17606144000.0,mid_cap,2023-08-29,60.71009063720703,90,-0.0651807696314609,2023-11-28,-0.0452638822790328,2024-02-29,0.0809138118476742,2024-08-29,Consumer Staples,-0.1710961915128083,-0.1264795842701229,-0.0778055595473741,-0.2685305308870711,0.1786121791080784,-0.2382429144642908,23.59151376898156,-0.0073346012233643,0.0060289903075112,-0.0031262661180444,0.0011303699787408,0.026194602691503,0.0,-0.0217632661792618,0.0127985252895934,0.0611166624787706,0.1504258004584997,0.0777707206356261,-0.1392781095597163,0.1216168722674111,0.0726565726268346,0.1044325597869525,0.1297666921670854,-0.1286795843731534,-0.0437427661509293,0.0188954205849583,0.0218772253518271,0.0539613672113792,0.0929811873525943,1.1413174855323234,0.14732925051618345,0.11865744140227409,0.37179066580393755,0.06618545335944681,-0.17957208626839338,-0.07348211825429286
NKE,2023-05-31,,51217000000.0,22292000000.0,5915000000.0,5070000000.0,6774000000.0,,16377000000.0,5841000000.0,-969000000.0,4872000000.0,37531000000.0,12144000000.0,14004000000.0,7441000000.0,25202000000.0,9256000000.0,46710000000.0,,0.0964889745236565,,0.4352461096901419,0.1154889977937013,0.0989905695374582,0.1322607727902844,0.1140441650233321,0.0951246656383622,0.0189194993849698,0.0,0.3197571118964406,0.3235725133889318,0.8671808054841473,0.1982627694439263,2.7227744165946413,1.3646585489328822,2023-08-29,62019551232.0,large_cap,2023-08-29,96.4632797241211,90,0.0721699890893718,2023-11-28,0.0280991186474459,2024-02-29,-0.1702003419111671,2024-08-29,Consumer Discretionary,-0.0414474532119717,-0.1380071777092184,-0.0487121051954432,-0.2800581243261666,0.2494951308196086,-0.2092963277805491,24.85071551473313,-0.0133161710540665,0.0091784814393512,0.0037065848734586,-0.0002800629750385,0.0022096373062995,0.0,-0.0722566081202584,-0.1226278207917924,0.0927823896501978,0.1157690607687398,0.0929150283320627,-0.0153793569174259,0.1216168722674111,0.0726565726268346,0.1044325597869525,0.1297666921670854,-0.1286795843731534,-0.0437427661509293,0.0188954205849583,0.0218772253518271,0.0539613672113792,0.0929811873525943,0.8258202289856904,0.0817484148028477,0.0785558731596595,0.359435041969444,0.07968254703572046,-0.43068624002723466,-0.26668915451282826
ORCL,2023-05-31,,49954000000.0,36390000000.0,13773000000.0,8503000000.0,18739000000.0,8623000000.0,10412000000.0,17165000000.0,-8695000000.0,8470000000.0,134384000000.0,90481000000.0,1073000000.0,9765000000.0,21004000000.0,23090000000.0,42440000000.0,,0.1770499528746465,,0.728470192577171,0.2757136565640389,0.1702165992713296,0.3751251151058974,0.3436161268366897,0.1695559915121912,0.1740601353244985,0.1726188093045602,0.2084317572166393,0.6733018811763305,84.32525629077354,0.0726649005834027,0.9096578605456908,0.3717258006905584,2023-08-29,554933092352.0,large_cap,2023-08-29,116.8700714111328,90,-0.0330265039533517,2023-11-28,-0.0673601292668147,2024-02-29,0.1713517748662163,2024-08-29,Information Technology,0.151435160338371,0.3910801707611877,0.6431833084845526,0.2490292241442395,0.2786076199911371,-0.0432761210347616,27.04211338910487,0.069240725803477,0.0300198803068474,0.0,0.0,0.0,0.0,0.0,0.0,0.1770499528746465,0.2757136565640389,0.1695559915121912,0.3910801707611877,0.1216168722674111,0.0726565726268346,0.1044325597869525,0.1297666921670854,-0.1286795843731534,-0.0437427661509293,0.0188954205849583,0.0218772253518271,0.0539613672113792,0.0929811873525943,0.09001805927319549,0.015322567922488314,0.015263101294069858,0.06557547297416791,0.015937693152186398,-0.08913412324985129,-0.0916430190894573
PAYX,2023-05-31,,5007100000.0,3554100000.0,2033100000.0,1557300000.0,2261500000.0,,1521000000.0,1706200000.0,-143000000.0,1563200000.0,10546400000.0,865700000.0,3493200000.0,1222000000.0,7528100000.0,5805400000.0,4611700000.0,,0.0857384478608755,,0.7098120668650516,0.4060434183459487,0.3110183539374089,0.4516586447244912,0.340756126300653,0.3121966807133869,0.028559445587266,0.0,0.3037686485191028,0.082084882045058,0.2478243444406275,0.1158689220966396,1.2967409653081614,0.4747686414321475,2023-08-29,32797947904.0,mid_cap,2023-08-29,111.2892837524414,90,-0.0120580035153438,2023-11-28,0.0204396969913227,2024-02-29,0.0956138137284601,2024-08-29,Industrials,0.1446108435906528,0.1221976903676487,-0.0249498635108362,-0.0198532562492994,0.1911877961556984,-0.0382580169516088,24.213631786476867,0.010477040304306,0.0267672588316831,0.0,0.2015616539077018,0.169824642607579,0.0,-0.230140936771757,-0.0294253939923323,0.0857384478608755,0.2044817644382469,0.1423720381058079,0.151623084359981,0.1216168722674111,0.0726565726268346,0.1044325597869525,0.1297666921670854,-0.1286795843731534,-0.0437427661509293,0.0188954205849583,0.0218772253518271,0.0539613672113792,0.0929811873525943,0.15266503912549176,0.04748162917260056,0.04766151847595786,0.10836348695969927,0.013089263497239495,-0.16487208438760748,-0.1256070703576868
ADP,2023-06-30,,18012200000.0,8058800000.0,4507400000.0,3412000000.0,5240200000.0,,3551400000.0,4207600000.0,-571600000.0,3636000000.0,50971000000.0,3338900000.0,3509100000.0,2083500000.0,42170600000.0,42767600000.0,16498300000.0,,0.0917609693119896,,0.4474078680005774,0.2502415029813126,0.1894271660319117,0.2909250396953176,0.2335972285450972,0.2018631816213455,0.0317340469237516,0.0,0.1971663650192647,0.065505875890212,0.9514975349804792,0.0408761844970669,0.9860408346505298,0.3533813344843146,2023-09-28,85735006208.0,large_cap,2023-09-28,229.6197204589844,90,-0.038677708225708,2023-12-28,0.0201909736597174,2024-04-01,0.1633440671733088,2024-09-30,Industrials,0.1296660297807954,0.1184526774516594,0.0919036991130961,0.0430099482985011,0.177697798376033,-0.0791438321942333,25.17452705298639,0.0108693325005647,0.0185231612139768,0.0,0.0889511804006674,0.06554007645481,0.0,-0.3536391369102805,-0.0656303536983789,0.0917609693119896,0.1612903225806451,0.1363231051665355,0.1840830311500383,0.0847850404596808,0.1878810819380318,0.1102314134196815,0.0745067049742451,-0.0625558605479001,-0.1404363963991458,0.0660445154000194,0.0729166888225747,-0.0509158101481925,0.2842757181499682,0.21009154599348787,0.03979704616480944,0.0424097479059927,0.09399661067789165,0.019278203904616893,-0.193695592242283,-0.18591214816781082
AMCR,2023-06-30,,14694000000.0,2725000000.0,1404000000.0,1048000000.0,2127000000.0,101000000.0,1086000000.0,1261000000.0,-526000000.0,735000000.0,17003000000.0,7209000000.0,4026000000.0,689000000.0,5308000000.0,4476000000.0,14544000000.0,,0.0103135313531352,,0.1854498434735266,0.0955492037566353,0.0713216278753232,0.1447529603919967,0.0858173404110521,0.0500204164965292,0.0357969239145229,0.0068735538314958,0.073907717435688,0.4239840028230312,1.7906110283159464,0.0405222607775098,1.1858802502234138,0.8642004352173146,2023-09-28,16963463168.0,mid_cap,2023-09-28,41.36618041992188,90,0.0732047780613167,2023-12-28,0.0589505838123125,2024-04-01,0.3000618043551875,2024-09-30,Materials,-0.0615615093252801,-0.1536310113042533,-0.0998223784256819,-0.2290737404574117,0.2077547501264854,-0.2431240122793198,23.554327642691373,-0.0015844782519002,0.0005158871338338,0.0,0.0,0.0,0.0,0.0,0.0,0.0103135313531352,0.0955492037566353,0.0500204164965292,-0.1536310113042533,0.0847850404596808,0.1878810819380318,0.1102314134196815,0.0745067049742451,-0.0625558605479001,-0.1404363963991458,0.0660445154000194,0.0729166888225747,-0.0509158101481925,0.2842757181499682,0.8662146316749088,0.06177983762047804,0.043328416651766566,0.16063936785859032,0.008933731762323632,-0.056977855060404314,0.050660470870846463
BR,2023-06-30,,6060900000.0,1785400000.0,936400000.0,630600000.0,1237400000.0,,849000000.0,823300000.0,-75200000.0,748100000.0,8233200000.0,3652600000.0,2240600000.0,252300000.0,1392500000.0,2397800000.0,5709100000.0,,0.0616209209857945,,0.294576713029418,0.1544985068224191,0.1040439538682374,0.2041610981867379,0.1358379118612747,0.1234305136200894,0.0124073982411853,0.0,0.1400782062069989,0.4436428120293446,1.6301883424082837,0.0306442209590438,0.5807406789557094,0.7361536219210028,2023-09-28,16842160128.0,mid_cap,2023-09-28,173.68128967285156,90,0.1419082323490075,2023-12-28,0.1319451112891445,2024-04-01,0.2076021555075886,2024-09-30,Industrials,0.1131223542575923,0.2771860460732365,0.235378014662333,0.2017433169200782,0.1809847536175665,-0.0382386031174679,23.54715111116844,0.0170804594434436,0.0076059019270195,-0.0301400483261951,-0.0067918157582259,-0.0128925915464461,0.0,0.024497799228852,0.0931030149231982,0.0917609693119896,0.1612903225806451,0.1363231051665355,0.1840830311500383,0.0847850404596808,0.1878810819380318,0.1102314134196815,0.0745067049742451,-0.0625558605479001,-0.1404363963991458,0.0660445154000194,0.0729166888225747,-0.0509158101481925,0.2842757181499682,0.35986476520454086,0.03744175302974533,0.044418292802969356,0.10600777966905695,0.022175198262240504,-0.1494375039080032,-0.14165405983353102
CAH,2023-06-30,,204979000000.0,6874000000.0,1789000000.0,330000000.0,1439000000.0,,4800000000.0,2844000000.0,-481000000.0,2363000000.0,43349000000.0,4701000000.0,-2958000000.0,4076000000.0,33737000000.0,33740000000.0,181326000000.0,,0.130444613568931,,0.0335351426243663,0.0087277233277555,0.0016099210162992,0.0070202313407714,0.0138745920313788,0.0115280101864093,0.0023465818449694,0.0,0.0234170329643524,0.1084454081985743,1.5892494929006085,0.0940275438879789,0.9999110847658566,4.728575053634455,2023-09-28,45716983808.0,mid_cap,2023-09-28,84.00447845458984,90,0.1487702571195939,2023-12-28,0.2959324325981198,2024-04-01,0.2847348041234678,2024-09-30,Health Care,-0.0601483889476771,0.1910962860715785,0.3606041869955143,0.1156535569184202,0.1806773624541711,-0.072175747554722,24.54573570274321,0.0249274811910649,0.0015037668339848,0.0,-0.2472742895129009,-0.1209133649236133,-0.0681133025794738,-0.0639752456708428,0.2453168549193435,0.130444613568931,0.2560020128406565,0.1324413751100226,-0.054220568847765,0.0847850404596808,0.1878810819380318,0.1102314134196815,0.0745067049742451,-0.0625558605479001,-0.1404363963991458,0.0660445154000194,0.0729166888225747,-0.0509158101481925,0.2842757181499682,4.483650996331276,0.0072183239687447056,0.051687574358011155,0.15035987563985184,0.5848681215943857,-0.07230485529212399,0.07861371550204027
CLX,2023-06-30,,7389000000.0,2908000000.0,823000000.0,149000000.0,564000000.0,138000000.0,1917000000.0,1158000000.0,-228000000.0,930000000.0,5945000000.0,2924000000.0,220000000.0,367000000.0,1828000000.0,1917000000.0,7107000000.0,,0.0396791895314478,,0.3935579916091487,0.1113817837325754,0.0201651102990932,0.0763296792529435,0.1567194478278522,0.1258627689809175,0.0308566788469346,0.0186764108810393,0.2594397076735688,0.4918418839360807,13.290909090909093,0.0617325483599663,0.9535732916014606,1.2428931875525653,2023-09-28,10937335808.0,mid_cap,2023-09-28,116.00300598144533,90,0.1154664471211817,2023-12-28,0.200863730311575,2024-04-01,0.3119257631794705,2024-09-30,Consumer Staples,-0.1794719391444563,-0.160761300740706,-0.0211030026082681,-0.2362040298938643,0.2569094004991437,-0.2621742315007418,23.115448076677467,-0.0063788781214125,0.0049941326653466,0.0084973572459264,3.407225597974739e-05,0.0493381974613071,0.0186764108810393,0.0300516641375713,-0.0158089435264854,0.0311818322855213,0.1113477114765956,0.0765245715196104,-0.1449523572142205,0.0847850404596808,0.1878810819380318,0.1102314134196815,0.0745067049742451,-0.0625558605479001,-0.1404363963991458,0.0660445154000194,0.0729166888225747,-0.0509158101481925,0.2842757181499682,0.6755758559223712,0.013623061650078944,0.08502984788304302,0.26587827703644007,0.02680630243001384,-0.045113896236121276,0.07540944797440563
COHR,2023-06-30,,5160100000.0,1618283000.0,81981000.0,-259458000.0,613001000.0,499603000.0,1036699000.0,634025000.0,-436060000.0,197965000.0,13711133000.0,4488817000.0,7228966000.0,821310000.0,3251998000.0,1078748000.0,3316616000.0,,0.5558328127223653,,0.3136146586306467,0.0158874828007209,-0.0502815836902385,0.1187963411561791,0.1228706808007596,0.038364566578167,0.0845061142225925,0.0968204104571616,0.200906765372764,0.3273848339156217,0.6209486944605909,0.0599009578566556,3.014603966820796,0.3763438076196912,2023-09-28,74822262784.0,large_cap,2023-09-28,32.11000061035156,90,0.3955154320004981,2023-12-28,0.8685767318440134,2024-04-01,1.7689194011863931,2024-09-30,Information Technology,-0.3367072771831852,-0.1231567027055913,-0.1173721916546631,-0.1985994318587496,0.7740148574776748,-0.4194539900001276,25.03838130844572,-0.0684545364704609,0.021324284950017,0.5055403806979077,-0.0454811145900105,-0.0480188082606847,-0.0189197360881978,0.0196770987796962,-0.2829392648822726,0.0502924320244575,0.0613685973907314,0.0863833748388517,0.1597825621766813,0.0847850404596808,0.1878810819380318,0.1102314134196815,0.0745067049742451,-0.0625558605479001,-0.1404363963991458,0.0660445154000194,0.0729166888225747,-0.0509158101481925,0.2842757181499682,0.06896476807840456,-0.0034676577578121913,0.002645803436491798,0.021628362198450563,0.03833288101976519,1.4118797417708013,1.3767602018471916
EL,2023-06-30,,15910000000.0,11346000000.0,1771000000.0,1006000000.0,2396000000.0,,9575000000.0,1731000000.0,-3289000000.0,-1558000000.0,23415000000.0,10169000000.0,5585000000.0,4029000000.0,9139000000.0,6240000000.0,17737000000.0,,-0.1030050177594857,,0.7131363922061597,0.1113136392206159,0.0632306725329981,0.1505971087366436,0.1087994971715902,-0.0979258328095537,0.2067253299811439,0.0,0.6018227529855437,0.4342942558189195,1.8207699194270368,0.1720691864189622,1.4645833333333331,0.6794789664744821,2023-09-28,29044895744.0,mid_cap,2023-09-28,135.3203887939453,90,0.0449227517566106,2023-12-28,0.0814552233294172,2024-04-01,-0.2817511744283637,2024-09-30,Consumer Staples,-0.259644356375602,-0.4153368883748349,-0.3637073621943265,-0.4907796175279932,0.2733778547817668,-0.4892588561193755,24.09210859891984,0.0427817835632194,0.0100868521476605,-0.134186850045007,-3.407225597974739e-05,-0.1744504043291641,0.0,-0.0274959639795898,-0.2703845311606144,0.0311818322855213,0.1113477114765956,0.0765245715196104,-0.1449523572142205,0.0847850404596808,0.1878810819380318,0.1102314134196815,0.0745067049742451,-0.0625558605479001,-0.1404363963991458,0.0660445154000194,0.0729166888225747,-0.0509158101481925,0.2842757181499682,0.5477726668475522,0.034636034119964645,-0.05364109459135676,0.39063662338481003,-0.05642333327679296,-0.6387908338439555,-0.5182674896334286
