symbol,fiscal_period_end,sales,gross_profit,operating_income,net_income,ebitda,cash_and_equivalents,total_current_assets,total_assets,total_current_liabilities,long_term_debt,total_equity,net_cash_from_operating_activities,property_and_equipment,q_sales_qoq,q_sales_yoy,q_sales_yoy_accel,q_gross_margin,q_gross_margin_yoy_change,q_operating_margin,q_operating_margin_yoy_change,q_net_margin,q_net_margin_yoy_change,q_cfo_margin,q_cfo_margin_yoy_change,q_fcf_margin,q_fcf_margin_yoy_change,ttm_sales,ttm_sales_yoy,ttm_sales_yoy_accel,ttm_gross_margin,ttm_gross_margin_yoy_change,ttm_operating_margin,ttm_operating_margin_yoy_change,ttm_net_margin,ttm_net_margin_yoy_change,ttm_cfo_margin,ttm_cfo_margin_yoy_change,ttm_fcf_margin,ttm_fcf_margin_yoy_change,q_cfo_to_net_income,q_fcf_to_net_income,q_accruals_to_assets,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover_q,availability_date,annual_revenue_growth_yoy,annual_revenue_growth_accel,annual_gross_margin,annual_operating_margin,annual_net_margin,annual_ebitda_margin,annual_cfo_margin,annual_fcf_margin,annual_debt_to_assets,annual_cash_to_assets,annual_asset_turnover,trade_date,trade_close,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date
SRE,2023-06-30,3335000000,1489000000,792000000,615000000,,1151000000.0,4847000000.0,82727000000.0,8451000000.0,27521000000.0,31014000000.0,3737000000.0,-4282000000.0,-0.49161585365853655,-0.059768818720045136,-0.7770463056310399,0.4464767616191904,0.07517707174041965,0.23748125937031483,0.06240372906301289,0.18440779610194902,0.02342668530409167,1.1205397301349325,,-0.1634182908545727,,16967000000.0,0.19284308211473555,-0.08745204383548066,0.3625861967348382,-0.03034124983434061,0.19178405139388224,0.10052983317116009,0.14970236341132787,0.06730641290514114,,,,,6.076422764227642,-0.8861788617886179,-0.037738585951382256,0.33267252529403946,0.8873734442509834,0.01391323268098686,0.5735415927109218,0.04031331971424082,2023-08-14,0.1230458116201291,-0.0077369500333448,0.3608975690837315,0.1591522958653646,0.1481404529399543,0.2989819239559526,0.0790913498164692,-0.2919177228339912,0.3124188662916486,0.0052180110469111,0.1837630768447578,2023-08-14,65.32646942138672,-0.06259684707418656,-0.07806821015529208,-0.10340721073514991,-0.18455569496248247,0.16564830981206838,-0.16343493362951178,-0.004646322305792316,2023-11-10,-0.010569729228864011,2024-02-13,0.14215557635173304,2024-08-14
STE,2023-06-30,1284540000,573460000,188880000,123550000,,209000000.0,2031000000.0,10784000000.0,887000000.0,2860000000.0,6178000000.0,281130000.0,-66600000.0,-0.07242713959735425,0.11072296344974886,-0.033120629873067076,0.44643218584084576,-0.0013019061097979678,0.1470409640805269,0.010074799219611519,0.09618229093683342,-2.260491181205193e-05,0.21885655565416415,,0.167009201737587,,5085890000.0,0.06552290525733584,-0.01577792548243484,0.43558944452200105,-0.006021319042445017,0.05872521820173067,-0.060625984570448654,0.023460987162522193,-0.05551218353852576,,,,,2.2754350465398625,1.7363820315661675,-0.014612388724035608,0.26520771513353114,0.4629329880220136,0.019380563798219584,2.289740698985344,0.11911535608308606,2023-08-14,0.0813522355507088,-0.3938729896745163,0.4356595401371521,0.054054054054054,0.0215812827753126,0.2660346914078257,0.1526724485679709,0.0826079064138765,0.2789687673258177,0.0192201071890593,0.4581408242469044,2023-08-14,223.60009765625,0.08920655123966692,0.19377464923665788,0.1010092358256629,0.08728716442946749,0.16018122993405148,-0.016650866760251515,-0.12817513697418614,2023-11-10,-0.015393354486355149,2024-02-13,0.02552406683947228,2024-08-14
STLD,2023-06-30,5081630000,1306860000,1063740000,812110000,,2087000000.0,7396000000.0,14551000000.0,1759000000.0,3011000000.0,8494000000.0,1541590000.0,-584600000.0,0.038506420120943075,-0.1820814179575334,-0.060590906458224625,0.2571733872792785,-0.04596139079465822,0.20933047073478392,-0.05110591303570575,0.15981289468143095,-0.03487137412788133,0.30336525878507486,,0.18832343165480367,,20452840000.0,-0.07794207214676219,-0.13421695694750768,0.23541767304687272,-0.08143407837197514,0.1896064311851068,-0.07475978371337047,0.14661093520508645,-0.051513827831881354,,,,,1.898252699757422,1.1783994779032396,-0.050132636932169614,0.20692735894440245,0.3544855191900165,0.14342656862071335,4.204661739624787,0.3492289189746409,2023-08-14,0.2092454777554457,-0.7081589592823627,0.2748304209155024,0.2287408472215983,0.1735321863348456,0.2459907461479717,0.2003683572166569,0.1595391042630609,0.2127824858757062,0.1593926553672316,1.572104519774011,2023-08-14,103.47230529785156,0.11192804335317796,-0.11300819574833498,0.3100894098854825,-0.21949568055552537,0.3344495555126372,-0.20258072664208493,0.01678628482644795,2023-11-10,0.10788454956312044,2024-02-13,0.08423041423142741,2024-08-14
STT,2023-06-30,4651000000,3458000000,1264000000,763000000,,92361000000.0,130096000000.0,294561000000.0,253179000000.0,17178000000.0,24204000000.0,-3714000000.0,-352000000.0,0.066254011921137,0.5135047185161081,0.10322343820572977,0.7434960223607826,-0.2490194348471575,0.27176951193291765,-0.03542215744553989,0.16405074177596216,-0.07903419151398253,-0.7985379488282089,,-0.8742205977209202,,16539000000.0,0.35476736566186107,0.12533191492638562,0.8093596952657355,-0.20448368612351742,0.2688796178729065,-0.022732439794197035,0.16536670899087005,-0.060878376199169276,,,,,-4.8676277850589775,-5.328964613368283,0.015198889194428319,0.058317292513265506,0.7097174020823005,0.3135547475735077,0.5138498848640685,0.015789598758830937,2023-08-14,0.138154613466334,0.1421287813749282,0.9293748174116272,0.2898773006134969,0.2026000584282793,0.3743061641834648,0.8730645632486124,0.8194566170026293,0.0497462265715707,0.3696400729805938,0.0454204677392602,2023-08-14,65.19694519042969,0.08145183824794944,-0.21614384327819136,0.005470880858058802,-0.32263132808538175,0.3401024224636962,-0.22888737633020517,-0.04264738820248426,2023-11-10,0.016000947399881227,2024-02-13,0.1489457484845229,2024-08-14
STX,2023-06-30,1602000000,304000000,26000000,-92000000,,786000000.0,2905000000.0,7556000000.0,2592000000.0,5388000000.0,-1199000000.0,942000000.0,218000000.0,-0.1387096774193548,-0.3904109589041096,-0.05422252207327449,0.18976279650436953,-0.09904998888375835,0.016229712858926344,-0.12075658851093667,-0.05742821473158552,-0.16245104578181382,0.5880149812734082,,0.7240948813982522,,7384000000.0,-0.36677814938684505,-0.06493521397259971,0.1829631635969664,-0.1145241874020903,-0.046316359696641385,-0.21396921965719365,-0.07164138678223185,-0.21305292953156724,,,,,-10.23913043478261,-12.608695652173912,-0.13684489147697193,0.7130757014293276,4.493744787322769,0.10402329274748544,1.1207561728395061,0.2120169401799894,2023-08-14,0.0917517086415129,0.0753847850522084,0.2974873509990567,0.1676528599605522,0.1414115427493354,0.2063287882685876,0.1420975902581253,0.1094245776520024,0.5659660107334525,0.0687611806797853,1.3037790697674418,2023-08-14,63.2970085144043,0.19083434824639522,-0.027238775913879354,-0.13779405304576176,-0.13372626072106975,0.333963286247601,-0.14771514490751902,0.07945039969129031,2023-11-10,0.31008668691504826,2024-02-13,0.4805622948712318,2024-08-14
SW,2023-06-30,5121100000,1021500000,346500000,202000000,,315000000.0,7448000000.0,28149000000.0,5004000000.0,8608000000.0,10025000000.0,1243600000.0,-796600000.0,,,,0.1994688641112261,,0.06766124465446877,,0.03944465056335553,,0.24283845267618284,,0.08728593466247486,,,,,,,,,,,,,,,6.156435643564357,2.212871287128713,-0.03700309069593947,0.3058012718036165,0.8586533665835412,0.011190450815304273,1.4884092725819345,0.18192831006430069,2023-08-14,,,,,,,,,,,,2023-08-14,36.6362190246582,0.1421719017790426,-0.051437856162728224,0.13439124403627423,-0.15792534096991862,0.39586533829839315,-0.08527037054780828,-0.17867687980953695,2023-11-10,-0.07307825465836248,2024-02-13,0.05860621108052766,2024-08-14
SWK,2023-06-30,4158900000,932100000,23600000,177000000,,391000000.0,7840000000.0,24933000000.0,6140000000.0,6100000000.0,9536000000.0,-21900000.0,-127000000.0,0.057759804669617054,-0.0532893239244252,0.06276283434895613,0.22412176296616895,-0.05065629303200994,0.005674577412296521,-0.014266237520551193,0.04255933059222391,0.024667229522340003,-0.005265815480054822,,-0.035802736300464065,,16197100000.0,0.014843172391323378,-0.02064311771272176,0.21850825147711628,-0.06963350113250016,-0.0028214927363540386,-0.0558220817014046,-0.006136901050187996,-0.06328530771175865,,,,,-0.12372881355932204,-0.8412429378531073,0.007977379376729635,0.24465567721493603,0.6396812080536913,0.01568202783459672,1.276872964169381,0.16680303212609796,2023-08-14,0.0851636037651277,0.0107225992931634,0.2527881040892193,0.0190004130524576,0.0100312739717944,0.0527526995928482,-0.0861214374225526,-0.114958399716764,0.2144373673036093,0.015863477947362,0.6788847494291551,2023-08-14,84.26341247558594,0.20622622403100643,0.11753400060123531,-0.005364395138714451,0.01104651579404492,0.3483741735052631,-0.09559544133041775,-0.08755412386208827,2023-11-10,-0.057324528768606164,2024-02-13,0.051544767593571184,2024-08-14
SWKS,2023-06-30,1071200000,464100000,230700000,195800000,,737000000.0,3125000000.0,8464000000.0,817000000.0,1342000000.0,5878000000.0,1490900000.0,-134300000.0,-0.07102593010146563,-0.13094272269998375,0.0056999846974405965,0.433252427184466,-0.03997489717055591,0.21536594473487677,-0.0489533802691797,0.18278566094100074,-0.03407301178332184,1.3918035847647499,,1.2664301717699775,,4960500000.0,-0.07959922070693015,-0.05088854617674976,0.4632395927829856,-0.009772746023953838,0.253805059973793,-0.018298103584978687,0.20969660316500352,-0.03136471977775554,,,,,7.614402451481103,6.92849846782431,-0.15301275992438562,0.15855387523629488,0.22830894862198026,0.08707466918714556,3.824969400244798,0.12655954631379962,2023-08-14,0.0737913486005088,-0.4485566847725544,0.4746627779803135,0.2783448778709442,0.2324097703244622,0.4048487057965731,0.2596791833758658,0.1718738607364199,0.1904439936894298,0.0660356096461573,0.6182105025918413,2023-08-14,98.96052551269533,0.12733273138019285,-0.07935784644917676,0.011412999108665334,-0.18584533125636715,0.29429776535920754,-0.1045132869891483,-0.16737411912801492,2023-11-10,-0.0369573433072079,2024-02-13,-0.009455356945988869,2024-08-14
SYF,2023-06-30,5082000000,4365000000,926000000,569000000,,12706000000.0,97703000000.0,108697000000.0,81086000000.0,14231000000.0,13380000000.0,3794000000.0,0.0,0.04761904761904767,0.1896067415730338,0.015030470386593109,0.858913813459268,-0.10363300302013279,0.1822117276662731,-0.09353733600413885,0.1119637937819756,-0.07623845340903562,0.7465564738292011,,0.7465564738292011,,19057000000.0,0.14704466112916825,0.007248296584224878,0.8953140578265204,-0.07236380421753885,0.20213045075300415,-0.11549324011012332,0.12856168337093982,-0.09354015844921187,,,,,6.6678383128295255,6.6678383128295255,-0.029669632096562003,0.1309235765476508,1.0636023916292974,0.11689375051749358,1.2049305675455688,0.04675382025262887,2023-08-14,0.1126206196038597,0.1563311587005086,0.9424854501882916,0.255334930959717,0.1720871847540796,0.2792422686294648,0.3819468218646582,0.3819468218646582,0.1357159251750124,0.0984468842048888,0.1676102673960445,2023-08-14,32.3416862487793,0.2731973292554235,-0.045880712398528534,-0.025593995266449787,-0.15236819720571892,0.2635889734858886,-0.13095186233042877,-0.12844680443760392,2023-11-10,0.14660341566272672,2024-02-13,0.38949944321770036,2024-08-14
SYK,2023-06-30,4996000000,3181000000,965000000,738000000,,1478000000.0,10151000000.0,37409000000.0,6584000000.0,11149000000.0,17361000000.0,1133000000.0,-282000000.0,0.045625784847216355,0.11195192521700426,-0.005708893496445988,0.6367093674939952,0.007730956632655328,0.19315452361889512,0.02133168809697214,0.1477181745396317,0.0017132780339562115,0.2267814251401121,,0.17033626901521218,,19455000000.0,0.10357932951386917,0.016258618096772315,0.6278591621691082,-0.0101237069669744,0.17075301978925725,0.02258806431815849,0.1392444101773323,0.021313727779011346,,,,,1.5352303523035231,1.1531165311653115,-0.010558956400866102,0.2980298858563447,0.642186509993664,0.03950920901387367,1.541767922235723,0.13355074981956214,2023-08-14,0.0783843815758709,-0.113727666365039,0.627567889858529,0.1539920862919399,0.1278118055179142,0.2080871591956203,0.1422299311615806,0.1103582850018971,0.3214673028955644,0.0522719878538119,0.5001897841882659,2023-08-14,277.31805419921875,0.00011589124272726181,0.08297090926382267,0.32166750902658325,-0.023516575543367724,0.1904104788229816,-0.06653793393623642,-0.03651086511316304,2023-11-10,0.19973648526855148,2024-02-13,0.18005816560028998,2024-08-14
SYY,2023-06-30,19728210000,3685160000,969390000,733740000,,745000000.0,10608000000.0,22821000000.0,8540000000.0,10348000000.0,2009000000.0,2867600000.0,-751180000.0,0.045165525162537135,0.04066779692845901,-0.07609493252473443,0.18679647063773144,0.005110404191420115,0.04913725066795214,0.00869311475379577,0.03719242647964514,0.010290331978646573,0.14535530592993484,,0.10727886615156672,,76324670000.0,0.11201852085234965,-0.03593900544301598,0.18283734472746493,0.00333252110317947,0.039810981167687984,0.005732438009308616,0.02319210813489269,0.0033953975093695514,,,,,3.908196363834601,2.8844277264426093,-0.09350422856141273,0.4534420051706761,5.150821304131409,0.03264537049209062,1.2421545667447307,0.8644761403970027,2023-08-14,0.337985886389333,0.3681411054164254,0.1795122093362084,0.034078326242788,0.019800104901218,0.0472346873360918,0.0260984031703479,0.0172304621481438,0.4558091098433396,0.039255637055148,3.1076700172054696,2023-08-14,65.71772003173828,-0.042995658359873734,-0.07342225823173476,-0.11477278379570499,-0.17990974303892515,0.15506774834132347,-0.1642074734453124,-0.04352336316121441,2023-11-10,0.13162659760501616,2024-02-13,0.10173161454710855,2024-08-14
T,2023-06-30,29917000000,18090000000,6406000000,4489000000,,9528000000.0,36672000000.0,408453000000.0,54159000000.0,128012000000.0,116075000000.0,16600000000.0,-8605000000.0,-0.007365871462225004,0.009243328947812213,0.21829725887826756,0.6046729284353378,0.020993813635891034,0.21412574790253033,0.04693619218954581,0.1500484674265468,0.009812998681817842,0.5548684694320954,,0.26723936223551825,,113049000000.0,-0.239382888823102,0.06887326035189645,0.6009871825491601,0.05526901369806869,-0.02455572362426912,-0.17939868726503666,-0.0776123627807411,-0.2116920785812632,,,,,3.69792826910225,1.781020271775451,-0.02965090230699738,0.3134069280920938,1.102838681886711,0.023327041299733384,0.6771173766133053,0.07324465728002977,2023-08-14,-0.2849808129619101,-0.2681200770513372,0.5788671619416769,-0.0379904092230476,-0.0705973944227727,0.1112629512758714,0.2966018171126626,0.134055540371539,0.3187837747267614,0.0091869739085969,0.2997147843009733,2023-08-14,12.3364896774292,-0.14772468148914175,-0.2281020851377804,-0.15754573998706334,-0.3345895699449708,0.31532613208429583,-0.2791333671705921,0.11772686958085998,2023-11-10,0.22747576927718205,2024-02-13,0.47086426473863474,2024-08-14
TAP,2023-06-30,3266600000,1218900000,479900000,342400000,,961000000.0,3329000000.0,26790000000.0,3830000000.0,6192000000.0,13257000000.0,894400000.0,-329600000.0,0.3922345821079998,0.11804771194852304,0.05857873335193675,0.37314026816873813,0.09248174744450222,0.14691116145227454,0.10956988753640365,0.10481846568297312,0.08862926076802635,0.2738015061531868,,0.17290148778546502,,11177600000.0,0.056663704600026454,0.03431543781759183,0.34864371600343547,-0.010462748234336572,0.04045591182364729,-0.05692360454019533,0.003650157457772688,-0.06552985426444849,,,,,2.6121495327102804,1.6495327102803738,-0.020604703247480403,0.2311310190369541,0.46707399864222676,0.035871593878312805,0.8691906005221932,0.12193355729749907,2023-08-14,0.0409533073929961,-0.0238902807569934,0.3415568638445005,0.0147649752359592,-0.0163536118119801,0.1583964115503224,0.1403607139519671,0.0815624707971217,0.2383253440544301,0.0231946806865625,0.413677130044843,2023-08-14,58.87423324584961,0.010276874358656762,0.271692375816472,0.17033640885287982,0.1652048910092816,0.2000206014285355,-0.08759007619453452,-0.07946965071561429,2023-11-10,-0.03668247705142191,2024-02-13,-0.16316652700319245,2024-08-14
TDG,2023-06-30,1744000000,1029000000,783000000,351000000,,3071000000.0,6252000000.0,19555000000.0,1533000000.0,19348000000.0,-2387000000.0,913000000.0,-102000000.0,0.09547738693467345,0.24749642346208867,0.04779785526314373,0.5900229357798165,0.006331948655352915,0.44896788990825687,0.020498648134294084,0.20126146788990826,0.031018263311939742,0.5235091743119266,,0.4650229357798165,,6243000000.0,0.20126996344044645,0.025866335774510585,0.5825724811789204,0.017246331477169363,0.43392599711677077,0.028114952283212924,0.18404613166746756,0.028379400861233195,,,,,2.601139601139601,2.3105413105413106,-0.028739452825364355,0.9894144720020455,8.105571847507331,0.15704423421119917,4.078277886497065,0.08918435182817694,2023-08-14,0.1315131304710295,0.1912818939434967,0.5708233560508381,0.4079941057284951,0.1595137226008473,0.454227297844907,0.1746177933321053,0.1526984711733284,1.0696968023416358,0.1657370077870436,0.2998287954934556,2023-08-14,739.3973388671875,0.08725602497847573,0.18418280363567008,0.34484816196767265,0.07769531882847969,0.1910164585167301,-0.05378585681479531,0.1473855743541137,2023-11-10,0.3450961946911275,2024-02-13,0.4962347760321988,2024-08-14
TDY,2023-06-30,1424700000,618400000,256100000,185300000,,364000000.0,2641000000.0,14156000000.0,1634000000.0,2903000000.0,8579000000.0,393500000.0,-51700000.0,0.029928432010409844,0.050818704823720307,0.0036574633399959477,0.43405629255281813,0.015705503350870953,0.17975714185442548,0.010484387760901354,0.13006246929178072,0.003716400550078408,0.27619849792938866,,0.23991015652418052,,5589800000.0,0.042017746625904184,-0.03426500446579883,0.43037317972020467,0.01916223348204199,0.18204586926186983,0.08566976009775082,0.13751833697091131,0.010794006197665462,,,,,2.1235833783054505,1.844576362655154,-0.014707544504097203,0.20507205425261374,0.33838442708940436,0.025713478383724217,1.6162790697674418,0.1006428369595931,2023-08-14,0.1831382748157781,-0.3120010641343191,0.4268180985528485,0.1780545887525187,0.1445319655614581,0.2388715882029675,0.0891738413628869,0.0722110276607437,0.252264177232827,0.0444475407551901,0.3803121081231712,2023-08-14,402.489990234375,-0.02065798950069997,-0.0818277131030104,0.01872989436603123,-0.1883151979102008,0.24534344540508188,-0.10029952741957004,-0.04892047732650562,2023-11-10,0.043976279252868844,2024-02-13,0.015006605608762325,2024-08-14
TECH,2023-06-30,301320000,204700000,94530000,75480000,,204000000.0,621000000.0,2639000000.0,129000000.0,350000000.0,1967000000.0,254390000.0,-38240000.0,0.024375318714941363,0.045415119869548715,0.03243213206047102,0.679344218770742,-0.015760385191371573,0.31371963361210675,0.03418592789098124,0.2504978096375946,0.03705715460515524,0.8442519580512412,,0.7173436877737953,,1136710000.0,0.0281292680058971,-0.015729484699856355,0.6772351787175269,-0.007002481940390437,0.26299583886831296,-0.00526331218856968,0.25096110705456975,0.004897847858288978,,,,,3.370296767355591,2.8636724960254374,-0.06779461917392952,0.13262599469496023,0.17793594306049823,0.07730200833649109,4.813953488372093,0.11417961348995832,2023-08-14,0.1879699248120301,-0.0718406299917588,0.6844484629294756,0.2685352622061482,0.2459312839059674,0.3598553345388788,0.2940958408679928,0.2534900542495479,0.1058823529411764,0.1076252723311546,0.481917211328976,2023-08-14,83.65959930419922,0.04317350875337045,0.11276555260870591,-0.0904335620390343,0.006278067801515519,0.25674520987304705,-0.1037063738153593,-0.32054453673549177,2023-11-10,-0.20106295867440138,2024-02-13,-0.13831294000208472,2024-08-14
TEL,2023-06-30,3998000000,1299000000,630000000,528000000,,1131000000.0,7649000000.0,21701000000.0,4258000000.0,3915000000.0,11349000000.0,1994000000.0,-535000000.0,-0.038942307692307665,-0.024164022455455236,-0.06234720189144227,0.32491245622811404,0.0007728418761491773,0.15757878939469736,-0.017915474700982398,0.13206603301650827,-0.012918101716223013,0.49874937468734365,,0.36493246623311654,,16358000000.0,0.03926302414231264,-0.02330154197338974,0.312935566695195,-0.014764560369608049,0.14237681868199045,-0.03271847992029672,0.1262990585646167,-0.03342139886867426,,,,,3.7765151515151514,2.7632575757575757,-0.06755449057647113,0.18040643288327726,0.344964314036479,0.052117413944057875,1.7963832785345233,0.1842311414220543,2023-08-14,0.0910004690745829,-0.1350100468636359,0.322093237516123,0.1692770714329586,0.1491308887660463,0.2174927829985873,0.1515877403107917,0.1109268472452552,0.1584063131556154,0.052352997786546,0.7834183427966509,2023-08-14,128.0601348876953,0.11330249091106737,0.03763864619764079,0.011745705334837542,-0.0688488386095496,0.1922829546013382,-0.07595358445889067,-0.046681705403209484,2023-11-10,0.06414118046853234,2024-02-13,0.10662994043883445,2024-08-14
TER,2023-06-30,684440000,402490000,139900000,120050000,,708000000.0,2124000000.0,3395000000.0,670000000.0,0.0,2435000000.0,162100000.0,-80700000.0,0.10835101128690106,-0.18593670088133496,-0.003456591795721331,0.5880573899830518,-0.014235746070803579,0.20440067792648003,-0.09055513638659013,0.17539886622640408,-0.05984977490018226,0.2368359534802174,,0.11892934369703699,,2860880000.0,-0.16633495449763824,0.013023972786710303,0.5818978775761304,-0.0182058613979611,0.2205125695590168,-0.07458110148935879,0.19552375492855345,-0.049393472443382824,,,,,1.3502707205331113,0.6780508121615993,-0.012385861561119293,0.0,0.0,0.2085419734904271,3.1701492537313434,0.2016023564064801,2023-08-14,-0.147988117742371,-0.3344668104690612,0.5917591125198098,0.2637083993660856,0.2269413629160063,0.2988906497622821,0.183175911251981,0.132513470681458,0.0,0.2553556126820908,0.9011710939731504,2023-08-14,103.58602142333984,0.15317201085901777,-0.005642483586271396,0.05324716560077958,-0.11212996839346179,0.34955788903789503,-0.10654277846007187,-0.15781580436122933,2023-11-10,-0.053566829220723755,2024-02-13,0.2009212190383205,2024-08-14
TFC,2023-06-30,8469000000,6963000000,2731000000,1309000000,,36422000000.0,355831000000.0,554549000000.0,430499000000.0,44749000000.0,63681000000.0,3848000000.0,0.0,0.05611672278338942,0.43033271406856954,-0.02793242504763338,0.8221749911441729,-0.16110486023228376,0.32247018538198136,-0.04773754979788691,0.15456370291651908,-0.10400748438292359,0.4543629708348093,,0.4543629708348093,,30424000000.0,0.32595336674656794,0.10717057556083875,0.8801932684722588,-0.11126456547849306,0.34699579279516174,-0.04838446434146931,0.20168288193531422,-0.07079478204376619,,,,,2.9396485867074102,2.9396485867074102,-0.004578495317816821,0.08069440211775696,0.7027056735918091,0.06567859648110447,0.8265547655162963,0.015271869573292893,2023-08-14,0.099375650364204,0.1551745614052652,0.9548430351790504,0.3690645212178577,0.2468843666193406,0.422937371825209,0.4370168796340117,0.4147736235999369,0.0778074938541751,0.0531413494700633,0.0456655050382256,2023-08-14,26.63945960998535,0.13859391599867732,-0.345308967970516,-0.36514194357602736,-0.4517964527777064,0.36600915113412935,-0.3772262988143945,-0.021868797098021697,2023-11-10,0.1798793692075371,2024-02-13,0.45178280213956734,2024-08-14
TKO,2023-06-30,410370000,181220000,87330000,52000000,,524000000.0,744000000.0,1507000000.0,197000000.0,21000000.0,909000000.0,89590000.0,-79140000.0,0.3791631658544783,0.2505942585481806,,0.44160148158978485,0.04161976646819043,0.21280795379779224,0.0015261838215625823,0.12671491580768574,-0.022916339144468834,0.2183151789848186,,0.025464824426736848,,1337860000.0,,,0.4335879688457686,,0.19579029195879988,,0.12641830983809965,,,,,,1.7228846153846153,0.20096153846153847,-0.024943596549435964,0.013934970139349702,0.0231023102310231,0.3477106834771068,3.7766497461928936,0.27230922362309223,2023-08-14,,,,,,,,,,,,2023-08-14,105.86463165283205,0.06382372401082237,0.2756158508580233,0.5520488024599435,0.16912836605083292,0.27273502451539583,-0.0197368895118214,-0.2635968045002379,2023-11-10,-0.18703925925034437,2024-02-13,0.10311814976323297,2024-08-14
TMO,2023-06-30,10687000000,4251000000,1578000000,1361000000,,3133000000.0,19995000000.0,94105000000.0,14112000000.0,29194000000.0,43802000000.0,2269000000.0,-732000000.0,-0.002147525676937434,-0.02579762989972656,0.06795765864317405,0.3977729952278469,-0.021461280068415634,0.14765603069149433,-0.034750532663109124,0.12735098718068683,-0.024335430321592105,0.2123140263871994,,0.1438195938991298,,43524000000.0,0.01644091546006532,-0.04882669633868475,0.4004227552614649,-0.06590139233311704,0.15421376711699292,-0.07086797038884549,0.13144472015439757,-0.04228251011183318,,,,,1.6671565025716386,1.1293166789125644,-0.009648796557037351,0.3102279368790181,0.6664992466097438,0.033292598692949364,1.4168792517006803,0.11356463524786144,2023-08-14,0.1454693835913392,-0.0715831957121557,0.4223755983524435,0.1868640765891127,0.154736724924858,0.2621395970165869,0.2038071913614605,0.1544027607703439,0.297558515346769,0.0877369948741173,0.4623072647549252,2023-08-14,535.715087890625,0.030590994741578337,-0.0531329985214164,-0.08592867558553363,-0.1596204833286068,0.20096271352234638,-0.10543755271143818,-0.16952752121530024,2023-11-10,-0.00186313197577892,2024-02-13,0.11731032238688699,2024-08-14
TMUS,2023-06-30,19196000000,12192000000,3793000000,2221000000,,6647000000.0,20237000000.0,210602000000.0,24569000000.0,74001000000.0,65750000000.0,8406000000.0,-5790000000.0,-0.02220863895680525,-0.02563321658799045,-0.0013787434269566523,0.6351323192331736,0.10048940770583992,0.19759324859345698,0.16160522768081295,0.11570118774744738,0.12118314297814634,0.4379037299437383,,0.13627839133152742,,78578000000.0,-0.020590801445843243,-0.003244661459014364,0.5925322609381761,0.06587141088208737,0.14276260530937412,0.07842258287387618,0.07821527654050753,0.05680184017007253,,,,,3.784781629896443,1.1778478162989645,-0.029368192134927494,0.35137842945461106,1.125490494296578,0.0315619034956933,0.8236802474663193,0.09114823221052032,2023-08-14,-0.0068274295414263,-0.1781945947679712,0.5449849819657916,0.0822284500634653,0.0325495469454952,0.2537859270337183,0.2108934159429943,0.0353269407196089,0.3346771522395405,0.02132602750097,0.376510613330305,2023-08-14,134.1268310546875,-0.032056706724657213,-0.02922752997448308,-0.028619262767685005,-0.13571501478167347,0.2280568651264251,-0.08470578484067148,0.05813630187291752,2023-11-10,0.16261591401998787,2024-02-13,0.42574437983667157,2024-08-14
TPL,2023-06-30,160610000,160610000,120280000,100390000,,609000000.0,730000000.0,1001000000.0,29000000.0,0.0,888000000.0,199260000.0,0.0,0.09736266739546329,-0.08884098258353657,-0.08218969983614954,1.0,0.0,0.7488948384284914,-0.11177345453117282,0.6250544797957786,-0.04942217533555404,1.2406450407820186,,1.2406450407820186,,650790000.0,0.43801926816333747,-0.3492849583974864,1.0,0.0,0.7859985556016533,-0.026026369270186867,0.6400374928932528,-0.002197790826032997,,,,,1.984859049706146,1.984859049706146,-0.09877122877122878,0.0,0.0,0.6083916083916084,25.17241379310345,0.16044955044955045,2023-08-14,0.3584521384928716,-0.2782145281737951,1.0,0.8425787106446777,0.6686656671664168,0.8665667166416792,0.6703898050974513,0.6703898050974513,0.0,0.5826681870011402,0.7605473204104903,2023-08-14,202.0624542236328,0.37688686371556024,-0.02072367280175269,0.08291257345255998,-0.12721115760894308,0.3738049386317193,-0.3052819673754883,-0.12385189503536564,2023-11-10,-0.23792313533118892,2024-02-13,0.3386231235885735,2024-08-14
