symbol,fiscal_period_end,error,total_revenue,gross_profit_yahoo,operating_income_yahoo,net_income_yahoo,ebitda_yahoo,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets_yahoo,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue_yahoo,prior_revenue_growth_yoy_yahoo,revenue_growth_yoy_yahoo,revenue_growth_accel_yahoo,gross_margin_yahoo,operating_margin_yahoo,net_margin_yahoo,ebitda_margin_yahoo,cfo_margin_yahoo,fcf_margin_yahoo,capex_to_revenue_yahoo,rd_to_revenue_yahoo,sga_to_revenue_yahoo,debt_to_assets_yahoo,debt_to_equity_yahoo,cash_to_assets_yahoo,current_ratio_yahoo,asset_turnover_yahoo,availability_date_yahoo,current_market_cap_yahoo,market_cap_bucket_yahoo,trade_date_yahoo,trade_close_yahoo,reporting_lag_days,fwd_3m_return_yahoo,fwd_3m_return_end_date_yahoo,fwd_6m_return_yahoo,fwd_6m_return_end_date_yahoo,fwd_12m_return_yahoo,fwd_12m_return_end_date_yahoo,sales,gross_profit_dolt,operating_income_dolt,net_income_dolt,ebitda_dolt,cash_and_equivalents,total_current_assets,total_assets_dolt,total_current_liabilities,long_term_debt,total_liabilities,total_equity,net_cash_from_operating_activities,property_and_equipment,prior_revenue_dolt,prior_revenue_growth_yoy_dolt,revenue_growth_yoy_dolt,revenue_growth_accel_dolt,gross_margin_dolt,operating_margin_dolt,net_margin_dolt,ebitda_margin_dolt,cfo_margin_dolt,fcf_margin_dolt,capex_to_revenue_dolt,rd_to_revenue_dolt,sga_to_revenue_dolt,debt_to_assets_dolt,debt_to_equity_dolt,cash_to_assets_dolt,current_ratio_dolt,asset_turnover_dolt,availability_date_dolt,trade_date_dolt,trade_close_dolt,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,growth_x_trailing_6m,growth_x_fcf_margin,fwd_3m_return_dolt,fwd_3m_return_end_date_dolt,fwd_6m_return_dolt,fwd_6m_return_end_date_dolt,fwd_12m_return_dolt,fwd_12m_return_end_date_dolt,current_market_cap_dolt,market_cap_bucket_dolt
NTAP,2023-04-30,,6362000000.0,4209000000.0,1159000000.0,1274000000.0,1381000000.0,956000000.0,2094000000.0,1107000000.0,-239000000.0,868000000.0,9818000000.0,2684000000.0,1159000000.0,2316000000.0,4680000000.0,3467000000.0,6318000000.0,,0.0069642291864513,,0.6615844074190507,0.1821754165356806,0.2002514932411191,0.2170701037409619,0.1740018861993084,0.1364350833071361,0.0375668028921722,0.150267211568689,0.3291417793146809,0.2733754328783866,2.3157894736842106,0.2358932572825422,1.3498702047880011,0.647993481360766,2023-07-29,23753377792.0,mid_cap,2023-07-31,73.80046844482422,90,-0.0733262863537566,2023-10-27,0.1545456378076484,2024-01-30,0.6625772820196059,2024-07-31,6362000000,4209000000,1018000000,1274000000,1266000000,3070000000.0,4680000000.0,9818000000.0,3467000000.0,2389000000.0,8659000000.0,1159000000.0,1107000000.0,-239000000.0,6318000000.0,0.0999303621169915,0.0069642291864513,-0.0929661329305402,0.6615844074190507,0.1600125746620559,0.2002514932411191,0.1989940270355234,0.1740018861993084,0.1364350833071361,0.0375668028921722,0.0,,0.2433285801588918,2.0612597066436584,0.3126909757588103,1.3498702047880011,0.647993481360766,2023-07-29,2023-07-31,73.80046844482422,0.2486030433196622,0.2076735887013836,0.1210909281822882,0.070708139042229,0.2729691950653221,-0.0257274606231504,0.0014462864676892,0.0009501651892234,-0.0733261829750832,2023-10-27,0.154545741186322,2024-01-30,0.6625771786409322,2024-07-31,23753377792.0,mid_cap
SJM,2023-04-30,,8529200000.0,2801800000.0,1180700000.0,-91300000.0,573800000.0,,1455000000.0,1194400000.0,-477400000.0,717000000.0,14991400000.0,4424600000.0,7290800000.0,655800000.0,2858700000.0,1986700000.0,7998900000.0,,0.0662966157846705,,0.3284950522909534,0.1384303334427613,-0.01070440369554,0.0672747737185199,0.1400365802185433,0.0840641560755991,0.0559724241429442,0.0,0.1705904422454626,0.2951425483944128,0.6068744170735721,0.0437450805128273,1.4389188100870791,0.5689395253278546,2023-07-29,10722421760.0,mid_cap,2023-07-31,134.34934997558594,90,-0.2460128483373518,2023-10-27,-0.1024955481259538,2024-01-30,-0.1893811716194463,2024-07-31,8529000000,2802000000,158000000,-91000000,589000000,1144000000.0,2859000000.0,14991000000.0,1987000000.0,4314000000.0,7701000000.0,7291000000.0,1194400000.0,-477400000.0,7999000000.0,-0.0004998125702861,0.0662582822852857,0.0667580948555719,0.328526204713331,0.0185250322429358,-0.0106694805956149,0.0690585062727166,0.1400398639934341,0.0840661273302849,0.0559737366631492,0.0,,0.2877726635981589,0.5916883829378686,0.0763124541391501,1.4388525415198792,0.5689413648188913,2023-07-29,2023-07-31,134.3493194580078,-0.0180267312756325,0.0176803516421126,0.182423928785844,-0.1192850980170419,0.1765351697099496,-0.0609974543201371,0.0011714697300062,0.0055700771952807,-0.2460127338561818,2023-10-27,-0.1024953442569477,2024-01-30,-0.1893809306988515,2024-07-31,10722421760.0,mid_cap
CAG,2023-05-31,,12277000000.0,3264800000.0,1832900000.0,683600000.0,1685300000.0,,1431900000.0,995400000.0,-362200000.0,633200000.0,22052600000.0,9419200000.0,8736800000.0,93300000.0,3385000000.0,4440700000.0,11535900000.0,,0.0642429285968151,,0.2659281583448725,0.1492954304797589,0.0556813553799788,0.1372729494176101,0.0810784393581493,0.0515761179441231,0.0295023214140262,0.0,0.1166327278651136,0.4271242393187198,1.0781064005127736,0.0042307936479145,0.7622672101245299,0.5567144010230086,2023-08-29,6425411072.0,low_cap,2023-08-29,25.52680206298828,90,-0.0559551551788499,2023-11-28,-0.0494060700288626,2024-02-29,0.0751785271839822,2024-08-29,12277000000,3265000000,1075000000,684000000,1445000000,94000000.0,3385000000.0,22053000000.0,4441000000.0,7081000000.0,13245000000.0,8807000000.0,995400000.0,-359000000.0,11536000000.0,0.0313813142601697,0.0642337031900139,0.0328523889298442,0.265944448969618,0.087562108006842,0.0557139366294697,0.1176997637859411,0.0810784393581493,0.0518367679400505,0.0292416714180988,0.0,,0.321090101120029,0.8040195299193823,0.0042624586224096,0.7622157171808152,0.5567043032693965,2023-08-29,2023-08-29,25.52680397033692,-0.1075092965857424,-0.1520766789356258,-0.0994725311607376,-0.294127453468457,0.1688020893154484,-0.239454571615875,-0.009768448256874,0.0033296675661908,-0.0559551509979118,2023-11-28,-0.0494059916178232,2024-02-29,0.0751785215666844,2024-08-29,6425411072.0,low_cap
CTAS,2023-05-31,,8815769000.0,4173368000.0,1802664000.0,1348010000.0,2223724000.0,,2370704000.0,1586228000.0,-331109000.0,1255119000.0,8546356000.0,2668393000.0,3863986000.0,124149000.0,2938459000.0,1230062000.0,7854459000.0,,0.1223903517734321,,0.4733980665781964,0.2044817644382469,0.15290895212885,0.2522439052112186,0.1799307581675518,0.1423720381058079,0.0375587200617439,0.0,0.2689163021399494,0.312225818816815,0.6905804006536256,0.0145265420724341,2.388870642292828,1.031523727773568,2023-08-29,67347038208.0,large_cap,2023-08-29,122.6416015625,90,0.1063204204323764,2023-11-28,0.2573229784608035,2024-02-29,0.605045138750647,2024-08-29,8816000000,4173000000,1803000000,1348000000,2212000000,124000000.0,2938000000.0,8546000000.0,1230000000.0,2486000000.0,4682000000.0,3864000000.0,1597810000.0,-331110000.0,7854000000.0,0.1037099494097808,0.1224853577794753,0.0187754083696944,0.4733439201451905,0.2045145190562613,0.1529038112522686,0.2509074410163339,0.1812397912885662,0.1436819419237749,0.0375578493647912,0.0,,0.2908963257664404,0.6433747412008282,0.0145097121460332,2.388617886178862,1.031593728059911,2023-08-29,2023-08-29,122.6416015625,0.0681476652908557,0.15162340351208,0.2084350675364257,0.0095726289792488,0.1417510897396964,-0.0247660907516072,0.0185716468269188,0.0175989340629833,0.1063206692678264,2023-11-28,0.2573228540430783,2024-02-29,0.605045138750647,2024-08-29,67347038208.0,large_cap
DRI,2023-05-31,,10487800000.0,2109300000.0,1217100000.0,981900000.0,1597400000.0,,504400000.0,1545600000.0,-594300000.0,951300000.0,10241500000.0,4793900000.0,2201500000.0,367800000.0,997700000.0,1937400000.0,9630000000.0,,0.0890758047767392,,0.2011193958694864,0.1160491237437784,0.0936230668014264,0.1523103034001411,0.1473712313354564,0.0907053910257632,0.0566658403096931,0.0,0.0480939758576631,0.4680857296294488,2.1775607540313424,0.0359127080993995,0.5149685145039744,1.024049211541278,2023-08-29,22436261888.0,mid_cap,2023-08-29,142.47621154785156,90,0.0068440401695517,2023-11-28,0.1147319450621864,2024-02-29,0.0425380042091301,2024-08-29,10488000000,2083000000,1202000000,982000000,1590000000,368000000.0,998000000.0,10242000000.0,1937000000.0,885000000.0,8040000000.0,2202000000.0,1552800000.0,-568900000.0,9630000000.0,0.338243468593663,0.0890965732087227,-0.2491468953849402,0.1986079328756674,0.1146071700991609,0.0936308161708619,0.1516018306636155,0.1480549199084668,0.0938119755911517,0.054242944317315,0.0,,0.0864089045108377,0.4019073569482289,0.0359304823276703,0.5152297367062467,1.0240187463386057,2023-08-29,2023-08-29,142.47621154785156,-0.0206145319779812,0.1072485824574784,0.2891434780342652,-0.0348021920753527,0.165463714558434,-0.0950169490704059,0.0095554811784544,0.0083583255511119,0.0068439330724519,2023-11-28,0.1147319450621864,2024-02-29,0.0425381113062302,2024-08-29,22436261888.0,mid_cap
FDX,2023-05-31,,90155000000.0,19166000000.0,5338000000.0,3972000000.0,10233000000.0,,-1054000000.0,8848000000.0,-6174000000.0,2674000000.0,87143000000.0,38332000000.0,26088000000.0,6856000000.0,18610000000.0,13586000000.0,93512000000.0,,-0.0358991359397724,,0.2125894293161777,0.0592091398147634,0.0440574566025178,0.1135045199933448,0.0981420886251455,0.0296600299484221,0.0684820586767234,0.0,-0.0116909766513227,0.4398746887300184,1.469334559950935,0.0786752808601953,1.3697924333873104,1.0345638777641348,2023-08-29,89663643648.0,large_cap,2023-08-29,246.0436553955078,90,-0.0227083675328999,2023-11-28,-0.0352897976442004,2024-02-29,0.1600311496939759,2024-08-29,90155000000,62456000000,4912000000,3972000000,9205000000,6856000000.0,18610000000.0,87143000000.0,13586000000.0,20453000000.0,61055000000.0,26088000000.0,8848000000.0,-6090000000.0,93512000000.0,0.1137817267952214,-0.0358991359397724,-0.1496808627349939,0.6927624646442239,0.0544839443181187,0.0440574566025178,0.1021019355554323,0.0981420886251455,0.0305917586379013,0.0675503299872442,0.0,,0.2347061726128317,0.7840003066544005,0.0786752808601953,1.3697924333873104,1.0345638777641348,2023-08-29,2023-08-29,246.04364013671875,0.1587838512775161,0.2966512998384243,0.2226582081239769,0.1546005253055931,0.2282932616245844,-0.0347101592124724,-0.0106495253396097,-0.0010982177019787,-0.0227084309577917,2023-11-28,-0.0352896757995613,2024-02-29,0.1600313456683515,2024-08-29,89663643648.0,large_cap
GIS,2023-05-31,,20094200000.0,6545800000.0,3045400000.0,2593900000.0,4083200000.0,,3500400000.0,2778600000.0,-689500000.0,2089100000.0,31451700000.0,12064800000.0,10449600000.0,585500000.0,5176400000.0,7535700000.0,18992800000.0,,0.0579903963607262,,0.325755690696818,0.1515561704372406,0.1290870002289217,0.2032029142737705,0.1382787072886703,0.1039653233271292,0.0343133839615411,0.0,0.1741995202595773,0.3835977069601961,1.1545705098759762,0.0186158458843242,0.6869169420226389,0.6388907435846075,2023-08-29,17606144000.0,mid_cap,2023-08-29,60.71009063720703,90,-0.0651807696314609,2023-11-28,-0.0452638822790328,2024-02-29,0.0809138118476742,2024-08-29,20094000000,6546000000,3434000000,2594000000,3980000000,586000000.0,5176000000.0,31452000000.0,7536000000.0,9965000000.0,20752000000.0,10700000000.0,2778600000.0,-689500000.0,18993000000.0,0.0477740387267611,0.0579687253198546,0.0101946865930935,0.3257688862346969,0.170896785109983,0.1290932616701502,0.1980690753458744,0.1382800836070468,0.1039663581168508,0.034313725490196,0.0,,0.3168319979651532,0.9313084112149532,0.0186315655602187,0.6868365180467091,0.6388782907287295,2023-08-29,2023-08-29,60.71010208129883,-0.1710961915128083,-0.1264793924892369,-0.0778056664218651,-0.2685301670220681,0.1786118114706316,-0.2382426956964425,-0.0073318491618306,0.0060267972561813,-0.0651809458485437,2023-11-28,-0.0452641250851645,2024-02-29,0.0809137337604664,2024-08-29,17606144000.0,mid_cap
NKE,2023-05-31,,51217000000.0,22292000000.0,5915000000.0,5070000000.0,6774000000.0,,16377000000.0,5841000000.0,-969000000.0,4872000000.0,37531000000.0,12144000000.0,14004000000.0,7441000000.0,25202000000.0,9256000000.0,46710000000.0,,0.0964889745236565,,0.4352461096901419,0.1154889977937013,0.0989905695374582,0.1322607727902844,0.1140441650233321,0.0951246656383622,0.0189194993849698,0.0,0.3197571118964406,0.3235725133889318,0.8671808054841473,0.1982627694439263,2.7227744165946413,1.3646585489328822,2023-08-29,62019551232.0,large_cap,2023-08-29,96.4632797241211,90,0.0721699890893718,2023-11-28,0.0280991186474459,2024-02-29,-0.1702003419111671,2024-08-29,51217000000,22292000000,5915000000,5070000000,6774000000,10675000000.0,25202000000.0,37531000000.0,9256000000.0,8927000000.0,23527000000.0,14004000000.0,5841000000.0,-969000000.0,46710000000.0,0.0487673447393237,0.0964889745236565,0.0477216297843328,0.4352461096901419,0.1154889977937013,0.0989905695374582,0.1322607727902844,0.1140441650233321,0.0951246656383622,0.0189194993849698,0.0,,0.2378567051237643,0.637460725506998,0.2844315365964136,2.7227744165946413,1.3646585489328822,2023-08-29,2023-08-29,96.46326446533205,-0.041447747037359,-0.1380073046524959,-0.0487122520073814,-0.2800580791853271,0.249494538686764,-0.2092963903182398,-0.0133161833026931,0.0091784814393512,0.0721700795965842,2023-11-28,0.0280992812746145,2024-02-29,-0.1702002106514797,2024-08-29,62019551232.0,large_cap
ORCL,2023-05-31,,49954000000.0,36390000000.0,13773000000.0,8503000000.0,18739000000.0,8623000000.0,10412000000.0,17165000000.0,-8695000000.0,8470000000.0,134384000000.0,90481000000.0,1073000000.0,9765000000.0,21004000000.0,23090000000.0,42440000000.0,,0.1770499528746465,,0.728470192577171,0.2757136565640389,0.1702165992713296,0.3751251151058974,0.3436161268366897,0.1695559915121912,0.1740601353244985,0.1726188093045602,0.2084317572166393,0.6733018811763305,84.32525629077354,0.0726649005834027,0.9096578605456908,0.3717258006905584,2023-08-29,554933092352.0,large_cap,2023-08-29,116.8700714111328,90,-0.0330265039533517,2023-11-28,-0.0673601292668147,2024-02-29,0.1713517748662163,2024-08-29,49954000000,36390000000,13093000000,8503000000,19201000000,10187000000.0,21004000000.0,134384000000.0,23090000000.0,86420000000.0,132828000000.0,1556000000.0,17165000000.0,-8695000000.0,42440000000.0,0.0484448726500159,0.1770499528746465,0.1286050802246305,0.728470192577171,0.262101133042399,0.1702165992713296,0.3843736237338351,0.3436161268366897,0.1695559915121912,0.1740601353244985,0.0,,0.643082509822598,55.53984575835476,0.0758051553756399,0.9096578605456908,0.3717258006905584,2023-08-29,2023-08-29,116.87006378173828,0.1514349986218162,0.3910803326011536,0.6431830249539012,0.2490295580683224,0.2786074771289972,-0.0432761834906482,0.0692407544572353,0.0300198803068474,-0.0330263102663576,2023-11-28,-0.0673600683831522,2024-02-29,0.1713518513332306,2024-08-29,554933092352.0,large_cap
PAYX,2023-05-31,,5007100000.0,3554100000.0,2033100000.0,1557300000.0,2261500000.0,,1521000000.0,1706200000.0,-143000000.0,1563200000.0,10546400000.0,865700000.0,3493200000.0,1222000000.0,7528100000.0,5805400000.0,4611700000.0,,0.0857384478608755,,0.7098120668650516,0.4060434183459487,0.3110183539374089,0.4516586447244912,0.340756126300653,0.3121966807133869,0.028559445587266,0.0,0.3037686485191028,0.082084882045058,0.2478243444406275,0.1158689220966396,1.2967409653081614,0.4747686414321475,2023-08-29,32797947904.0,mid_cap,2023-08-29,111.2892837524414,90,-0.0120580035153438,2023-11-28,0.0204396969913227,2024-02-29,0.0956138137284601,2024-08-29,5007000000,3554000000,2033000000,1557000000,2447000000,1645000000.0,7528000000.0,10546000000.0,5805000000.0,798000000.0,7053000000.0,3493000000.0,1699400000.0,-126300000.0,4612000000.0,0.1368005915701258,0.0856461405030355,-0.0511544510670902,0.7098062712202916,0.4060315558218494,0.310964649490713,0.4887157978829639,0.3394048332334731,0.3141801477930896,0.0252246854403834,0.0,,0.0756684999051773,0.2284569138276553,0.1559833112080409,1.2968130921619294,0.4747771666982742,2023-08-29,2023-08-29,111.2892837524414,0.1446110118747758,0.12219776729949,-0.0249496011372606,-0.0198530072333411,0.191187811562044,-0.0382580778386167,0.0104657671472893,0.0269083170811514,-0.012057934960724,2023-11-28,0.0204396284367029,2024-02-29,0.0956138822830798,2024-08-29,32797947904.0,mid_cap
ADP,2023-06-30,,18012200000.0,8058800000.0,4507400000.0,3412000000.0,5240200000.0,,3551400000.0,4207600000.0,-571600000.0,3636000000.0,50971000000.0,3338900000.0,3509100000.0,2083500000.0,42170600000.0,42767600000.0,16498300000.0,,0.0917609693119896,,0.4474078680005774,0.2502415029813126,0.1894271660319117,0.2909250396953176,0.2335972285450972,0.2018631816213455,0.0317340469237516,0.0,0.1971663650192647,0.065505875890212,0.9514975349804792,0.0408761844970669,0.9860408346505298,0.3533813344843146,2023-09-28,85735006208.0,large_cap,2023-09-28,229.6197204589844,90,-0.038677708225708,2023-12-28,0.0201909736597174,2024-04-01,0.1633440671733088,2024-09-30,18012000000,8059000000,4507000000,3412000000,6073000000,2084000000.0,42171000000.0,50971000000.0,42768000000.0,2989000000.0,47462000000.0,3509000000.0,4207600000.0,-206300000.0,16498000000.0,0.0995001666111297,0.0917686992362709,-0.0077314673748587,0.447423939595825,0.2502220741727737,0.1894292693759715,0.3371641128136797,0.2335998223406618,0.2221463468798578,0.0114534754608039,0.0,,0.0586411881265817,0.8518096323738957,0.0408859939965862,0.9860409652076318,0.3533774106845069,2023-09-28,2023-09-28,229.6197204589844,0.1296661145837641,0.1184526774516594,0.0919036991130961,0.0430098633215891,0.1776976351027481,-0.0791437758441562,0.0108702481307923,0.0203860812932539,-0.0386775753208422,2023-12-28,0.0201909736597174,2024-04-01,0.1633442000781746,2024-09-30,85735006208.0,large_cap
AMCR,2023-06-30,,14694000000.0,2725000000.0,1404000000.0,1048000000.0,2127000000.0,101000000.0,1086000000.0,1261000000.0,-526000000.0,735000000.0,17003000000.0,7209000000.0,4026000000.0,689000000.0,5308000000.0,4476000000.0,14544000000.0,,0.0103135313531352,,0.1854498434735266,0.0955492037566353,0.0713216278753232,0.1447529603919967,0.0858173404110521,0.0500204164965292,0.0357969239145229,0.0068735538314958,0.073907717435688,0.4239840028230312,1.7906110283159464,0.0405222607775098,1.1858802502234138,0.8642004352173146,2023-09-28,16963463168.0,mid_cap,2023-09-28,41.36618041992188,90,0.0732047780613167,2023-12-28,0.0589505838123125,2024-04-01,0.3000618043551875,2024-09-30,14694000000,2725000000,1508000000,1048000000,2098000000,689000000.0,5308000000.0,17003000000.0,4476000000.0,6653000000.0,12913000000.0,4090000000.0,1261000000.0,-496000000.0,14544000000.0,0.1308607417774667,0.0103135313531352,-0.1205472104243314,0.1854498434735266,0.1026269225534231,0.0713216278753232,0.1427793657275078,0.0858173404110521,0.0520620661494487,0.0337552742616033,0.0,,0.391283891078045,1.6266503667481662,0.0405222607775098,1.1858802502234138,0.8642004352173146,2023-09-28,2023-09-28,41.36618423461914,-0.0615614281121446,-0.1536310773635685,-0.0998223784256819,-0.2290738914936387,0.2077550265711877,-0.243123959451328,-0.0015844789332051,0.0005369437515413,0.0732047713105352,2023-12-28,0.058950486158251,2024-04-01,0.3000617766841569,2024-09-30,16963463168.0,mid_cap
BR,2023-06-30,,6060900000.0,1785400000.0,936400000.0,630600000.0,1237400000.0,,849000000.0,823300000.0,-75200000.0,748100000.0,8233200000.0,3652600000.0,2240600000.0,252300000.0,1392500000.0,2397800000.0,5709100000.0,,0.0616209209857945,,0.294576713029418,0.1544985068224191,0.1040439538682374,0.2041610981867379,0.1358379118612747,0.1234305136200894,0.0124073982411853,0.0,0.1400782062069989,0.4436428120293446,1.6301883424082837,0.0306442209590438,0.5807406789557094,0.7361536219210028,2023-09-28,16842160128.0,mid_cap,2023-09-28,173.68128967285156,90,0.1419082323490075,2023-12-28,0.1319451112891445,2024-04-01,0.2076021555075886,2024-09-30,6061000000,1785000000,936000000,631000000,1361000000,252000000.0,1393000000.0,8233000000.0,2398000000.0,2235000000.0,5993000000.0,2241000000.0,823300000.0,-75200000.0,5709000000.0,0.1431718061674007,0.0616570327552985,-0.0815147734121022,0.2945058571192872,0.1544299620524666,0.1041082329648572,0.2245504042237254,0.1358356706814057,0.1234284771489853,0.0124071935324203,0.0,,0.2714684805052836,0.997322623828648,0.0306085266609984,0.5809007506255213,0.736183651159966,2023-09-28,2023-09-28,173.6812744140625,0.1131226587007974,0.2771864137976458,0.2353784998928223,0.2017435996675756,0.180984547542755,-0.0382383528614125,0.0170904917948451,0.0076102336585116,0.1419083326714914,2023-12-28,0.1319452107363172,2024-04-01,0.2076023494567391,2024-09-30,16842160128.0,mid_cap
CAH,2023-06-30,,204979000000.0,6874000000.0,1789000000.0,330000000.0,1439000000.0,,4800000000.0,2844000000.0,-481000000.0,2363000000.0,43349000000.0,4701000000.0,-2958000000.0,4076000000.0,33737000000.0,33740000000.0,181326000000.0,,0.130444613568931,,0.0335351426243663,0.0087277233277555,0.0016099210162992,0.0070202313407714,0.0138745920313788,0.0115280101864093,0.0023465818449694,0.0,0.0234170329643524,0.1084454081985743,1.5892494929006085,0.0940275438879789,0.9999110847658566,4.728575053634455,2023-09-28,45716983808.0,mid_cap,2023-09-28,84.00447845458984,90,0.1487702571195939,2023-12-28,0.2959324325981198,2024-04-01,0.2847348041234678,2024-09-30,205012000000,6889000000,727000000,261000000,1419000000,4043000000.0,33833000000.0,43417000000.0,33706000000.0,3909000000.0,46268000000.0,-2851000000.0,2839000000.0,-469000000.0,181364000000.0,0.1163128512251718,0.1303897135043339,0.014076862279162,0.0336029110491093,0.0035461338848457,0.0012730962090023,0.0069215460558406,0.0138479698749341,0.0115602989093321,0.002287670965602,0.0,,0.090033857705507,1.3710978603998596,0.0931202063707764,1.0037678751557586,4.72192919824032,2023-09-28,2023-09-28,84.0044937133789,-0.0601482284989762,0.1910962860715785,0.3606045232602028,0.1156534719415083,0.1806772064554061,-0.0721756693705156,0.0249169899926153,0.0015073440628122,0.1487703209178543,2023-12-28,0.2959321972016695,2024-04-01,0.2847345707609832,2024-09-30,45716983808.0,mid_cap
CLX,2023-06-30,,7389000000.0,2908000000.0,823000000.0,149000000.0,564000000.0,138000000.0,1917000000.0,1158000000.0,-228000000.0,930000000.0,5945000000.0,2924000000.0,220000000.0,367000000.0,1828000000.0,1917000000.0,7107000000.0,,0.0396791895314478,,0.3935579916091487,0.1113817837325754,0.0201651102990932,0.0763296792529435,0.1567194478278522,0.1258627689809175,0.0308566788469346,0.0186764108810393,0.2594397076735688,0.4918418839360807,13.290909090909093,0.0617325483599663,0.9535732916014606,1.2428931875525653,2023-09-28,10937335808.0,mid_cap,2023-09-28,116.00300598144533,90,0.1154664471211817,2023-12-28,0.200863730311575,2024-04-01,0.3119257631794705,2024-09-30,7389000000,2908000000,408000000,149000000,1089000000,367000000.0,1828000000.0,5945000000.0,1917000000.0,2477000000.0,5557000000.0,388000000.0,1158000000.0,-228000000.0,7107000000.0,-0.0318757662443808,0.0396791895314478,0.0715549557758287,0.3935579916091487,0.0552172147787251,0.0201651102990932,0.1473812423873325,0.1567194478278522,0.1258627689809175,0.0308566788469346,0.0,,0.4166526492851135,6.384020618556701,0.0617325483599663,0.9535732916014606,1.2428931875525653,2023-09-28,2023-09-28,116.00299835205078,-0.1794720816697195,-0.1607613559365441,-0.0211031930340264,-0.2362041700666144,0.2569096363052036,-0.2621744232417062,-0.0063788803115386,0.0049941326653466,0.1154666520221154,2023-12-28,0.2008636777532277,2024-04-01,0.3119259810013255,2024-09-30,10937335808.0,mid_cap
COHR,2023-06-30,,5160100000.0,1618283000.0,81981000.0,-259458000.0,613001000.0,499603000.0,1036699000.0,634025000.0,-436060000.0,197965000.0,13711133000.0,4488817000.0,7228966000.0,821310000.0,3251998000.0,1078748000.0,3316616000.0,,0.5558328127223653,,0.3136146586306467,0.0158874828007209,-0.0502815836902385,0.1187963411561791,0.1228706808007596,0.038364566578167,0.0845061142225925,0.0968204104571616,0.200906765372764,0.3273848339156217,0.6209486944605909,0.0599009578566556,3.014603966820796,0.3763438076196912,2023-09-28,74822262784.0,large_cap,2023-09-28,32.11000061035156,90,0.3955154320004981,2023-12-28,0.8685767318440134,2024-04-01,1.7689194011863931,2024-09-30,5160000000,1618000000,-37000000,-259000000,664000000,833000000.0,3252000000.0,13711000000.0,1079000000.0,4235000000.0,8724000000.0,4988000000.0,634030000.0,-436060000.0,3317000000.0,1.2306657700067252,0.5556225504974375,-0.6750432195092877,0.3135658914728682,-0.0071705426356589,-0.0501937984496124,0.1286821705426356,0.1228740310077519,0.0383662790697674,0.0845077519379845,0.0,,0.3088760848953395,0.849037690457097,0.0607541390124717,3.0139017608897127,0.3763401648311574,2023-09-28,2023-09-28,32.11000061035156,-0.3367072771831852,-0.1231567027055913,-0.1173721916546631,-0.1985995168356615,0.7740148574776748,-0.4194539900001276,-0.0684286412681353,0.0213171698298406,0.3955154320004981,2023-12-28,0.8685767318440134,2024-04-01,1.7689194011863931,2024-09-30,74822262784.0,large_cap
EL,2023-06-30,,15910000000.0,11346000000.0,1771000000.0,1006000000.0,2396000000.0,,9575000000.0,1731000000.0,-3289000000.0,-1558000000.0,23415000000.0,10169000000.0,5585000000.0,4029000000.0,9139000000.0,6240000000.0,17737000000.0,,-0.1030050177594857,,0.7131363922061597,0.1113136392206159,0.0632306725329981,0.1505971087366436,0.1087994971715902,-0.0979258328095537,0.2067253299811439,0.0,0.6018227529855437,0.4342942558189195,1.8207699194270368,0.1720691864189622,1.4645833333333331,0.6794789664744821,2023-09-28,29044895744.0,mid_cap,2023-09-28,135.3203887939453,90,0.0449227517566106,2023-12-28,0.0814552233294172,2024-04-01,-0.2817511744283637,2024-09-30,15910000000,11346000000,1509000000,1006000000,2253000000,4029000000.0,9139000000.0,23415000000.0,6240000000.0,7117000000.0,17830000000.0,5585000000.0,1731000000.0,-1003000000.0,17737000000.0,0.0938637064446499,-0.1030050177594857,-0.1968687242041357,0.7131363922061597,0.0948460087994971,0.0632306725329981,0.1416090509113765,0.1087994971715902,0.045757385292269,0.0630421118793211,0.0,,0.3039504591074097,1.274306177260519,0.1720691864189622,1.4645833333333331,0.6794789664744821,2023-09-28,2023-09-28,135.3203887939453,-0.2596443965067442,-0.4153368224479471,-0.3637072447925179,-0.4907796365780174,0.2733774225833166,-0.4892587985279635,0.0427817767724191,-0.0047132402846578,0.044922526235694,2023-12-28,0.0814552233294172,2024-04-01,-0.2817511180481344,2024-09-30,29044895744.0,mid_cap
